Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,33.660000,33.939999,33.514999,33.884998,31.905792,10987000
2016-08-18,33.935001,33.935001,33.540001,33.705002,31.736311,11327400
2016-08-19,33.580002,33.625000,33.090000,33.145000,31.209024,25660600
2016-08-22,33.180000,33.235001,32.910000,33.220001,31.279640,11404000
2016-08-23,33.349998,33.360001,32.669998,32.830002,30.912424,20160000
2016-08-24,32.740002,32.935001,32.689999,32.845001,30.926548,17685800
2016-08-25,32.880001,32.945000,32.715000,32.779999,30.865335,12948000
2016-08-26,32.869999,33.095001,32.580002,32.755001,30.841805,13464600
2016-08-29,32.834999,32.994999,32.779999,32.830002,30.912424,11631800
2016-08-30,32.834999,32.834999,32.555000,32.775002,30.860640,12781200
2016-08-31,32.669998,32.845001,32.485001,32.630001,30.724102,13573800
2016-09-01,32.799999,33.040001,32.634998,32.945000,31.020700,17725200
2016-09-02,33.189999,33.279999,32.974998,33.080002,31.147823,12015800
2016-09-06,33.020000,33.200001,32.814999,33.169998,31.232559,14562000
2016-09-07,33.060001,33.224998,33.005001,33.174999,31.237270,14253400
2016-09-08,33.110001,33.220001,32.930000,33.080002,31.147823,16220200
2016-09-09,32.615002,32.939999,32.415001,32.555000,30.653486,28325000
2016-09-12,32.474998,32.950001,32.424999,32.880001,30.959497,17208200
2016-09-13,32.639999,32.770000,32.369999,32.384998,30.493412,25159400
2016-09-14,32.490002,32.715000,32.375000,32.584999,30.681728,15088800
2016-09-15,32.455002,33.215000,32.410000,33.119999,31.185480,20158000
2016-09-16,32.990002,33.070000,32.639999,32.959999,31.034822,27162800
2016-09-19,32.990002,33.165001,32.790001,32.924999,31.001869,13588600
2016-09-20,33.154999,33.380001,33.009998,33.115002,31.180773,15151800
2016-09-21,33.090000,33.665001,33.035000,33.580002,31.618614,16920400
2016-09-22,33.750000,33.764999,33.430000,33.650002,31.684528,17431000
2016-09-23,33.345001,33.750000,33.345001,33.575001,31.613907,18402400
2016-09-26,33.625000,33.625000,32.849998,32.904999,30.983040,15645000
2016-09-27,32.880001,33.200001,32.799999,33.084999,31.152527,17256000
2016-09-28,33.084999,33.355000,33.000000,33.340000,31.392628,15612200
2016-09-29,33.340000,33.340000,32.889999,33.125000,31.190189,18664000
2016-09-30,33.270000,33.285000,33.099998,33.169998,31.232559,21135600
2016-10-03,32.939999,33.174999,32.849998,33.095001,31.422457,13470000
2016-10-04,33.035000,33.189999,32.820000,32.915001,31.251556,14590000
2016-10-05,33.070000,33.119999,32.785000,32.900002,31.237309,16502200
2016-10-06,32.799999,32.895000,32.540001,32.705002,31.052170,14495400
2016-10-07,32.855000,32.865002,32.480000,32.680000,31.028427,14942000
2016-10-10,32.735001,32.994999,32.715000,32.889999,31.227810,14850000
2016-10-11,32.860001,32.860001,32.435001,32.480000,30.838535,14763600
2016-10-12,32.544998,32.785000,32.455002,32.619999,30.971460,12826000
2016-10-13,32.439999,32.650002,32.105000,32.560001,30.914495,14289600
2016-10-14,32.599998,32.869999,32.494999,32.599998,30.952469,15327600
2016-10-17,32.570000,32.790001,32.490002,32.509998,30.867020,10784200
2016-10-18,32.735001,32.750000,32.404999,32.439999,30.800558,15356400
2016-10-19,32.560001,32.759998,32.360001,32.455002,30.814798,17066000
2016-10-20,32.389999,32.450001,32.090000,32.174999,30.548950,21401200
2016-10-21,31.985001,32.154999,31.785000,32.029999,30.411274,22887400
2016-10-24,32.794998,32.794998,32.305000,32.480000,30.838535,19291800
2016-10-25,32.500000,32.814999,32.195000,32.259998,30.629652,30403000
2016-10-26,32.465000,32.465000,31.190001,31.280001,29.699181,42837600
2016-10-27,31.325001,31.375000,30.299999,30.740000,29.186468,44967800
2016-10-28,30.740000,31.360001,30.740000,30.940001,29.376362,28923200
2016-10-31,31.094999,31.240000,30.850000,30.910000,29.347878,19390800
2016-11-01,31.260000,31.260000,30.570000,30.725000,29.172226,21028000
2016-11-02,30.680000,30.815001,30.549999,30.735001,29.181723,23440000
2016-11-03,30.780001,30.975000,30.420000,30.475000,28.934860,19074000
2016-11-04,30.230000,30.620001,30.020000,30.330000,28.797192,21598600
2016-11-07,30.764999,30.875000,30.525000,30.754999,29.200712,19343000
2016-11-08,30.815001,31.459999,30.719999,31.260000,29.680189,22091800
2016-11-09,31.000000,32.049999,31.000000,31.725000,30.121691,40324200
2016-11-10,31.764999,32.959999,31.750000,32.549999,30.904995,54804800
2016-11-11,32.369999,33.285000,32.299999,33.230000,31.550627,31684800
2016-11-14,33.090000,34.064999,33.090000,33.630001,31.930420,37671600
2016-11-15,33.540001,33.845001,33.279999,33.490002,31.797497,31409400
2016-11-16,33.389999,33.759998,33.294998,33.735001,32.030113,22868800
2016-11-17,33.700001,34.360001,33.400002,34.244999,32.514339,23372800
2016-11-18,34.115002,34.299999,33.965000,34.169998,32.443123,20925200
2016-11-21,34.165001,34.355000,33.985001,34.099998,32.376663,17255200
2016-11-22,34.130001,34.580002,34.099998,34.509998,32.765942,26432800
2016-11-23,34.555000,34.959999,34.459999,34.480000,32.737465,18863000
2016-11-25,34.465000,34.619999,34.395000,34.580002,32.832405,6963600
2016-11-28,34.395000,34.500000,34.009998,34.154999,32.428883,19572400
2016-11-29,34.250000,35.110001,34.139999,35.070000,33.297646,30491200
2016-11-30,35.040001,35.139999,34.625000,34.755001,32.998562,23009000
2016-12-01,34.705002,35.025002,34.615002,34.930000,33.164715,19346800
2016-12-02,34.974998,35.165001,34.320000,34.389999,32.652008,26722800
2016-12-05,34.509998,34.660000,34.189999,34.340000,32.604534,19691200
2016-12-06,34.310001,34.490002,34.110001,34.349998,32.614025,21342600
2016-12-07,34.380001,34.715000,34.035000,34.665001,32.913113,21098800
2016-12-08,34.584999,34.740002,34.470001,34.615002,32.865639,17552600
2016-12-09,34.735001,34.740002,34.465000,34.724998,32.970074,17161800
2016-12-12,34.514999,34.639999,34.255001,34.500000,32.756447,14967000
2016-12-13,34.535000,35.115002,34.465000,34.990002,33.221684,18628400
2016-12-14,34.970001,35.345001,34.820000,35.009998,33.240669,20540600
2016-12-15,35.090000,35.320000,34.805000,34.939999,33.174210,20198200
2016-12-16,35.105000,35.205002,34.775002,34.930000,33.164715,29901200
2016-12-19,35.080002,35.220001,34.884998,35.075001,33.302391,14040200
2016-12-20,35.160000,35.599998,34.990002,35.505001,33.710663,20764400
2016-12-21,34.735001,35.555000,34.735001,35.415001,33.625210,11220000
2016-12-22,35.294998,35.509998,35.110001,35.509998,33.715401,18988600
2016-12-23,35.505001,35.540001,35.230000,35.325001,33.539761,8513600
2016-12-27,35.400002,35.660000,35.250000,35.435001,33.644192,6139200
2016-12-28,35.430000,35.500000,35.174999,35.224998,33.444805,9248400
2016-12-29,35.200001,35.330002,34.985001,35.044998,33.273899,11987000
2016-12-30,34.974998,35.025002,34.465000,34.525002,33.039444,24376800
2017-01-03,34.834999,34.945000,34.115002,34.525002,33.039444,23670400
2017-01-04,34.755001,35.130001,34.590000,34.935001,33.431805,22010800
2017-01-05,34.794998,35.130001,34.700001,35.075001,33.565781,16986000
2017-01-06,35.105000,35.270000,34.910000,35.134998,33.623199,13528000
2017-01-09,35.070000,35.480000,35.025002,35.415001,33.891155,18135400
2017-01-10,35.310001,35.880001,35.224998,35.459999,33.934212,24547200
2017-01-11,35.365002,35.869999,35.349998,35.855000,34.312222,23325000
2017-01-12,35.799999,35.834999,35.415001,35.709999,34.173458,14599600
2017-01-13,36.000000,36.470001,35.880001,36.384998,34.819416,23293600
2017-01-17,36.105000,36.369999,35.910000,36.279999,34.718929,21143400
2017-01-18,36.334999,36.384998,36.095001,36.145000,34.589741,18013800
2017-01-19,36.090000,36.474998,36.064999,36.305000,34.742863,14471000
2017-01-20,36.535000,36.805000,36.369999,36.785000,35.202206,25014600
2017-01-23,36.775002,36.869999,36.445000,36.630001,35.053875,16937200
2017-01-24,36.599998,36.895000,36.500000,36.799999,35.216553,17553000
2017-01-25,36.805000,36.939999,36.555000,36.720001,35.139999,26600000
2017-01-26,36.560001,38.435001,36.500000,37.750000,36.125687,52161400
2017-01-27,37.744999,37.994999,37.305000,37.974998,36.341000,23326800
2017-01-30,37.924999,37.955002,37.250000,37.669998,36.049118,26341800
2017-01-31,37.525002,37.744999,37.235001,37.709999,36.087402,26925600
2017-02-01,37.645000,38.095001,37.625000,37.805000,36.178322,18004000
2017-02-02,37.720001,37.820000,37.505001,37.544998,35.929501,15387800
2017-02-03,37.650002,37.724998,37.470001,37.630001,36.010845,13851000
2017-02-06,37.595001,37.595001,37.224998,37.270000,35.666332,16223000
2017-02-07,37.330002,37.599998,37.259998,37.430000,35.819450,15812400
2017-02-08,37.430000,37.459999,37.290001,37.345001,35.738106,14212200
2017-02-09,37.500000,37.619999,37.279999,37.514999,35.900795,14329400
2017-02-10,37.494999,37.639999,37.400002,37.575001,35.958210,12684200
2017-02-13,37.599998,37.860001,37.549999,37.855000,36.226162,20421800
2017-02-14,37.799999,38.115002,37.724998,38.044998,36.407986,15477400
2017-02-15,37.875000,38.330002,37.845001,38.299999,36.652008,13849200
2017-02-16,38.224998,38.224998,37.840000,37.994999,36.360134,16599400
2017-02-17,37.970001,38.020000,37.509998,37.660000,36.039551,19599800
2017-02-21,38.029999,38.029999,37.410000,37.889999,36.259663,13556300
2017-02-22,37.869999,38.220001,37.820000,37.939999,36.307503,13126100
2017-02-23,38.119999,38.160000,37.560001,37.650002,36.029987,13258400
2017-02-24,37.720001,37.900002,37.470001,37.889999,36.259663,11557800
2017-02-27,37.759998,37.799999,37.500000,37.529999,35.915150,9563600
2017-02-28,37.619999,37.619999,37.180000,37.419998,35.809879,16872300
2017-03-01,37.720001,37.830002,37.520000,37.590000,35.972561,16486500
2017-03-02,37.520000,37.549999,37.189999,37.450001,35.838593,11116100
2017-03-03,37.459999,37.500000,37.180000,37.220001,35.618492,11067100
2017-03-06,37.070000,37.500000,36.900002,37.439999,35.829021,13181100
2017-03-07,37.419998,37.639999,37.270000,37.419998,35.809879,14812400
2017-03-08,37.169998,37.340000,37.090000,37.110001,35.513218,12934300
2017-03-09,37.180000,37.450001,37.119999,37.380001,35.771599,11213300
2017-03-10,37.599998,37.610001,37.130001,37.320000,35.714184,12435000
2017-03-13,37.320000,37.490002,37.139999,37.299999,35.695045,10991800
2017-03-14,37.209999,37.610001,37.160000,37.410000,35.800308,9592100
2017-03-15,37.520000,37.830002,37.410000,37.750000,36.125687,11142600
2017-03-16,37.700001,37.990002,37.580002,37.680000,36.058697,13028300
2017-03-17,37.869999,37.959999,37.369999,37.459999,35.848156,32703100
2017-03-20,37.529999,37.750000,37.410000,37.480000,35.867302,11041000
2017-03-21,37.490002,37.610001,37.000000,37.070000,35.474937,18806700
2017-03-22,37.169998,37.259998,36.810001,37.040001,35.446236,11088900
2017-03-23,37.009998,37.480000,36.849998,37.220001,35.618492,11690900
2017-03-24,37.240002,37.570000,37.080002,37.380001,35.771599,17814800
2017-03-27,37.189999,37.310001,36.900002,37.110001,35.513218,13473700
2017-03-28,36.950001,37.279999,36.689999,37.090000,35.494080,14389600
2017-03-29,36.900002,37.310001,36.849998,37.220001,35.618492,10407800
2017-03-30,37.130001,37.549999,37.130001,37.509998,35.896011,10232300
2017-03-31,37.419998,37.689999,37.259998,37.590000,35.972561,15556500
2017-04-03,37.470001,37.889999,37.380001,37.560001,36.095097,16497700
2017-04-04,37.560001,37.930000,37.560001,37.790001,36.316124,13177000
2017-04-05,37.830002,37.990002,37.240002,37.340000,35.883675,18128600
2017-04-06,37.279999,38.349998,37.270000,38.130001,36.642860,23316500
2017-04-07,38.259998,38.270000,37.919998,38.029999,36.546764,14346000
2017-04-10,37.950001,38.070000,37.560001,37.669998,36.200798,12640000
2017-04-11,37.669998,37.669998,37.169998,37.230000,35.777962,20042400
2017-04-12,37.450001,37.509998,37.130001,37.290001,35.835625,17486000
2017-04-13,37.369999,37.389999,36.990002,37.139999,35.691475,18033900
2017-04-17,37.299999,37.400002,37.080002,37.200001,35.749134,14475200
2017-04-18,37.180000,37.790001,37.049999,37.590000,36.123920,23066600
2017-04-19,37.820000,37.990002,37.490002,37.529999,36.066265,15479800
2017-04-20,37.770000,38.119999,37.650002,38.000000,36.517933,17250100
2017-04-21,37.970001,38.250000,37.930000,38.160000,36.671692,17106900
2017-04-24,38.590000,38.630001,37.990002,38.009998,36.527542,20029900
2017-04-25,38.009998,38.549999,38.009998,38.490002,36.988819,12523800
2017-04-26,38.680000,39.180000,38.500000,38.790001,37.277122,31464100
2017-04-27,39.549999,40.619999,39.189999,39.590000,38.045918,35177200
2017-04-28,39.500000,39.540001,38.990002,39.189999,37.661518,19452000
2017-05-01,39.419998,39.450001,38.990002,39.189999,37.661518,15976800
2017-05-02,39.320000,39.349998,39.060001,39.340000,37.805672,14481800
2017-05-03,39.430000,39.450001,38.160000,38.540001,37.036873,26298700
2017-05-04,38.380001,38.669998,37.910000,38.290001,36.796623,17685300
2017-05-05,38.529999,39.020000,38.279999,39.009998,37.488544,17640700
2017-05-08,39.330002,39.360001,38.779999,39.200001,37.671131,17214400
2017-05-09,39.189999,39.279999,38.830002,39.080002,37.555813,12511400
2017-05-10,39.020000,39.099998,38.779999,39.099998,37.575031,12920700
2017-05-11,38.860001,39.320000,38.849998,39.259998,37.728786,13483700
2017-05-12,39.220001,39.230000,38.889999,38.980000,37.459717,12481000
2017-05-15,38.889999,39.150002,38.869999,38.970001,37.450104,11902000
2017-05-16,39.090000,39.090000,38.689999,38.820000,37.305954,17815900
2017-05-17,38.680000,38.740002,37.919998,38.099998,36.614033,22168800
2017-05-18,38.450001,39.009998,38.099998,38.669998,37.161800,20337400
2017-05-19,38.330002,38.900002,38.200001,38.849998,37.334782,18739600
2017-05-22,39.020000,39.560001,38.759998,39.490002,37.949825,13109600
2017-05-23,39.650002,39.869999,39.349998,39.779999,38.228508,15488500
2017-05-24,39.849998,40.400002,39.680000,40.330002,38.757057,17023700
2017-05-25,40.549999,40.799999,40.230000,40.340000,38.766670,35101100
2017-05-26,40.209999,40.990002,40.209999,40.910000,39.314434,18189500
2017-05-30,41.029999,41.639999,40.880001,41.099998,39.497025,25469500
2017-05-31,41.110001,41.709999,41.070000,41.689999,40.064014,26340500
2017-06-01,41.630001,41.830002,41.459999,41.660000,40.035191,17969800
2017-06-02,41.700001,42.169998,41.549999,41.990002,40.352318,17387000
2017-06-05,42.130001,42.180000,41.540001,41.790001,40.160114,14300000
2017-06-06,41.830002,41.849998,41.549999,41.720001,40.092846,12869000
2017-06-07,41.790001,41.959999,41.639999,41.889999,40.256210,12862700
2017-06-08,41.810001,41.900002,40.730000,40.939999,39.343269,25478600
2017-06-09,40.919998,41.060001,40.480000,40.689999,39.103020,20497000
2017-06-12,40.560001,41.520000,40.560001,40.970001,39.372101,15749200
2017-06-13,40.790001,41.270000,40.779999,41.220001,39.612347,11430000
2017-06-14,41.410000,41.410000,40.860001,41.090000,39.487419,12170800
2017-06-15,40.939999,41.520000,40.889999,41.439999,39.823769,12179100
2017-06-16,41.169998,41.349998,40.680000,41.279999,39.670006,27387600
2017-06-19,41.830002,41.919998,41.200001,41.799999,40.169731,15147400
2017-06-20,40.500000,41.009998,39.919998,40.389999,38.814720,27959000
2017-06-21,40.400002,40.529999,40.009998,40.279999,38.709011,20115900
2017-06-22,40.340000,40.590000,39.919998,39.939999,38.382263,18584000
2017-06-23,39.930000,39.970001,39.349998,39.500000,37.959431,27861300
2017-06-26,39.680000,39.750000,39.169998,39.590000,38.045918,18124300
2017-06-27,39.509998,39.599998,39.090000,39.250000,37.719181,25062400
2017-06-28,39.270000,40.000000,39.180000,39.860001,38.305389,18067400
2017-06-29,39.570000,39.770000,38.279999,38.869999,37.354004,24803600
2017-06-30,39.130001,39.150002,38.750000,38.919998,37.554218,18261600
2017-07-03,39.080002,39.250000,38.320000,38.360001,37.013874,11541700
2017-07-05,38.509998,38.770000,38.299999,38.709999,37.351589,20074100
2017-07-06,38.509998,38.590000,38.139999,38.250000,36.907734,14121900
2017-07-07,38.299999,38.740002,38.250000,38.570000,37.216499,17471300
2017-07-10,38.560001,38.950001,38.509998,38.759998,37.399841,13675400
2017-07-11,38.740002,38.980000,38.619999,38.770000,37.409489,19858600
2017-07-12,39.230000,39.310001,38.990002,39.020000,37.650715,13415500
2017-07-13,39.060001,39.360001,39.040001,39.310001,37.930534,15999300
2017-07-14,39.459999,39.490002,38.619999,39.200001,37.824398,19790200
2017-07-17,39.119999,39.330002,39.060001,39.200001,37.824398,10835700
2017-07-18,39.290001,39.299999,38.799999,39.180000,37.805099,11932000
2017-07-19,39.259998,39.360001,38.840000,39.340000,37.959480,11517800
2017-07-20,39.340000,39.700001,39.169998,39.490002,38.104221,14159300
2017-07-21,39.380001,40.000000,39.340000,39.630001,38.239304,11648300
2017-07-24,39.650002,39.700001,39.259998,39.470001,38.084923,11227300
2017-07-25,39.650002,39.919998,39.490002,39.750000,38.355099,17875100
2017-07-26,39.630001,39.970001,39.150002,39.349998,37.969128,25370700
2017-07-27,40.150002,40.250000,38.869999,39.430000,38.046326,51419900
2017-07-28,39.349998,39.599998,39.139999,39.520000,38.133171,20378100
2017-07-31,39.939999,40.660000,39.900002,40.450001,39.030533,27131000
2017-08-01,40.400002,40.849998,40.110001,40.340000,38.924393,18798800
2017-08-02,40.169998,40.189999,39.549999,40.009998,38.605965,17281900
2017-08-03,39.630001,39.990002,39.509998,39.700001,38.306850,16315000
2017-08-04,39.830002,39.840000,39.540001,39.599998,38.210358,11476600
2017-08-07,39.630001,39.700001,39.450001,39.610001,38.220013,12280800
2017-08-08,39.619999,40.169998,39.430000,39.919998,38.519131,13626200
2017-08-09,39.540001,40.669998,39.349998,40.630001,39.204216,17401800
2017-08-10,40.400002,41.049999,40.380001,40.730000,39.300701,20578400
2017-08-11,40.759998,41.279999,40.669998,41.110001,39.667370,16735300
2017-08-14,41.480000,41.980000,41.380001,41.900002,40.429642,18477600
2017-08-15,41.959999,41.990002,41.240002,41.500000,40.043686,13599400
2017-08-16,41.680000,41.680000,41.049999,41.240002,39.792812,11617500
2017-08-17,41.200001,41.240002,40.259998,40.270000,38.856850,15084600
2017-08-18,40.119999,40.770000,40.049999,40.520000,39.098072,19547100
2017-08-21,40.529999,40.939999,40.470001,40.799999,39.368248,16498100
2017-08-22,40.930000,41.509998,40.860001,41.349998,39.898945,11752300
2017-08-23,41.250000,41.299999,40.619999,40.650002,39.223515,11720800
2017-08-24,40.799999,40.880001,40.009998,40.139999,38.731407,14401700
2017-08-25,40.320000,40.549999,39.919998,40.200001,38.789299,13409700
2017-08-28,40.340000,40.480000,40.169998,40.340000,38.924393,8330900
2017-08-29,40.169998,40.419998,40.080002,40.160000,38.750706,9145800
2017-08-30,40.099998,40.930000,40.009998,40.820000,39.387550,11902100
2017-08-31,40.889999,40.980000,40.520000,40.610001,39.184917,14273400
2017-09-01,40.770000,41.230000,40.650002,41.060001,39.619129,11343400
2017-09-05,40.970001,41.150002,40.400002,40.669998,39.242805,11380700
2017-09-06,40.799999,41.340000,40.549999,41.169998,39.725262,14572800
2017-09-07,41.250000,41.250000,38.209999,38.599998,37.245445,70719000
2017-09-08,38.450001,38.459999,37.509998,38.209999,36.869137,53868200
2017-09-11,38.299999,38.419998,37.560001,37.830002,36.502476,29644600
2017-09-12,38.380001,38.830002,37.560001,37.900002,36.570019,36773200
2017-09-13,37.889999,38.310001,37.880001,37.959999,36.627911,23398200
2017-09-14,37.939999,38.040001,37.570000,37.599998,36.280544,26552600
2017-09-15,37.549999,37.549999,36.439999,36.930000,35.634056,62370100
2017-09-18,36.880001,37.310001,36.590000,37.110001,35.807735,27256900
2017-09-19,37.070000,37.419998,36.669998,37.299999,35.991070,38769700
2017-09-20,37.439999,37.799999,37.250000,37.459999,36.145454,31081300
2017-09-21,37.380001,37.740002,37.369999,37.470001,36.155106,18562700
2017-09-22,37.279999,38.139999,37.270000,38.099998,36.762997,21749200
2017-09-25,38.070000,38.110001,37.529999,37.910000,36.579662,21601800
2017-09-26,37.900002,38.080002,37.639999,37.810001,36.483170,16012300
2017-09-27,37.830002,38.840000,37.720001,38.529999,37.177902,24698700
2017-09-28,38.250000,38.400002,37.730000,37.820000,36.492825,16361300
2017-09-29,37.820000,38.509998,37.610001,38.480000,37.129658,19204300
2017-10-02,38.410000,38.849998,37.930000,37.970001,36.637558,18158900
2017-10-03,37.779999,38.380001,37.689999,38.299999,37.109909,18542100
2017-10-04,38.349998,38.610001,38.119999,38.590000,37.390900,20979300
2017-10-05,38.599998,38.779999,38.090000,38.349998,37.158352,20141600
2017-10-06,38.310001,38.450001,37.950001,38.009998,36.828918,18821500
2017-10-09,37.990002,38.250000,37.720001,37.799999,36.625450,10684800
2017-10-10,37.799999,38.040001,37.509998,37.689999,36.518867,15016500
2017-10-11,37.639999,37.639999,37.200001,37.419998,36.257256,26369100
2017-10-12,36.799999,36.900002,35.779999,35.950001,34.832932,50704500
2017-10-13,35.919998,36.160000,35.259998,36.009998,34.891064,43672500
2017-10-16,36.160000,37.090000,36.119999,36.610001,35.472427,26664900
2017-10-17,36.570000,36.730000,36.439999,36.470001,35.336777,14930300
2017-10-18,36.549999,36.630001,36.130001,36.200001,35.075169,17992900
2017-10-19,36.150002,37.009998,36.049999,36.900002,35.753418,25334200
2017-10-20,37.200001,37.220001,36.869999,37.220001,36.063469,14577700
2017-10-23,37.270000,37.270000,36.520000,36.549999,35.414291,30745800
2017-10-24,36.639999,36.880001,36.259998,36.500000,35.365841,25248400
2017-10-25,36.220001,36.849998,36.200001,36.830002,35.685589,26233700
2017-10-26,35.889999,37.200001,35.520000,36.270000,35.142994,58632000
2017-10-27,35.930000,36.919998,35.340000,36.790001,35.646832,51081700
2017-10-30,36.669998,36.700001,36.060001,36.500000,35.365841,29432200
2017-10-31,36.509998,36.570000,35.930000,36.029999,34.910442,21828600
2017-11-01,36.250000,36.419998,35.939999,36.080002,34.958900,18199800
2017-11-02,36.090000,36.090000,34.919998,35.150002,34.057793,40319000
2017-11-03,35.080002,35.689999,34.779999,35.680000,34.571320,30164300
2017-11-06,35.580002,36.060001,35.279999,35.540001,34.435677,22787800
2017-11-07,35.570000,36.910000,35.570000,36.389999,35.259258,38113900
2017-11-08,36.509998,36.630001,36.070000,36.209999,35.084846,23914900
2017-11-09,35.980000,36.919998,35.830002,36.560001,35.423977,16159800
2017-11-10,36.500000,37.310001,36.500000,36.849998,35.704964,18010100
2017-11-13,36.689999,37.279999,36.590000,37.250000,36.092541,16256600
2017-11-14,37.009998,37.060001,36.610001,36.860001,35.714657,20192100
2017-11-15,36.900002,37.279999,36.669998,37.180000,36.024712,20447100
2017-11-16,36.900002,37.570000,36.900002,37.070000,35.918133,21597800
2017-11-17,37.000000,37.000000,36.119999,36.160000,35.036407,38138600
2017-11-20,36.099998,36.349998,35.750000,35.830002,34.716663,19409500
2017-11-21,36.139999,36.509998,36.000000,36.419998,35.288326,22750400
2017-11-22,36.389999,36.490002,36.130001,36.410000,35.278637,16402300
2017-11-24,36.290001,36.349998,35.779999,35.869999,34.755413,12296300
2017-11-27,35.779999,35.869999,35.310001,35.549999,34.445358,24580500
2017-11-28,35.560001,36.250000,35.259998,36.250000,35.123604,34506700
2017-11-29,37.080002,37.730000,36.009998,37.189999,36.034397,33941000
2017-11-30,36.970001,37.639999,36.480000,37.540001,36.373528,42859900
2017-12-01,37.150002,38.700001,37.110001,38.430000,37.235874,32532600
2017-12-04,39.419998,40.730000,39.419998,40.320000,39.067142,55137400
2017-12-05,39.869999,40.389999,39.470001,39.520000,38.292004,28738200
2017-12-06,39.830002,39.840000,38.549999,38.630001,37.429657,25463700
2017-12-07,38.500000,38.570000,37.750000,37.889999,36.712650,29281700
2017-12-08,38.500000,38.500000,37.869999,37.950001,36.770790,22224000
2017-12-11,38.279999,38.459999,37.959999,38.439999,37.245556,23772100
2017-12-12,39.400002,40.150002,39.000000,39.509998,38.282307,33637600
2017-12-13,39.509998,39.540001,38.500000,38.580002,37.381210,27981100
2017-12-14,38.810001,39.709999,38.189999,39.119999,37.904430,23292300
2017-12-15,39.490002,39.869999,38.990002,39.709999,38.476093,47358400
2017-12-18,39.980000,40.080002,39.450001,39.540001,38.311378,18523300
2017-12-19,39.459999,39.540001,38.860001,39.139999,37.923813,21131900
2017-12-20,39.400002,39.590000,38.959999,39.380001,38.156353,17191000
2017-12-21,39.480000,41.240002,39.400002,40.810001,39.541920,34401700
2017-12-22,40.840000,41.090000,40.540001,40.779999,39.512844,13485300
2017-12-26,40.639999,41.009998,40.630001,40.820000,39.551605,10478700
2017-12-27,40.840000,40.849998,40.250000,40.410000,39.154346,12029600
2017-12-28,40.580002,40.580002,40.029999,40.290001,39.038078,9198000
2017-12-29,40.099998,40.419998,40.049999,40.049999,38.805527,11879000
2018-01-02,40.860001,41.110001,40.049999,41.070000,39.950951,18270300
2018-01-03,40.750000,41.369999,40.049999,40.410000,39.308929,21062900
2018-01-04,40.470001,40.720001,40.099998,40.669998,39.561844,18143800
2018-01-05,40.910000,41.240002,40.410000,41.040001,39.921768,17007500
2018-01-08,40.770000,41.029999,40.290001,40.480000,39.377029,15189500
2018-01-09,40.529999,41.029999,40.450001,40.610001,39.503487,17026000
2018-01-10,40.430000,41.169998,40.160000,41.090000,39.970406,20198100
2018-01-11,41.200001,42.669998,41.139999,42.599998,41.439259,36703700
2018-01-12,42.570000,42.709999,41.930000,42.439999,41.283619,18672300
2018-01-16,42.590000,42.590000,41.750000,41.820000,40.680515,19018100
2018-01-17,42.049999,42.209999,41.410000,41.680000,40.544331,17078100
2018-01-18,41.060001,41.939999,41.009998,41.849998,40.709698,21817300
2018-01-19,41.950001,42.580002,41.790001,42.500000,41.341988,23591700
2018-01-22,42.410000,42.919998,42.150002,42.889999,41.721355,22437400
2018-01-23,42.500000,42.840000,41.959999,42.439999,41.283619,19155500
2018-01-24,42.700001,44.000000,41.570000,42.990002,41.818642,48918800
2018-01-25,43.119999,43.529999,41.980000,42.139999,40.991795,27799100
2018-01-26,42.099998,42.799999,41.950001,42.799999,41.633812,27999900
2018-01-29,42.299999,42.340000,41.349998,41.980000,40.836155,21559300
2018-01-30,42.029999,42.459999,41.689999,42.340000,41.186340,21398600
2018-01-31,42.290001,42.730000,42.080002,42.529999,41.371170,26926300
2018-02-01,42.169998,42.590000,41.880001,41.889999,40.748604,26485900
2018-02-02,41.500000,42.160000,40.830002,41.110001,39.989861,32030600
2018-02-05,41.360001,41.639999,39.099998,39.200001,38.131905,42367300
2018-02-06,38.919998,39.799999,38.500000,39.669998,38.589096,48696300
2018-02-07,39.500000,40.419998,39.369999,40.150002,39.056019,33065600
2018-02-08,39.900002,40.160000,38.150002,38.189999,37.149422,34122900
2018-02-09,38.369999,38.990002,37.430000,38.570000,37.519066,37376000
2018-02-12,38.599998,39.070000,38.270000,38.540001,37.489887,30682500
2018-02-13,38.160000,39.169998,38.099998,38.959999,37.898441,18133300
2018-02-14,38.820000,39.619999,38.500000,39.430000,38.355637,21982500
2018-02-15,39.759998,40.119999,39.259998,40.080002,38.987926,21687700
2018-02-16,39.990002,40.419998,39.689999,39.790001,38.705830,22563900
2018-02-20,39.540001,39.689999,39.040001,39.470001,38.394547,18163800
2018-02-21,39.450001,39.840000,39.000000,39.009998,37.947079,14230300
2018-02-22,39.060001,39.570000,38.570000,38.799999,37.742798,18800900
2018-02-23,39.150002,39.650002,38.910000,39.500000,38.423725,16514400
2018-02-26,39.529999,39.740002,39.369999,39.580002,38.501549,14875600
2018-02-27,38.000000,38.200001,36.590000,36.660000,35.661106,69200000
2018-02-28,36.900002,37.080002,35.750000,36.209999,35.223373,69818500
2018-03-01,36.439999,36.869999,36.200001,36.540001,35.544384,34517600
2018-03-02,36.250000,36.580002,36.060001,36.490002,35.495747,28854900
