Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,35.169998,35.209999,34.770000,35.020000,32.763653,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,32.716869,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,32.969471,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,33.081745,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,33.119164,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,32.885273,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,32.829144,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,32.988182,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,33.259506,14965300
2016-08-30,35.590000,35.740002,35.520000,35.700001,33.399834,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,33.577599,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,33.699219,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,33.755356,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,34.213779,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,34.110863,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,34.092159,20212800
2016-09-09,36.099998,36.389999,35.439999,35.439999,33.156590,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,33.755356,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,33.315639,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,33.324989,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,34.204426,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,35.242908,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,34.765766,30457400
2016-09-20,37.419998,37.430000,36.939999,37.139999,34.747055,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,35.037079,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,35.130642,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,34.793835,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,34.288628,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,34.784485,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,35.027729,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,34.915455,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,35.317760,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,35.233551,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,35.121284,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,35.542286,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,35.617138,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,35.645195,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,35.570358,14874300
2016-10-11,37.910000,38.000000,36.820000,37.270000,34.868683,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,34.737701,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,34.588013,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,35.037079,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,34.887394,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,35.317760,37784600
2016-10-19,36.070000,36.090000,35.230000,35.509998,33.222076,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,33.147236,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,32.885273,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,32.988182,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,32.838490,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,32.670090,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,32.567181,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,32.501698,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,32.623306,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,32.295864,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,32.370708,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,31.984226,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,31.682571,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,32.700642,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,32.747776,14789000
2016-11-09,34.130001,34.849998,33.669998,34.750000,32.757198,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,32.521538,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,32.625229,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,32.502682,22529400
2016-11-15,34.639999,35.290001,34.610001,34.910000,32.908024,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,32.842037,18535200
2016-11-17,34.810001,35.020000,34.630001,35.020000,33.011715,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,32.945732,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,32.974010,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,33.445335,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,33.181393,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,33.407627,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,33.473610,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,33.285084,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,32.710068,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,31.823975,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,32.201031,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,32.417843,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,32.728928,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,33.464180,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,33.652718,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,33.709274,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,33.907238,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,34.689636,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,34.453968,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,34.680210,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,34.227734,37794500
2016-12-19,36.340000,36.950001,36.270000,36.889999,34.774479,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,35.076126,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,34.859314,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,34.812176,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,34.849888,6286000
2016-12-27,36.910000,37.330002,36.910000,37.070000,34.944153,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,34.529388,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,34.557667,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,34.190029,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,34.501102,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,34.322006,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,34.265442,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,34.387989,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,34.510529,19449400
2017-01-10,36.549999,36.930000,36.529999,36.540001,34.444550,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,34.831036,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,34.604794,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,34.680210,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,34.689636,20163000
2017-01-18,36.889999,37.009998,36.610001,36.759998,34.651932,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,34.472824,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,34.821606,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,34.661362,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,35.462616,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,35.632294,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,35.406055,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,35.801968,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,35.274078,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,34.708488,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,34.425701,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,34.576519,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,34.671459,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,34.434109,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,34.510059,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,34.538548,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,33.665108,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,33.551186,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,33.987896,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,34.111324,25725100
2017-02-15,35.980000,36.060001,35.669998,36.049999,34.225243,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,34.567024,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,34.633480,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,34.671459,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,34.244232,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,34.348667,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,34.680950,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,34.661961,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,34.367653,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,34.111324,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,34.092331,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,34.082836,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,33.769547,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,33.987896,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,33.817013,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,34.006886,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,34.092331,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,33.380302,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,33.399284,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,33.323330,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,33.361301,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,33.484726,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,33.636627,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,33.266373,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,33.579662,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,33.484726,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,33.380302,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,33.598652,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,33.798023,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,33.769547,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,33.940434,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,34.244232,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,34.329681,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,34.443604,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,34.386646,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,34.206257,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,34.206257,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,33.987896,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,33.930935,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,33.826508,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,33.465744,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,33.684097,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,33.959427,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,34.092331,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,34.348667,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,34.481583,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,34.889816,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,35.003738,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,35.060699,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,35.535397,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,34.320187,56617100
2017-05-01,36.110001,36.400002,35.939999,36.310001,34.472084,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,35.098682,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,35.368870,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,35.244530,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,35.215839,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,34.948044,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,34.785446,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,34.441128,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,34.135067,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,33.982044,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,34.077686,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,34.259407,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,33.513393,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,33.685547,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,33.857708,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,34.211594,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,34.297668,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,34.546333,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,34.680241,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,34.680241,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,34.603729,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,34.536770,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,34.546333,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,34.737629,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,34.756756,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,34.555904,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,34.680241,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,34.890652,16783400
2017-06-09,36.500000,36.560001,35.310001,35.709999,34.154202,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,34.173328,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,34.316792,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,33.982044,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,33.771629,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,33.675987,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,33.962910,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,33.341232,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,33.073433,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,32.863018,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,32.700420,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,32.585651,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,32.183952,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,32.709991,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,32.078743,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,32.270031,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,32.002228,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,32.843884,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,32.164822,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,32.403931,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,32.183952,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,32.442184,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,32.757809,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,32.748249,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,33.169079,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,32.968220,21044400
2017-07-18,34.430000,34.580002,34.250000,34.529999,33.025608,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,33.054302,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,33.236023,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,33.216900,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,32.996918,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,33.159512,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,33.236023,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,33.446449,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,33.771629,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,33.924660,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,34.766315,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,35.043682,35004300
2017-08-03,36.549999,36.590000,36.150002,36.490002,35.161724,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,34.978642,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,35.103905,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,35.084637,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,35.258083,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,34.824463,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,34.564293,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,35.017189,18094200
2017-08-15,36.299999,36.320000,35.820000,36.000000,34.689564,21706600
2017-08-16,35.980000,36.070000,35.560001,35.810001,34.506477,22014000
2017-08-17,35.599998,35.680000,35.169998,35.169998,33.889778,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,33.735600,16231400
2017-08-21,35.090000,35.279999,34.700001,34.919998,33.648869,26493300
2017-08-22,35.020000,35.189999,34.619999,34.650002,33.388706,26097800
2017-08-23,34.540001,34.810001,34.380001,34.660000,33.398338,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,33.446518,14301900
2017-08-25,34.820000,34.930000,34.580002,34.669998,33.407970,14726800
2017-08-28,34.779999,34.799999,34.590000,34.650002,33.388706,20712900
2017-08-29,34.509998,34.750000,34.459999,34.730000,33.465790,15843700
2017-08-30,34.750000,34.959999,34.630001,34.889999,33.619961,18565000
2017-08-31,34.939999,35.180000,34.869999,35.070000,33.793411,16366800
2017-09-01,35.240002,35.389999,35.070000,35.090000,33.812683,12822000
2017-09-05,35.020000,35.330002,34.930000,35.020000,33.745232,18772000
2017-09-06,35.220001,35.939999,35.110001,35.759998,34.458294,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001,34.246304,16297100
2017-09-08,35.419998,35.540001,35.080002,35.189999,33.909046,14125000
2017-09-11,35.490002,36.000000,35.139999,35.770000,34.467934,20037600
2017-09-12,35.880001,36.340000,35.740002,36.090000,34.776287,19489900
2017-09-13,36.000000,36.400002,35.970001,36.330002,35.007553,15509800
2017-09-14,36.189999,36.700001,36.160000,36.480000,35.152088,18093900
2017-09-15,36.549999,37.080002,36.220001,37.000000,35.653160,33596100
2017-09-18,37.000000,37.330002,36.799999,37.000000,35.653160,19393800
2017-09-19,37.200001,37.299999,37.020000,37.230000,35.874783,23850500
2017-09-20,37.230000,37.290001,36.660000,37.070000,35.720612,23957500
2017-09-21,36.990002,37.270000,36.849998,37.200001,35.845879,22954200
2017-09-22,36.950001,37.220001,36.950001,37.180000,35.826603,21631800
2017-09-25,37.049999,37.230000,36.849998,37.160000,35.807335,23180800
2017-09-26,37.209999,37.639999,37.000000,37.470001,36.106056,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001,36.173500,25981400
2017-09-28,37.320000,37.880001,37.290001,37.830002,36.452953,21171400
2017-09-29,37.840000,38.150002,37.700001,38.080002,36.693851,23217300
2017-10-02,38.119999,39.090000,38.080002,39.040001,37.618904,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,37.946522,34002200
2017-10-04,39.389999,39.400002,38.860001,39.340000,37.907978,28368800
2017-10-05,39.500000,39.650002,39.209999,39.529999,38.091064,17710300
2017-10-06,39.599998,39.889999,39.419998,39.630001,38.187428,18887500
2017-10-09,39.680000,39.880001,39.520000,39.860001,38.409054,18494100
2017-10-10,39.930000,39.950001,39.380001,39.650002,38.206699,29890000
2017-10-11,39.480000,39.669998,39.060001,39.299999,37.869438,30754700
2017-10-12,39.349998,39.389999,38.980000,39.189999,37.763439,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,38.225964,16829400
2017-10-16,39.709999,39.790001,39.439999,39.759998,38.312691,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001,38.341602,15532800
2017-10-18,39.799999,40.290001,39.599998,40.250000,38.784855,21424600
2017-10-19,39.880001,40.330002,39.830002,40.090000,38.630684,19222700
2017-10-20,40.330002,40.450001,40.099998,40.430000,38.958302,18335700
2017-10-23,40.549999,41.040001,40.400002,40.830002,39.343742,28647000
2017-10-24,41.000000,41.049999,40.720001,40.950001,39.459381,19652400
2017-10-25,40.889999,41.060001,40.490002,40.779999,39.295563,24031700
2017-10-26,40.910000,41.580002,40.709999,41.349998,39.844810,38247400
2017-10-27,43.299999,45.000000,43.099998,44.400002,42.783798,90028300
2017-10-30,44.480000,45.189999,43.880001,44.369999,42.754883,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002,43.834114,47000900
2017-11-01,45.970001,46.709999,45.590000,46.709999,45.009705,47813700
2017-11-02,46.610001,47.230000,46.209999,47.099998,45.385506,44602300
2017-11-03,47.200001,47.299999,45.599998,46.340000,44.653175,39298100
2017-11-06,46.599998,46.740002,46.090000,46.700001,45.266747,32137000
2017-11-07,46.700001,47.090000,46.389999,46.779999,45.344296,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,45.266747,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,44.879021,25570400
2017-11-10,46.040001,46.090000,45.380001,45.580002,44.181118,24095400
2017-11-13,45.259998,45.939999,45.250000,45.750000,44.345898,18999000
2017-11-14,45.700001,45.919998,45.320000,45.860001,44.452526,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,44.064804,17157200
2017-11-16,45.630001,46.070000,45.459999,45.650002,44.248974,26439400
2017-11-17,45.500000,45.619999,44.619999,44.630001,43.260277,63798000
2017-11-20,44.730000,45.119999,44.500000,44.619999,43.250584,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,43.560760,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,43.279667,19538300
2017-11-24,44.549999,44.779999,44.430000,44.750000,43.376598,6465800
2017-11-27,44.419998,44.610001,44.270000,44.490002,43.124577,18202100
2017-11-28,44.650002,44.840000,44.320000,44.730000,43.357208,20194100
2017-11-29,44.849998,45.090000,43.770000,43.950001,42.601147,27036900
2017-11-30,44.360001,45.200001,44.330002,44.840000,43.463837,34145300
2017-12-01,44.730000,44.840000,43.529999,44.680000,43.308746,26656300
2017-12-04,45.020000,45.299999,44.330002,44.490002,43.124577,28000800
2017-12-05,44.599998,44.900002,43.230000,43.439999,42.106800,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,42.116489,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,41.757851,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,42.019562,23154700
2017-12-11,43.279999,43.779999,43.250000,43.660000,42.320045,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,42.000175,16557400
2017-12-13,43.650002,43.660000,43.240002,43.340000,42.009869,21399500
2017-12-14,43.430000,43.570000,43.020000,43.259998,41.932320,19644900
2017-12-15,43.400002,44.840000,43.070000,44.560001,43.192421,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,44.840248,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,45.596317,41421100
2017-12-20,47.470001,47.639999,46.660000,47.560001,46.100353,40935000
2017-12-21,47.540001,47.590000,46.560001,46.759998,45.324905,42963500
2017-12-22,46.330002,47.020000,46.020000,46.700001,45.266747,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,44.665775,15533300
2017-12-27,46.110001,46.360001,46.000000,46.110001,44.694855,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,44.801479,9504400
2017-12-29,46.209999,46.490002,46.090000,46.160000,44.743317,17394500
2018-01-02,46.380001,46.900002,46.209999,46.849998,45.412144,23370800
2018-01-03,45.470001,46.209999,43.650002,45.259998,43.870941,116479000
2018-01-04,43.520000,44.650002,42.689999,44.430000,43.066414,89209100
2018-01-05,44.430000,45.150002,43.900002,44.740002,43.366901,41824000
2018-01-08,44.270000,44.840000,43.959999,44.740002,43.366901,33733800
2018-01-09,44.700001,44.840000,43.490002,43.619999,42.281269,44282300
2018-01-10,43.330002,43.599998,42.439999,42.500000,41.195652,45735000
2018-01-11,42.799999,43.580002,42.450001,43.410000,42.077721,35371500
2018-01-12,43.450001,43.599998,43.009998,43.240002,41.912933,29973600
2018-01-16,43.549999,43.790001,42.889999,43.139999,41.816006,38367200
2018-01-17,43.549999,44.450001,43.509998,44.389999,43.027641,30742400
2018-01-18,44.400002,44.740002,44.169998,44.480000,43.114883,26826500
2018-01-19,44.619999,44.889999,44.250000,44.820000,43.444443,25780200
2018-01-22,44.799999,45.790001,44.790001,45.750000,44.345898,27706800
2018-01-23,45.810001,46.090000,45.630001,46.060001,44.646389,22135100
2018-01-24,45.900002,46.130001,44.959999,45.509998,44.113270,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,43.909714,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,48.543018,86916100
2018-01-29,49.599998,50.849998,49.369999,49.980000,48.446083,46304000
2018-01-30,49.480000,50.060001,48.740002,48.790001,47.292610,32814600
2018-01-31,49.230000,49.250000,47.560001,48.139999,46.662552,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,46.187592,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,44.733631,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,43.153656,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,43.827015,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,44.110016,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,41.719101,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,42.890163,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,43.748947,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,43.387867,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,44.285679,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,44.812656,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,44.461338,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,45.203011,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,44.832172,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,44.695553,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,46.579006,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,47.925732,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,48.706440,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,48.101391,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,46.686356,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,47.798870,33310600
