Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,62.220001,62.400002,61.790001,62.279999,55.462891,6812400
2016-08-18,62.349998,63.040001,62.180000,63.040001,56.139702,7935900
2016-08-19,62.610001,62.840000,62.009998,62.759998,55.890354,7093000
2016-08-22,62.700001,62.869999,62.349998,62.830002,55.952698,5720900
2016-08-23,63.000000,63.689999,62.830002,63.090000,56.184238,5970600
2016-08-24,62.919998,63.240002,62.470001,62.610001,55.756767,6902400
2016-08-25,62.669998,62.959999,62.580002,62.639999,55.783493,4916700
2016-08-26,62.889999,63.509998,62.650002,62.970001,56.077366,7255600
2016-08-29,62.419998,63.090000,62.369999,62.980000,56.562336,5148500
2016-08-30,63.000000,63.509998,62.709999,62.939999,56.526409,5047600
2016-08-31,62.980000,63.119999,62.529999,63.070000,56.643169,6516600
2016-09-01,62.869999,63.500000,62.509998,63.470001,57.002411,6906300
2016-09-02,63.529999,63.700001,63.090000,63.349998,56.894634,6325900
2016-09-06,63.119999,63.389999,62.880001,63.090000,56.661137,5603000
2016-09-07,63.189999,63.250000,62.320000,62.430000,56.068386,6281600
2016-09-08,62.029999,62.810001,62.009998,62.689999,56.301891,7658500
2016-09-09,62.009998,62.290001,60.500000,60.520000,54.353016,10625600
2016-09-12,60.230000,62.270000,59.930000,62.250000,55.906731,10158600
2016-09-13,61.820000,62.200001,60.939999,61.290001,55.044552,8397100
2016-09-14,61.290001,61.950001,61.040001,61.590000,55.313980,5982400
2016-09-15,61.950001,62.669998,61.549999,62.540001,56.167171,8871200
2016-09-16,62.880001,63.439999,62.369999,62.990002,56.571323,14677700
2016-09-19,63.130001,63.389999,62.759998,62.860001,56.454571,6732200
2016-09-20,63.270000,63.299999,62.529999,62.700001,56.310867,5471400
2016-09-21,63.099998,63.639999,62.910000,63.570000,57.092209,7488600
2016-09-22,63.709999,64.000000,63.360001,63.520000,57.047310,7895700
2016-09-23,63.000000,63.570000,62.669998,62.750000,56.355774,7794700
2016-09-26,62.490002,62.560001,61.860001,62.310001,55.960613,6207400
2016-09-27,62.529999,63.360001,62.439999,63.310001,56.858715,5228300
2016-09-28,63.230000,63.689999,63.000000,63.450001,56.984447,5251900
2016-09-29,63.279999,68.830002,62.709999,67.449997,60.576843,43098800
2016-09-30,68.400002,70.400002,68.150002,68.500000,61.519855,34879500
2016-10-03,68.080002,69.279999,66.870003,67.110001,60.271500,10153600
2016-10-04,67.699997,67.699997,66.559998,66.680000,59.885307,9746400
2016-10-05,66.839996,67.419998,66.550003,66.839996,60.029003,6362000
2016-10-06,66.800003,69.320000,66.230003,67.540001,60.657677,12957200
2016-10-07,67.529999,68.330002,67.489998,68.190002,61.241432,8398100
2016-10-10,68.339996,68.580002,67.059998,67.250000,60.397228,7029800
2016-10-11,67.000000,67.089996,65.449997,66.089996,59.355427,8910600
2016-10-12,66.489998,66.489998,65.059998,66.059998,59.328487,6615700
2016-10-13,65.550003,66.059998,64.300003,65.699997,59.005161,7236600
2016-10-14,65.940002,66.589996,65.449997,65.699997,59.005161,6743100
2016-10-17,65.529999,65.709999,65.089996,65.190002,58.547146,6348200
2016-10-18,66.180000,66.220001,65.570000,66.099998,59.364399,5913600
2016-10-19,65.879997,66.070000,65.309998,65.790001,59.086006,5414700
2016-10-20,65.480003,68.169998,65.480003,67.339996,60.478058,13579000
2016-10-21,67.110001,69.440002,66.699997,67.930000,61.007927,19676600
2016-10-24,68.400002,68.449997,67.480003,68.059998,61.124695,6669600
2016-10-25,67.900002,68.250000,67.480003,67.709999,60.810360,5370000
2016-10-26,67.309998,68.620003,67.250000,68.199997,61.250420,9241200
2016-10-27,70.800003,71.620003,70.000000,70.089996,62.947811,33941700
2016-10-28,70.519997,70.529999,67.660004,68.400002,61.430042,17952700
2016-10-31,69.000000,69.510002,68.680000,68.720001,61.717430,10108300
2016-11-01,69.000000,69.349998,67.540001,68.339996,61.376160,8910100
2016-11-02,68.459999,68.599998,67.029999,67.089996,60.253525,15183000
2016-11-03,67.690002,68.570000,65.930000,66.949997,60.127796,15642500
2016-11-04,65.739998,67.410004,65.739998,66.730003,59.930222,8584300
2016-11-07,67.720001,68.580002,67.389999,68.459999,61.483925,9205300
2016-11-08,68.220001,68.709999,67.629997,68.269997,61.313286,6620500
2016-11-09,66.629997,68.089996,66.250000,67.879997,60.963036,11604400
2016-11-10,67.809998,68.209999,64.320000,66.309998,59.553013,17774400
2016-11-11,65.870003,67.000000,65.839996,66.879997,60.064926,10239800
2016-11-14,67.419998,67.419998,65.930000,65.930000,59.211727,8149200
2016-11-15,66.260002,67.160004,65.949997,66.769997,59.966129,9615200
2016-11-16,66.709999,66.709999,65.650002,66.300003,59.544033,9485900
2016-11-17,66.440002,66.769997,66.160004,66.669998,59.876335,6982500
2016-11-18,66.680000,67.459999,65.940002,67.309998,60.451111,9889300
2016-11-21,66.860001,67.199997,66.150002,67.099998,60.262520,7868900
2016-11-22,67.570000,68.599998,67.040001,68.309998,61.349209,9803600
2016-11-23,68.330002,68.500000,67.750000,68.129997,61.187550,4819300
2016-11-25,68.160004,68.419998,67.709999,68.290001,61.331253,4200100
2016-11-28,67.419998,67.699997,66.800003,67.099998,60.733875,8225200
2016-11-29,67.230003,67.540001,66.629997,66.769997,60.435165,6544900
2016-11-30,66.800003,68.309998,66.500000,68.129997,61.666142,12470000
2016-12-01,67.720001,67.919998,63.779999,64.160004,58.072803,16563900
2016-12-02,63.950001,66.330002,63.950001,65.839996,59.593407,9687000
2016-12-05,66.379997,66.940002,65.690002,66.360001,60.064079,8708200
2016-12-06,66.650002,67.480003,66.500000,67.449997,61.050659,6701800
2016-12-07,67.349998,68.339996,66.959999,68.339996,61.856224,7202700
2016-12-08,68.419998,69.180000,68.370003,68.550003,62.046303,5552600
2016-12-09,68.610001,68.889999,67.800003,68.519997,62.019138,5551800
2016-12-12,68.370003,68.650002,67.919998,68.470001,61.973892,5615200
2016-12-13,68.720001,70.239998,68.489998,69.339996,62.761349,8494200
2016-12-14,68.639999,69.180000,67.349998,67.559998,61.150227,9957700
2016-12-15,68.099998,68.769997,67.309998,68.029999,61.575634,7162400
2016-12-16,68.489998,68.489998,66.300003,66.459999,60.154594,17631800
2016-12-19,66.790001,67.430000,66.639999,67.019997,60.661449,7884700
2016-12-20,67.379997,67.559998,66.769997,66.910004,60.561886,6685400
2016-12-21,67.070000,67.349998,66.820000,67.160004,60.788185,5211400
2016-12-22,67.639999,67.750000,66.459999,66.760002,60.426128,5900200
2016-12-23,66.889999,66.940002,66.519997,66.860001,60.516632,3039900
2016-12-27,67.139999,67.580002,67.059998,67.250000,60.869637,3028200
2016-12-28,66.650002,67.070000,65.699997,65.750000,59.511948,6547200
2016-12-29,65.500000,66.080002,65.419998,66.040001,59.774437,3695400
2016-12-30,66.250000,66.349998,65.040001,65.199997,59.014133,5941900
2017-01-03,65.860001,66.139999,64.599998,65.400002,59.195156,9519800
2017-01-04,65.669998,65.949997,65.260002,65.470001,59.258511,6221700
2017-01-05,65.220001,65.980003,65.050003,65.550003,59.330925,5998900
2017-01-06,65.480003,65.870003,64.860001,65.529999,59.312824,6749400
2017-01-09,65.529999,66.269997,65.489998,65.650002,59.421444,4702100
2017-01-10,65.949997,66.160004,65.570000,65.629997,59.403328,6076000
2017-01-11,65.750000,66.110001,65.419998,66.099998,59.828732,8349800
2017-01-12,65.349998,66.180000,65.050003,66.120003,59.846851,6113600
2017-01-13,66.250000,67.080002,66.160004,66.879997,60.534737,6177400
2017-01-17,66.709999,66.970001,63.150002,64.190002,58.099957,22338800
2017-01-18,64.669998,66.089996,63.810001,65.129997,58.950771,15883200
2017-01-19,64.970001,65.400002,64.360001,64.440002,58.326229,9429200
2017-01-20,65.190002,65.739998,62.619999,62.880001,56.914242,20936900
2017-01-23,58.669998,58.669998,53.770000,54.880001,49.673244,94436000
2017-01-24,55.020000,55.770000,54.700001,55.000000,49.781860,41751800
2017-01-25,56.099998,56.980000,55.500000,56.900002,51.501595,27307900
2017-01-26,55.349998,55.490002,53.500000,54.049999,48.921989,37888200
2017-01-27,54.650002,54.759998,54.000000,54.240002,49.093967,23474400
2017-01-30,54.389999,54.400002,53.549999,53.610001,48.523739,14853900
2017-01-31,53.610001,53.639999,52.830002,53.430000,48.360813,13995400
2017-02-01,53.639999,53.820000,52.860001,53.150002,48.107376,16102100
2017-02-02,52.950001,53.099998,52.369999,52.660000,47.663868,14481200
2017-02-03,52.950001,53.220001,52.750000,52.980000,47.953506,10965300
2017-02-06,53.310001,53.410000,52.820000,52.880001,47.862995,8215100
2017-02-07,53.220001,53.279999,52.759998,53.270000,48.215988,10374100
2017-02-08,53.389999,53.389999,52.720001,52.889999,47.872047,9229000
2017-02-09,52.910000,53.099998,52.759998,52.880001,47.862995,7615100
2017-02-10,53.099998,54.279999,52.930000,54.000000,48.876732,14042200
2017-02-13,54.580002,55.130001,54.259998,54.930000,49.718502,14516200
2017-02-14,55.430000,55.520000,54.820000,55.480000,50.216320,13061700
2017-02-15,55.630001,56.500000,55.490002,56.490002,51.130489,14149200
2017-02-16,56.580002,56.900002,56.450001,56.880001,51.483494,11622900
2017-02-17,56.849998,56.939999,56.049999,56.459999,51.103340,12456600
2017-02-21,56.830002,57.189999,56.580002,56.750000,51.365826,9878200
2017-02-22,56.779999,57.099998,56.480000,57.099998,51.682629,8711500
2017-02-23,57.009998,57.310001,56.770000,57.139999,51.718822,10152800
2017-02-24,57.020000,57.230000,56.500000,57.220001,51.791237,10644800
2017-02-27,56.560001,56.980000,56.310001,56.730000,51.827778,7127600
2017-02-28,56.490002,56.520000,55.889999,56.480000,51.599380,10388200
2017-03-01,56.930000,57.080002,56.270000,57.009998,52.083580,11082400
2017-03-02,56.950001,57.150002,56.240002,56.369999,51.498886,8451700
2017-03-03,56.520000,56.570000,56.000000,56.439999,51.562840,6971400
2017-03-06,56.270000,56.560001,56.070000,56.450001,51.571972,7241600
2017-03-07,56.599998,56.820000,56.189999,56.730000,51.827778,7131700
2017-03-08,56.919998,58.080002,56.799999,57.770000,52.777916,13201700
2017-03-09,57.650002,58.099998,57.400002,57.970001,52.960629,9875600
2017-03-10,58.360001,58.790001,58.299999,58.639999,53.572731,9752000
2017-03-13,59.029999,59.040001,58.200001,58.459999,53.408287,7737900
2017-03-14,58.380001,58.380001,57.720001,58.220001,53.189026,6276900
2017-03-15,58.419998,58.750000,58.180000,58.520000,53.463100,9029500
2017-03-16,58.299999,58.730000,58.160000,58.349998,53.307793,7206200
2017-03-17,58.570000,58.610001,57.509998,57.549999,52.576916,20057800
2017-03-20,57.790001,58.070000,57.590000,57.810001,52.814445,7498200
2017-03-21,57.930000,58.099998,56.740002,56.799999,51.891731,10092600
2017-03-22,56.730000,57.130001,56.099998,57.040001,52.110992,9129700
2017-03-23,57.160000,57.270000,56.590000,56.810001,51.900864,7718700
2017-03-24,57.470001,57.470001,56.639999,56.919998,52.001354,5621400
2017-03-27,56.720001,56.939999,56.480000,56.660000,51.763828,4726300
2017-03-28,56.669998,57.610001,56.669998,57.380001,52.421612,5953500
2017-03-29,57.090000,57.369999,56.860001,57.360001,52.403347,4042600
2017-03-30,57.360001,57.650002,57.189999,57.200001,52.257160,6359000
2017-03-31,57.459999,57.689999,56.970001,57.340000,52.385067,10065000
2017-04-03,57.259998,57.340000,56.040001,56.500000,51.617657,11343500
2017-04-04,56.299999,56.910000,56.250000,56.680000,51.782101,7123900
2017-04-05,56.799999,57.529999,56.419998,56.470001,51.590248,7857700
2017-04-06,56.439999,56.730000,56.139999,56.529999,51.645061,5757800
2017-04-07,56.580002,56.599998,56.189999,56.320000,51.453209,5229800
2017-04-10,56.430000,56.810001,56.270000,56.520000,51.635925,6039800
2017-04-11,56.320000,56.360001,54.720001,55.349998,50.567028,17301800
2017-04-12,54.639999,54.650002,53.119999,53.389999,48.776398,24822200
2017-04-13,53.130001,53.680000,52.779999,52.790001,48.228245,17014400
2017-04-17,52.990002,53.130001,52.750000,52.889999,48.319607,10471700
2017-04-18,52.599998,52.980000,52.389999,52.669998,48.118614,11262800
2017-04-19,53.000000,53.099998,52.299999,52.610001,48.063805,15441500
2017-04-20,53.220001,53.400002,51.400002,52.660000,48.109482,24664600
2017-04-21,52.770000,52.799999,52.209999,52.500000,47.963310,10951500
2017-04-24,53.009998,53.250000,52.750000,52.810001,48.246521,10784400
2017-04-25,53.169998,53.490002,52.959999,53.000000,48.420101,11688700
2017-04-26,53.200001,53.299999,52.910000,53.040001,48.456646,7373800
2017-04-27,53.240002,53.340000,52.910000,53.209999,48.611950,6956200
2017-04-28,51.799999,53.950001,51.049999,53.740002,49.096153,34362500
2017-05-01,53.650002,53.700001,53.099998,53.599998,48.968250,12987700
2017-05-02,53.650002,53.730000,52.900002,53.290001,48.685043,10445400
2017-05-03,53.410000,54.770000,53.250000,54.490002,49.781345,18428300
2017-05-04,54.730000,55.000000,54.500000,54.910000,50.165051,11993400
2017-05-05,54.930000,55.000000,54.700001,54.930000,50.183327,9108800
2017-05-08,54.990002,55.000000,54.560001,54.619999,49.900112,7033400
2017-05-09,54.689999,55.189999,54.630001,55.150002,50.384315,8332900
2017-05-10,55.220001,55.430000,54.860001,55.330002,50.548756,8517700
2017-05-11,55.250000,55.299999,54.410000,54.680000,49.954926,13514700
2017-05-12,54.500000,55.349998,54.400002,55.320000,50.539619,9107600
2017-05-15,55.080002,55.490002,55.080002,55.400002,50.612709,10686100
2017-05-16,55.389999,55.980000,55.099998,55.950001,51.115185,9599300
2017-05-17,55.639999,56.080002,55.299999,55.360001,50.576168,14811300
2017-05-18,55.580002,56.310001,55.020000,56.119999,51.270489,13125300
2017-05-19,56.490002,57.790001,56.200001,57.669998,52.686554,16643800
2017-05-22,58.389999,59.540001,58.380001,59.279999,54.157421,20771500
2017-05-23,59.380001,59.889999,59.130001,59.220001,54.102612,14223400
2017-05-24,59.279999,59.619999,58.570000,58.639999,53.572731,8592600
2017-05-25,58.650002,58.950001,58.259998,58.450001,53.399147,9556500
2017-05-26,57.660000,57.980000,57.369999,57.520000,53.067017,8261900
2017-05-30,57.279999,57.740002,57.169998,57.340000,52.900955,11553700
2017-05-31,57.259998,57.730000,57.000000,57.270000,52.836369,14082600
2017-06-01,57.450001,58.650002,57.349998,58.619999,54.081860,11560100
2017-06-02,58.889999,58.959999,58.349998,58.580002,54.044960,9538000
2017-06-05,58.500000,59.049999,58.480000,58.860001,54.303276,7960800
2017-06-06,58.599998,58.910000,58.180000,58.200001,53.694374,7871500
2017-06-07,58.299999,58.490002,57.130001,57.529999,53.076237,10126500
2017-06-08,57.770000,58.150002,57.610001,58.119999,53.620567,10261900
2017-06-09,58.369999,58.490002,56.740002,57.049999,52.633400,13624800
2017-06-12,56.520000,57.680000,56.480000,57.490002,53.039341,9985100
2017-06-13,57.950001,58.070000,57.500000,57.540001,53.085472,7111500
2017-06-14,57.700001,57.970001,56.669998,57.009998,52.596500,6740000
2017-06-15,56.419998,57.169998,56.400002,56.930000,52.522697,5416600
2017-06-16,56.980000,57.009998,56.349998,56.820000,52.421211,14555600
2017-06-19,56.959999,57.660000,56.910000,57.610001,53.150051,7166200
2017-06-20,57.459999,57.610001,56.509998,56.790001,52.393528,8181600
2017-06-21,56.790001,56.840000,56.119999,56.330002,51.969143,8324900
2017-06-22,56.240002,56.750000,56.060001,56.470001,52.098309,5560100
2017-06-23,56.639999,57.439999,56.570000,56.910000,52.504238,11847900
2017-06-26,57.090000,57.689999,56.209999,56.560001,52.181339,7339100
2017-06-27,56.290001,56.330002,55.410000,55.430000,51.138821,6814400
2017-06-28,55.400002,56.320000,55.180000,56.160000,51.812298,7542400
2017-06-29,55.930000,55.930000,54.549999,55.080002,50.815910,8456900
2017-06-30,55.599998,55.630001,55.029999,55.220001,50.945076,8781900
2017-07-03,55.529999,56.020000,54.919998,54.950001,50.695980,4379600
2017-07-05,55.009998,55.560001,54.779999,55.450001,51.157269,6823800
2017-07-06,55.020000,55.230000,54.740002,54.790001,50.548370,5663000
2017-07-07,55.040001,55.730000,54.869999,55.349998,51.065010,5356000
2017-07-10,55.369999,55.889999,55.189999,55.639999,51.332565,5098100
2017-07-11,55.630001,55.630001,55.020000,55.330002,51.046555,6124900
2017-07-12,55.790001,56.310001,55.720001,56.200001,51.849209,6126800
2017-07-13,56.380001,56.520000,56.169998,56.230000,51.876884,6219200
2017-07-14,56.500000,56.930000,56.150002,56.810001,52.411983,4440100
2017-07-17,56.730000,56.919998,56.389999,56.459999,52.089077,5123600
2017-07-18,56.340000,56.380001,56.000000,56.290001,51.932243,7441000
2017-07-19,56.459999,56.939999,56.009998,56.779999,52.384308,8783700
2017-07-20,55.110001,55.430000,53.459999,53.970001,49.791847,35943900
2017-07-21,53.660000,54.000000,53.369999,53.840000,49.671909,12113100
2017-07-24,53.750000,53.880001,53.090000,53.220001,49.099907,8832200
2017-07-25,53.200001,53.650002,53.070000,53.270000,49.146030,7112100
2017-07-26,53.290001,53.349998,52.740002,53.139999,49.026100,7581500
2017-07-27,53.080002,53.369999,52.230000,52.490002,48.426422,14069200
2017-07-28,52.270000,52.990002,52.270000,52.880001,48.786228,6644300
2017-07-31,53.099998,53.299999,52.750000,53.189999,49.072227,11302700
2017-08-01,53.299999,53.430000,52.910000,53.410000,49.275200,9372100
2017-08-02,53.299999,53.389999,52.779999,53.169998,49.053780,23084000
2017-08-03,53.160000,53.340000,52.750000,52.950001,48.850807,8643500
2017-08-04,53.000000,53.000000,52.509998,52.619999,48.546360,8677900
2017-08-07,52.500000,52.849998,52.490002,52.700001,48.620155,6561800
2017-08-08,52.549999,53.330002,52.209999,52.290001,48.241901,10462200
2017-08-09,52.049999,52.799999,52.000000,52.770000,48.684746,8085300
2017-08-10,52.540001,52.750000,52.110001,52.340000,48.288033,10768000
2017-08-11,52.389999,53.130001,52.290001,52.720001,48.638611,5894200
2017-08-14,53.040001,53.639999,52.910000,53.549999,49.404354,8116900
2017-08-15,53.660000,54.080002,53.349998,53.869999,49.699585,7876300
2017-08-16,54.060001,54.099998,53.259998,53.310001,49.182941,7414900
2017-08-17,53.189999,53.410000,52.270000,52.270000,48.223461,6589400
2017-08-18,52.259998,52.419998,51.900002,51.919998,47.900543,6696400
2017-08-21,52.000000,52.080002,51.500000,51.980000,47.955902,5205700
2017-08-22,52.209999,52.619999,52.209999,52.349998,48.297260,4443300
2017-08-23,52.299999,52.410000,51.779999,52.230000,48.186550,5259300
2017-08-24,52.369999,52.709999,52.259998,52.490002,48.426422,6198600
2017-08-25,52.779999,52.849998,52.020000,52.029999,48.002029,8684700
2017-08-28,51.770000,51.810001,51.459999,51.810001,48.328518,4519000
2017-08-29,51.310001,51.860001,51.279999,51.810001,48.328518,4980900
2017-08-30,52.230000,52.290001,51.560001,52.119999,48.617680,4876200
2017-08-31,52.259998,52.590000,52.119999,52.270000,48.757607,8215800
2017-09-01,52.529999,52.770000,51.930000,52.049999,48.552383,5301300
2017-09-05,51.860001,51.900002,49.830002,50.029999,46.668121,17811100
2017-09-06,50.189999,50.770000,49.830002,50.450001,47.059906,16206900
2017-09-07,50.560001,50.689999,50.250000,50.380001,46.994606,10035500
2017-09-08,50.349998,50.450001,48.919998,49.639999,46.304329,12809400
2017-09-11,49.939999,50.669998,49.910000,50.570000,47.171837,7473500
2017-09-12,50.599998,51.070000,50.520000,50.900002,47.479664,4526800
2017-09-13,50.799999,51.110001,50.720001,51.009998,47.582272,6191400
2017-09-14,50.970001,51.590000,50.669998,51.480000,48.020687,7741300
2017-09-15,51.950001,52.290001,51.439999,52.189999,48.682976,13177900
2017-09-18,52.240002,52.369999,51.959999,52.250000,48.738949,6002700
2017-09-19,52.400002,52.500000,52.060001,52.299999,48.785591,5825200
2017-09-20,52.430000,52.520000,51.480000,51.980000,48.487091,8400300
2017-09-21,51.860001,52.200001,51.709999,52.029999,48.533730,5750600
2017-09-22,51.820000,52.230000,51.779999,52.090000,48.589699,4105100
2017-09-25,51.900002,52.290001,51.610001,51.619999,48.151279,8178400
2017-09-26,51.750000,51.869999,50.849998,51.130001,47.694206,9378800
2017-09-27,51.430000,51.610001,51.150002,51.549999,48.085987,8200600
2017-09-28,51.380001,52.040001,51.310001,51.750000,48.272545,5732900
2017-09-29,51.910000,52.040001,51.619999,51.840000,48.356499,5371200
2017-10-02,52.090000,52.160000,51.700001,51.880001,48.393810,4439200
2017-10-03,51.990002,52.220001,51.650002,52.020000,48.524403,4378000
2017-10-04,51.930000,52.119999,51.669998,51.959999,48.468437,4587700
2017-10-05,52.169998,52.430000,51.959999,52.349998,48.832226,5179100
2017-10-06,52.160000,52.630001,52.160000,52.490002,48.962822,4795300
2017-10-09,52.680000,52.980000,52.380001,52.880001,49.326614,5817500
2017-10-10,52.950001,53.900002,52.900002,53.869999,50.250084,8761700
2017-10-11,53.790001,54.380001,53.660000,54.119999,50.483288,9427300
2017-10-12,53.880001,54.180000,52.959999,53.000000,49.438553,7062300
2017-10-13,53.380001,53.380001,52.740002,52.820000,49.270645,7005600
2017-10-16,52.980000,53.000000,52.310001,52.380001,48.860210,5930900
2017-10-17,52.320000,52.439999,51.849998,52.410000,48.888191,7662900
2017-10-18,52.540001,52.669998,52.020000,52.209999,48.701630,6032600
2017-10-19,52.029999,52.400002,52.009998,52.290001,48.776257,6825200
2017-10-20,52.509998,52.590000,51.939999,52.020000,48.524403,8845000
2017-10-23,52.299999,53.779999,52.130001,53.389999,49.802341,9775400
2017-10-24,53.439999,54.439999,53.400002,54.250000,50.604557,11415700
2017-10-25,53.980000,54.430000,53.480000,53.840000,50.222103,7581500
2017-10-26,54.099998,54.389999,53.669998,53.799999,50.184784,5270800
2017-10-27,53.700001,54.700001,53.360001,54.570000,50.903046,8962400
2017-10-30,54.160000,54.770000,54.080002,54.660000,50.987003,7081500
2017-10-31,52.259998,52.490002,50.020000,51.009998,47.582272,29914100
2017-11-01,51.470001,53.490002,50.509998,53.459999,49.867641,15624400
2017-11-02,53.599998,55.680000,53.599998,54.840000,51.154907,17337800
2017-11-03,54.759998,64.989998,54.209999,61.810001,57.656544,80964500
2017-11-06,64.540001,65.330002,62.150002,62.520000,58.318836,58719700
2017-11-07,62.520000,64.160004,62.450001,64.099998,59.792660,23424600
2017-11-08,64.209999,65.790001,64.209999,65.489998,61.089249,26515400
2017-11-09,64.910004,65.330002,63.930000,64.599998,60.259060,15954900
2017-11-10,64.360001,65.099998,63.919998,64.570000,60.231075,9626200
2017-11-13,64.959999,66.820000,64.750000,66.489998,62.022053,24411600
2017-11-14,66.160004,66.800003,65.550003,66.000000,61.564991,14036700
2017-11-15,65.550003,66.480003,65.239998,65.610001,61.201195,10565400
2017-11-16,65.769997,66.540001,65.430000,66.110001,61.667595,12339800
2017-11-17,66.370003,66.949997,66.000000,66.720001,62.236614,13334000
2017-11-20,66.180000,66.849998,65.949997,66.470001,62.003407,9749400
2017-11-21,65.349998,66.930000,65.269997,66.669998,62.189968,11215800
2017-11-22,66.370003,68.260002,66.239998,68.129997,63.551849,15489400
2017-11-24,68.510002,69.279999,68.449997,68.910004,64.279449,9233500
2017-11-27,68.599998,68.919998,68.040001,68.139999,63.561176,20404600
2017-11-28,67.589996,68.410004,67.220001,68.379997,64.323128,12861300
2017-11-29,68.099998,68.199997,66.029999,66.519997,62.573483,17022200
2017-11-30,66.510002,67.099998,65.720001,66.339996,62.404152,15555600
2017-12-01,65.199997,66.120003,64.599998,65.489998,61.604580,15851100
2017-12-04,65.599998,65.699997,63.799999,64.559998,60.729759,17325100
2017-12-05,64.849998,65.029999,64.400002,64.690002,60.852051,9661200
2017-12-06,64.639999,65.680000,64.360001,64.980003,61.124847,6952300
2017-12-07,65.209999,65.550003,64.769997,65.230003,61.360012,8755000
2017-12-08,65.599998,65.599998,63.880001,64.239998,60.428745,9371900
2017-12-11,64.059998,65.260002,64.000000,65.180000,61.312977,12185000
2017-12-12,64.879997,65.110001,64.550003,64.860001,61.011967,7021200
2017-12-13,64.980003,65.430000,64.830002,64.900002,61.049599,6490400
2017-12-14,64.860001,65.169998,64.550003,64.699997,60.861454,7122000
2017-12-15,65.330002,65.419998,64.500000,64.760002,60.917896,18833000
2017-12-18,64.930000,65.459999,64.800003,65.379997,61.501114,7440900
2017-12-19,65.110001,65.480003,64.430000,64.500000,60.673321,7130000
2017-12-20,64.559998,65.169998,64.330002,64.599998,60.767387,6933600
2017-12-21,64.750000,64.959999,64.339996,64.389999,60.569847,5451100
2017-12-22,64.309998,64.980003,64.300003,64.730003,60.889683,4444300
2017-12-26,64.489998,64.940002,64.199997,64.300003,60.485188,4236500
2017-12-27,64.320000,64.639999,64.180000,64.540001,60.710953,4899600
2017-12-28,64.690002,64.730003,64.349998,64.379997,60.560440,2451300
2017-12-29,64.360001,64.650002,64.000000,64.019997,60.221798,6631800
2018-01-02,64.379997,65.330002,64.169998,65.199997,61.331791,6329600
2018-01-03,65.220001,66.059998,64.690002,65.940002,62.027897,6844200
2018-01-04,66.180000,66.529999,65.910004,66.029999,62.112545,5060100
2018-01-05,66.040001,66.599998,65.500000,66.470001,62.526447,5421800
2018-01-08,66.250000,66.529999,65.940002,66.269997,62.338310,4266900
2018-01-09,65.639999,65.860001,64.940002,65.269997,61.397640,7632300
2018-01-10,65.480003,65.739998,64.879997,65.260002,61.388233,6569300
2018-01-11,65.199997,65.500000,65.139999,65.430000,61.548149,4233100
2018-01-12,65.610001,65.900002,65.080002,65.379997,61.501114,5007200
2018-01-16,66.230003,68.650002,66.029999,68.250000,64.200844,24478800
2018-01-17,68.519997,68.900002,67.239998,68.019997,63.984486,12058700
2018-01-18,67.750000,68.180000,67.489998,68.050003,64.012703,6797900
2018-01-19,68.040001,68.250000,67.750000,68.040001,64.003304,8864300
2018-01-22,67.809998,68.750000,67.709999,68.669998,64.595924,8566200
2018-01-23,68.599998,68.900002,68.239998,68.339996,64.285500,7825600
2018-01-24,68.199997,68.290001,67.379997,67.980003,63.946869,12383100
2018-01-25,68.139999,68.370003,67.290001,67.419998,63.420078,9122200
2018-01-26,67.940002,68.529999,67.599998,68.529999,64.464233,7919000
2018-01-29,68.160004,68.300003,67.239998,67.320000,63.326012,9745300
2018-01-30,67.430000,67.910004,66.730003,66.989998,63.015598,8059500
2018-01-31,67.550003,68.379997,67.459999,68.250000,64.200844,13915600
2018-02-01,67.000000,68.349998,66.320000,66.800003,62.836864,16838500
2018-02-02,66.180000,67.040001,65.860001,66.070000,62.150185,10971700
2018-02-05,66.300003,66.550003,60.500000,61.730000,58.067665,35996000
2018-02-06,62.310001,64.529999,62.200001,64.400002,60.579258,24458700
2018-02-07,64.220001,66.120003,64.019997,65.040001,61.181290,15021200
2018-02-08,64.629997,65.070000,62.400002,62.419998,58.716728,13451600
2018-02-09,62.950001,64.320000,61.459999,63.990002,60.193581,23095000
2018-02-12,64.889999,65.699997,64.389999,65.660004,61.764507,13692100
2018-02-13,65.230003,65.760002,64.980003,65.699997,61.802120,7695900
2018-02-14,65.150002,66.800003,65.099998,66.589996,62.639324,10370900
2018-02-15,66.379997,66.379997,63.860001,65.279999,61.407047,15548400
2018-02-16,64.769997,65.830002,64.599998,64.849998,61.002556,11760300
2018-02-20,63.009998,64.139999,61.860001,63.990002,60.193581,27494600
2018-02-21,63.119999,63.860001,62.650002,63.400002,59.638584,14895600
2018-02-22,63.150002,63.580002,62.029999,62.180000,58.490963,11722300
2018-02-23,62.810001,63.320000,62.029999,63.320000,59.563328,6762200
2018-02-26,64.550003,67.360001,64.190002,66.980003,63.006191,27374300
2018-02-27,67.000000,67.629997,66.010002,66.339996,62.939766,14326000
2018-02-28,66.699997,66.720001,64.910004,65.000000,61.668457,9582100
2018-03-01,65.029999,66.239998,64.330002,64.959999,61.630512,10799200
2018-03-02,64.309998,64.849998,64.029999,64.739998,61.421787,10612700
