Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,48.369999,48.660000,48.310001,48.610001,45.139194,13062900
2016-08-18,48.500000,48.660000,48.330002,48.529999,45.064896,12189200
2016-08-19,48.439999,48.730000,48.200001,48.650002,45.176331,12557700
2016-08-22,48.639999,48.740002,48.500000,48.630001,45.157761,9212600
2016-08-23,48.639999,48.750000,48.389999,48.410000,44.953468,15430200
2016-08-24,48.500000,48.770000,48.349998,48.630001,45.157761,16315800
2016-08-25,48.619999,48.689999,48.299999,48.380001,44.925613,13643200
2016-08-26,48.580002,48.840000,48.279999,48.509998,45.046326,15527300
2016-08-29,48.750000,49.750000,48.689999,49.560001,46.021362,21078300
2016-08-30,49.730000,50.639999,49.680000,50.619999,47.005665,25055800
2016-08-31,50.700001,50.919998,50.240002,50.799999,47.172817,24533600
2016-09-01,50.919998,51.000000,50.110001,50.430000,46.829235,17017100
2016-09-02,50.450001,50.660000,50.180000,50.549999,46.940674,12684000
2016-09-06,50.560001,50.570000,49.630001,49.990002,46.420650,21832200
2016-09-07,49.790001,50.029999,49.650002,49.770000,46.216362,12437300
2016-09-08,49.810001,49.990002,49.560001,49.900002,46.337082,13589200
2016-09-09,49.490002,49.860001,48.720001,48.720001,45.241329,32147200
2016-09-12,48.369999,48.639999,47.980000,48.540001,45.074188,35588400
2016-09-13,47.799999,47.860001,46.520000,46.959999,43.607002,59000500
2016-09-14,47.080002,47.580002,46.500000,46.520000,43.198421,44841700
2016-09-15,46.119999,46.349998,45.189999,46.150002,42.854836,60827800
2016-09-16,45.700001,45.869999,45.250000,45.430000,42.186245,51871400
2016-09-19,45.619999,46.290001,45.480000,46.009998,42.724831,33486700
2016-09-20,47.150002,47.200001,46.119999,46.560001,43.235558,51510400
2016-09-21,46.509998,46.540001,45.330002,45.830002,42.557686,64530200
2016-09-22,45.830002,46.119999,45.369999,45.720001,42.455536,36964400
2016-09-23,45.500000,45.910000,45.430000,45.740002,42.474113,28710500
2016-09-26,45.369999,45.500000,44.650002,44.880001,41.675522,30938000
2016-09-27,44.790001,45.099998,44.660000,45.090000,41.870522,24359000
2016-09-28,45.360001,45.480000,44.959999,45.310001,42.074818,28220300
2016-09-29,45.189999,45.259998,44.209999,44.369999,41.201927,45266700
2016-09-30,44.330002,44.730000,44.099998,44.279999,41.118355,54117700
2016-10-03,44.119999,44.160000,43.560001,43.830002,40.700493,38197700
2016-10-04,43.619999,44.090000,43.549999,43.750000,40.626190,44008300
2016-10-05,43.830002,45.080002,43.830002,44.990002,41.777660,40459000
2016-10-06,45.180000,45.389999,44.830002,45.180000,41.954098,29878200
2016-10-07,45.200001,45.450001,44.930000,45.330002,42.093388,24893600
2016-10-10,45.700001,45.919998,45.439999,45.650002,42.390533,21676500
2016-10-11,45.799999,45.820000,45.150002,45.450001,42.204815,25442600
2016-10-12,45.509998,45.830002,45.320000,45.320000,42.084103,21780500
2016-10-13,45.240002,45.240002,44.279999,44.750000,41.554802,44174600
2016-10-14,45.169998,45.520000,44.320000,44.709999,41.517654,45418600
2016-10-17,44.540001,44.759998,44.320000,44.500000,41.322643,18861300
2016-10-18,44.750000,45.000000,44.410000,44.950001,41.740513,23745100
2016-10-19,44.860001,45.529999,44.860001,45.259998,42.028381,26977000
2016-10-20,44.970001,45.290001,44.660000,44.930000,41.721943,27210600
2016-10-21,44.740002,45.299999,44.660000,45.090000,41.870522,21490800
2016-10-24,45.450001,45.680000,45.290001,45.520000,42.269817,19303800
2016-10-25,45.470001,45.799999,45.410000,45.720001,42.455536,20402000
2016-10-26,45.459999,46.169998,45.439999,46.150002,42.854836,25181900
2016-10-27,46.419998,46.810001,46.259998,46.410000,43.096272,25661000
2016-10-28,46.570000,46.639999,45.880001,46.230000,42.929123,20882000
2016-10-31,46.400002,46.560001,46.000000,46.009998,42.724831,20115900
2016-11-01,46.119999,46.279999,45.599998,45.990002,42.706261,20020200
2016-11-02,45.380001,45.509998,45.070000,45.240002,42.359818,19566600
2016-11-03,45.330002,45.790001,45.250000,45.340000,42.453449,14982700
2016-11-04,45.360001,45.419998,44.490002,44.599998,41.760563,27391600
2016-11-07,45.220001,45.689999,45.209999,45.400002,42.509632,25769400
2016-11-08,45.180000,45.820000,44.869999,45.540001,42.640717,19406700
2016-11-09,46.330002,48.610001,46.000000,47.990002,44.934746,67615000
2016-11-10,48.930000,51.930000,48.790001,51.630001,48.342995,100988800
2016-11-11,51.090000,51.990002,50.730000,51.730000,48.436634,46594900
2016-11-14,51.910000,54.060001,51.910000,53.220001,49.831768,58839400
2016-11-15,52.380001,52.590000,51.540001,52.590000,49.241886,39437900
2016-11-16,51.790001,52.169998,51.360001,51.680000,48.389820,26774300
2016-11-17,51.389999,52.900002,50.959999,52.490002,49.148247,29205900
2016-11-18,52.450001,52.980000,51.990002,52.820000,49.457241,29673400
2016-11-21,52.849998,52.980000,52.020000,52.119999,48.801811,23587200
2016-11-22,52.430000,52.580002,51.810001,52.220001,48.895435,22816900
2016-11-23,52.450001,52.630001,51.950001,52.160000,48.839260,19986800
2016-11-25,52.400002,52.619999,52.040001,52.619999,49.269970,9635500
2016-11-28,52.119999,52.480000,51.389999,51.580002,48.296185,26518500
2016-11-29,51.560001,52.130001,51.560001,51.860001,48.558361,16267300
2016-11-30,52.480000,53.160000,52.299999,52.919998,49.550873,26567200
2016-12-01,53.130001,54.470001,53.060001,54.340000,50.880466,35623100
2016-12-02,54.240002,54.270000,53.310001,53.580002,50.168854,21894700
2016-12-05,53.900002,54.529999,53.869999,54.349998,50.889832,24793900
2016-12-06,54.450001,55.570000,54.220001,55.549999,52.013439,30706700
2016-12-07,55.549999,57.290001,55.230000,57.279999,53.633301,46617000
2016-12-08,57.290001,58.020000,56.709999,57.290001,53.642658,39828600
2016-12-09,56.910000,57.240002,56.490002,57.139999,53.502209,20331200
2016-12-12,56.500000,57.099998,55.549999,55.779999,52.228783,27886200
2016-12-13,55.849998,56.209999,55.290001,55.840000,52.284973,24355600
2016-12-14,54.740002,55.619999,54.029999,54.700001,51.217552,54590600
2016-12-15,55.169998,56.250000,54.900002,55.189999,51.676357,31345900
2016-12-16,55.490002,55.650002,54.919998,55.340000,51.816803,32767100
2016-12-19,55.180000,55.470001,54.650002,55.220001,51.704449,16801400
2016-12-20,55.470001,56.320000,55.150002,56.099998,52.528416,19245300
2016-12-21,56.090000,56.090000,55.639999,55.709999,52.163250,14058400
2016-12-22,55.759998,56.029999,55.500000,55.750000,52.200703,14515500
2016-12-23,55.779999,55.980000,55.619999,55.959999,52.397327,8282900
2016-12-27,55.900002,56.099998,55.840000,55.950001,52.387970,8893900
2016-12-28,55.980000,56.080002,55.270000,55.320000,51.798073,10609100
2016-12-29,55.189999,55.459999,54.480000,54.840000,51.348637,15794100
2016-12-30,54.889999,55.360001,54.790001,55.110001,51.601448,15095500
2017-01-03,55.669998,56.349998,55.459999,56.000000,52.434780,22063800
2017-01-04,56.160000,56.310001,55.610001,56.049999,52.481606,15036100
2017-01-05,55.490002,55.820000,54.480000,55.180000,51.666992,18831600
2017-01-06,55.259998,55.570000,54.700001,55.040001,51.535908,18715900
2017-01-09,54.680000,54.810001,54.180000,54.240002,50.786842,21665600
2017-01-10,54.349998,55.180000,54.259998,54.619999,51.142639,17978200
2017-01-11,54.599998,54.799999,53.720001,54.799999,51.311180,21100600
2017-01-12,54.650002,54.779999,53.900002,54.500000,51.030285,20566600
2017-01-13,55.110001,56.200001,54.650002,55.310001,51.788719,37231600
2017-01-17,54.799999,54.959999,53.580002,53.779999,50.356121,26866000
2017-01-18,53.779999,54.290001,53.340000,54.270000,50.814930,21186700
2017-01-19,54.240002,54.770000,53.860001,54.580002,51.105190,20906900
2017-01-20,54.750000,55.110001,54.619999,55.070000,51.563995,24160800
2017-01-23,54.709999,55.000000,54.150002,54.250000,50.796196,17227400
2017-01-24,54.360001,55.070000,54.130001,54.700001,51.217552,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,53.015316,32252100
2017-01-26,56.610001,57.330002,56.590000,57.180000,53.539669,23769800
2017-01-27,57.029999,57.110001,56.410000,56.590000,52.987225,17186200
2017-01-30,56.119999,56.320000,55.750000,56.080002,52.509693,15961400
2017-01-31,55.980000,56.380001,55.799999,56.330002,52.743782,22409100
2017-02-01,56.540001,57.070000,55.770000,55.910000,52.706066,21157700
2017-02-02,55.570000,55.959999,55.400002,55.750000,52.555233,13044400
2017-02-03,56.880001,57.290001,56.430000,57.270000,53.988132,19879800
2017-02-06,57.080002,57.410000,56.490002,56.549999,53.309395,13940200
2017-02-07,56.860001,57.189999,56.270000,56.340000,53.111423,14937400
2017-02-08,56.209999,56.209999,55.169998,55.630001,52.442112,18592200
2017-02-09,55.630001,56.770000,55.630001,56.730000,53.479076,15907800
2017-02-10,57.020000,57.040001,56.660000,56.860001,53.601624,12268100
2017-02-13,57.070000,57.509998,56.889999,57.080002,53.809025,15325300
2017-02-14,57.130001,58.000000,56.990002,57.980000,54.657444,16268200
2017-02-15,58.099998,59.009998,57.889999,58.549999,55.194778,25350400
2017-02-16,58.360001,58.360001,57.509998,58.119999,54.789421,14694500
2017-02-17,57.580002,58.099998,57.450001,58.090000,54.761139,15783200
2017-02-21,58.250000,58.630001,57.900002,58.250000,54.911976,16916800
2017-02-22,58.000000,58.590000,58.000000,58.360001,55.015663,12344200
2017-02-23,58.430000,58.590000,58.060001,58.490002,55.138226,13841400
2017-02-24,57.700001,57.910000,57.320000,57.810001,54.497189,16379100
2017-02-27,57.810001,58.250000,57.709999,58.060001,54.732864,10101000
2017-02-28,57.990002,58.320000,57.730000,57.880001,54.563179,15558900
2017-03-01,59.110001,59.990002,59.090000,59.730000,56.307163,25912700
2017-03-02,59.779999,59.790001,58.570000,58.709999,55.345615,17578600
2017-03-03,58.849998,59.240002,58.669998,58.889999,55.515293,14740000
2017-03-06,58.540001,58.880001,58.180000,58.610001,55.251347,13225500
2017-03-07,58.430000,58.520000,58.020000,58.299999,54.959110,13099900
2017-03-08,58.950001,59.130001,58.169998,58.209999,54.874264,14711300
2017-03-09,58.450001,58.869999,58.200001,58.700001,55.336185,15721500
2017-03-10,58.980000,59.180000,58.520000,58.849998,55.477589,15120200
2017-03-13,58.830002,59.029999,58.520000,58.700001,55.336185,14063500
2017-03-14,58.490002,58.810001,58.250000,58.759998,55.392746,10885000
2017-03-15,58.900002,59.310001,58.360001,58.709999,55.345615,17777300
2017-03-16,58.860001,59.410000,58.759998,59.320000,55.920658,18468200
2017-03-17,59.369999,59.410000,58.520000,58.669998,55.307907,20985700
2017-03-20,58.470001,58.470001,57.619999,57.630001,54.327503,17663200
2017-03-21,57.930000,57.959999,55.630001,55.849998,52.649506,31766400
2017-03-22,55.529999,55.570000,54.849998,55.330002,52.159306,27740900
2017-03-23,55.230000,55.990002,54.980000,55.250000,52.083889,19000000
2017-03-24,55.500000,56.049999,55.220001,55.830002,52.630653,21127500
2017-03-27,54.630001,55.580002,54.240002,55.389999,52.215866,16854800
2017-03-28,55.349998,56.250000,55.240002,55.959999,52.753204,14878900
2017-03-29,55.939999,56.090000,55.549999,55.669998,52.479820,10329100
2017-03-30,55.680000,56.430000,55.610001,56.240002,53.017155,12106500
2017-03-31,56.020000,56.180000,55.619999,55.660000,52.470394,11864600
2017-04-03,55.700001,55.820000,54.790001,55.490002,52.310135,14550700
2017-04-04,55.299999,55.330002,54.980000,55.200001,52.036755,11937400
2017-04-05,55.790001,56.200001,54.930000,54.980000,51.829361,17411700
2017-04-06,54.950001,55.650002,54.709999,55.369999,52.197006,10387500
2017-04-07,54.939999,55.310001,54.610001,54.840000,51.697388,15848800
2017-04-10,54.990002,55.250000,54.320000,54.540001,51.414574,14607700
2017-04-11,54.230000,54.259998,53.270000,54.160000,51.056351,28086800
2017-04-12,53.950001,54.020000,53.049999,53.119999,50.075951,25601300
2017-04-13,51.799999,52.750000,51.349998,51.349998,48.407375,47982000
2017-04-17,51.639999,52.759998,51.259998,52.720001,49.698872,31959100
2017-04-18,52.360001,52.669998,52.090000,52.450001,49.444351,22257500
2017-04-19,52.880001,53.139999,52.049999,52.150002,49.161537,17414600
2017-04-20,52.720001,53.590000,52.430000,53.500000,50.434177,31552900
2017-04-21,53.389999,53.840000,52.950001,53.000000,49.962822,26177300
2017-04-24,54.150002,54.340000,53.590000,53.650002,50.575581,23856700
2017-04-25,54.330002,55.090000,54.290001,54.560001,51.433430,27061300
2017-04-26,54.599998,55.070000,54.360001,54.540001,51.414574,15915500
2017-04-27,54.540001,54.650002,53.910000,54.439999,51.320309,13978000
2017-04-28,54.330002,54.580002,53.730000,53.840000,50.754688,16161900
2017-05-01,54.099998,54.750000,53.970001,54.459999,51.339161,13915800
2017-05-02,54.459999,54.610001,54.060001,54.540001,51.414574,15634900
2017-05-03,54.009998,54.889999,53.950001,54.849998,52.069599,15737100
2017-05-04,55.270000,55.599998,54.869999,55.180000,52.382874,17054100
2017-05-05,55.250000,55.389999,54.880001,55.110001,52.316422,13078800
2017-05-08,55.119999,55.290001,54.750000,55.040001,52.249973,14242800
2017-05-09,55.139999,55.369999,54.450001,54.680000,51.908218,14402900
2017-05-10,54.430000,54.910000,54.360001,54.720001,51.946186,15897200
2017-05-11,54.279999,54.419998,53.060001,53.740002,51.015873,32200100
2017-05-12,53.299999,53.320000,52.540001,53.020000,50.332363,29642300
2017-05-15,53.060001,53.419998,53.020000,53.320000,50.617157,15245000
2017-05-16,53.400002,53.439999,52.950001,53.259998,50.560192,12650100
2017-05-17,53.259998,53.259998,51.650002,52.240002,49.591900,33173100
2017-05-18,52.310001,52.959999,51.950001,52.380001,49.724808,19790100
2017-05-19,52.570000,53.340000,52.389999,53.060001,50.370335,16895000
2017-05-22,53.270000,53.320000,52.500000,53.009998,50.322868,13947000
2017-05-23,53.009998,53.560001,52.849998,53.389999,50.683605,11751700
2017-05-24,53.490002,53.610001,52.799999,53.090000,50.398819,11304400
2017-05-25,53.250000,53.250000,52.570000,52.779999,50.104527,16643800
2017-05-26,52.630001,52.810001,52.369999,52.410000,49.753292,14247700
2017-05-30,52.160000,52.500000,51.900002,52.160000,49.515961,19379700
2017-05-31,52.230000,52.250000,50.830002,51.139999,48.547661,30519700
2017-06-01,51.529999,52.209999,51.060001,52.080002,49.440014,21001800
2017-06-02,51.669998,52.240002,51.529999,51.810001,49.183697,19477300
2017-06-05,51.709999,52.180000,51.669998,51.720001,49.098263,13663800
2017-06-06,51.320000,52.029999,51.240002,51.810001,49.183697,14887500
2017-06-07,51.840000,52.310001,51.700001,52.090000,49.449509,17022400
2017-06-08,52.090000,53.029999,51.880001,52.560001,49.895683,22548400
2017-06-09,52.860001,53.950001,52.799999,53.799999,51.072823,25750000
2017-06-12,53.980000,54.590000,53.939999,54.090000,51.348125,22791400
2017-06-13,54.349998,54.689999,54.279999,54.450001,51.689880,17966000
2017-06-14,54.090000,54.639999,53.570000,54.529999,51.765816,16575000
2017-06-15,54.040001,54.450001,53.810001,53.900002,51.167759,17232300
2017-06-16,53.930000,54.240002,53.650002,53.889999,51.158264,23492700
2017-06-19,54.310001,54.639999,54.119999,54.240002,51.490524,15367300
2017-06-20,54.060001,54.099998,53.430000,53.459999,50.750061,13622200
2017-06-21,53.470001,53.480000,52.799999,52.980000,50.294392,12653700
2017-06-22,52.799999,52.889999,52.220001,52.490002,49.829227,15362200
2017-06-23,52.700001,52.830002,52.320000,52.450001,49.791260,21868500
2017-06-26,52.730000,53.430000,52.590000,52.900002,50.218445,12532800
2017-06-27,53.020000,53.660000,52.910000,53.160000,50.465271,13496300
2017-06-28,53.610001,54.419998,53.520000,54.330002,51.575962,20961700
2017-06-29,55.650002,56.599998,55.209999,55.779999,52.952454,32552100
2017-06-30,56.029999,56.049999,55.160000,55.410000,52.601215,16750700
2017-07-03,55.810001,56.450001,55.709999,55.779999,52.952454,11825000
2017-07-05,55.970001,56.020000,55.340000,55.779999,52.952454,14086900
2017-07-06,55.980000,56.320000,55.500000,55.560001,52.743610,14481200
2017-07-07,55.779999,55.830002,55.250000,55.740002,52.914486,11503500
2017-07-10,55.529999,55.810001,55.340000,55.590000,52.772091,10979000
2017-07-11,55.660000,55.709999,54.820000,55.040001,52.249973,14842700
2017-07-12,54.930000,55.240002,54.599998,55.169998,52.373375,11951500
2017-07-13,55.259998,55.669998,55.060001,55.599998,52.781578,14201800
2017-07-14,54.310001,55.200001,54.119999,54.990002,52.202503,17949600
2017-07-17,54.900002,54.980000,54.439999,54.709999,51.936699,14953600
2017-07-18,54.310001,54.919998,54.230000,54.799999,52.022133,13603300
2017-07-19,54.799999,55.209999,54.689999,54.939999,52.155033,12366200
2017-07-20,54.959999,55.310001,54.680000,54.880001,52.098080,15123500
2017-07-21,54.430000,54.619999,54.099998,54.169998,51.424065,17384500
2017-07-24,54.099998,54.410000,54.040001,54.270000,51.519001,18489900
2017-07-25,55.000000,55.410000,54.910000,55.060001,52.268955,20167800
2017-07-26,55.320000,55.330002,54.810001,54.910000,52.126560,19686900
2017-07-27,54.860001,54.959999,54.389999,54.709999,51.936699,17352600
2017-07-28,54.299999,54.570000,53.180000,53.299999,50.598167,32590600
2017-07-31,53.419998,54.220001,53.400002,53.939999,51.205730,20378100
2017-08-01,54.230000,54.389999,53.849998,54.080002,51.338634,19350300
2017-08-02,53.540001,53.959999,53.450001,53.619999,51.271698,19422100
2017-08-03,53.500000,53.660000,53.340000,53.400002,51.061333,19374700
2017-08-04,53.669998,53.700001,51.910000,52.840000,50.525860,44664600
2017-08-07,52.730000,52.950001,52.430000,52.540001,50.238998,22673700
2017-08-08,52.320000,53.299999,52.220001,52.709999,50.401550,24877800
2017-08-09,52.279999,52.810001,52.139999,52.790001,50.478050,14631600
2017-08-10,52.389999,52.720001,51.919998,51.950001,49.674839,18373000
2017-08-11,51.830002,52.209999,51.740002,51.939999,49.665276,14714500
2017-08-14,52.369999,53.090000,52.340000,52.840000,50.525860,16262100
2017-08-15,53.200001,53.360001,52.830002,52.849998,50.535419,11028100
2017-08-16,53.009998,53.209999,52.459999,52.689999,50.382427,11224400
2017-08-17,52.470001,52.630001,51.790001,51.799999,49.531406,16814300
2017-08-18,51.630001,52.139999,51.380001,51.680000,49.416660,17130600
2017-08-21,51.740002,51.910000,51.400002,51.820000,49.550533,13503100
2017-08-22,51.950001,52.270000,51.919998,52.220001,49.933014,12984100
2017-08-23,51.830002,52.480000,51.799999,52.029999,49.751331,10019500
2017-08-24,52.189999,52.529999,52.040001,52.160000,49.875641,12345000
2017-08-25,52.270000,52.570000,51.759998,51.770000,49.502720,15307800
2017-08-28,51.950001,52.020000,51.419998,51.630001,49.368855,12425900
2017-08-29,51.209999,51.500000,51.130001,51.419998,49.168045,10715500
2017-08-30,51.459999,51.740002,51.200001,51.360001,49.110680,11427500
2017-08-31,51.000000,51.240002,50.869999,51.070000,48.833382,25231100
2017-09-01,51.060001,51.490002,50.930000,50.970001,48.737755,16217700
2017-09-05,50.630001,50.669998,49.759998,50.099998,47.905861,31251300
2017-09-06,50.250000,50.270000,49.560001,49.880001,47.695496,26854000
2017-09-07,49.939999,49.939999,49.270000,49.680000,47.504253,23367300
2017-09-08,49.610001,49.980000,49.430000,49.580002,47.408634,18975700
2017-09-11,50.000000,50.799999,49.939999,50.660000,48.441334,17987100
2017-09-12,50.849998,51.730000,50.840000,51.570000,49.311481,17129500
2017-09-13,51.389999,51.509998,51.180000,51.459999,49.206299,12617300
2017-09-14,51.540001,51.720001,51.080002,51.290001,49.043743,13739400
2017-09-15,51.279999,51.680000,51.250000,51.660000,49.397533,28494300
2017-09-18,51.669998,52.840000,51.610001,52.709999,50.401550,20943400
2017-09-19,52.720001,53.590000,52.529999,53.360001,51.023090,17047000
2017-09-20,53.389999,54.110001,53.279999,53.750000,51.396008,21560400
2017-09-21,53.549999,54.240002,53.520000,54.060001,51.692429,16210900
2017-09-22,53.919998,54.360001,53.750000,54.250000,51.874104,18047800
2017-09-25,54.070000,54.330002,53.549999,54.029999,51.663742,11595900
2017-09-26,54.099998,54.279999,53.759998,53.799999,51.443813,12052500
2017-09-27,54.470001,54.529999,54.060001,54.209999,51.835861,15840800
2017-09-28,54.290001,54.330002,53.740002,54.250000,51.874104,14531700
2017-09-29,54.250000,55.230000,54.090000,55.150002,52.734695,20872300
2017-10-02,55.160000,55.470001,54.860001,55.470001,53.040680,11764400
2017-10-03,55.330002,55.619999,54.849998,55.580002,53.145866,17405100
2017-10-04,55.310001,55.349998,54.900002,54.959999,52.553009,14697800
2017-10-05,55.000000,55.770000,54.779999,55.389999,52.964180,14560700
2017-10-06,55.480000,55.680000,55.220001,55.580002,53.145866,11151200
2017-10-09,55.619999,55.700001,54.919998,55.139999,52.725128,11377000
2017-10-10,55.369999,55.720001,55.150002,55.610001,53.174545,12800500
2017-10-11,55.439999,55.709999,55.259998,55.660000,53.222355,12843100
2017-10-12,55.689999,55.709999,55.060001,55.209999,52.792065,15067500
2017-10-13,53.490002,53.709999,52.840000,53.689999,51.338627,35310000
2017-10-16,53.650002,53.970001,53.419998,53.799999,51.443813,22802400
2017-10-17,53.980000,54.000000,53.119999,53.189999,50.860523,18614700
2017-10-18,53.410000,54.070000,53.320000,53.410000,51.070896,21604000
2017-10-19,53.110001,53.930000,53.000000,53.750000,51.396008,12669700
2017-10-20,54.209999,55.070000,54.040001,54.919998,52.514759,28407700
2017-10-23,54.750000,55.040001,54.700001,54.910000,52.505203,18102100
2017-10-24,55.000000,55.560001,55.000000,55.419998,52.992867,18779400
2017-10-25,55.490002,55.580002,54.869999,55.250000,52.830311,17096900
2017-10-26,55.450001,56.169998,55.450001,55.619999,53.184113,15979200
2017-10-27,55.230000,56.040001,55.130001,55.869999,53.423157,17258600
2017-10-30,55.450001,55.959999,55.310001,55.849998,53.404034,12249200
2017-10-31,55.950001,56.520000,55.900002,56.139999,53.681335,14619200
2017-11-01,56.320000,56.840000,56.189999,56.209999,53.748272,11678300
2017-11-02,55.799999,56.520000,55.349998,56.480000,54.383778,15630000
2017-11-03,56.250000,56.439999,55.900002,56.349998,54.258595,10049200
2017-11-06,56.099998,56.430000,56.000000,56.180000,54.094910,10377500
2017-11-07,56.169998,56.290001,54.669998,55.049999,53.006847,18679100
2017-11-08,54.799999,54.990002,54.049999,54.259998,52.246166,24047100
2017-11-09,53.900002,54.189999,53.209999,54.000000,51.995819,24438800
2017-11-10,54.020000,54.130001,53.790001,53.810001,51.812866,13671700
2017-11-13,53.520000,53.910000,53.410000,53.720001,51.726212,13447000
2017-11-14,53.520000,54.099998,53.320000,54.040001,52.034336,20830100
2017-11-15,53.630001,54.119999,53.490002,53.750000,51.755096,18238600
2017-11-16,53.950001,54.860001,53.860001,54.599998,52.573551,26361800
2017-11-17,54.209999,54.459999,53.970001,54.150002,52.140251,15814800
2017-11-20,54.119999,54.209999,53.849998,54.049999,52.043961,16943100
2017-11-21,54.080002,54.580002,53.990002,54.520000,52.496521,13757000
2017-11-22,54.459999,54.619999,54.029999,54.060001,52.053593,11421700
2017-11-24,54.189999,54.310001,54.000000,54.090000,52.082481,5386500
2017-11-27,54.020000,54.459999,53.860001,53.950001,51.947674,11066800
2017-11-28,53.869999,55.889999,53.720001,55.570000,53.507549,25685200
2017-11-29,55.840000,57.250000,55.700001,56.680000,54.576347,29631800
2017-11-30,57.029999,57.330002,56.380001,56.470001,54.374149,30984400
2017-12-01,56.570000,57.180000,55.439999,56.200001,54.114166,31242400
2017-12-04,57.270000,57.990002,57.200001,57.389999,55.259995,28720400
2017-12-05,58.660000,59.410000,57.439999,58.549999,56.376945,39754900
2017-12-06,58.680000,59.099998,58.119999,58.570000,56.396206,26758300
2017-12-07,58.450001,60.000000,58.290001,59.360001,57.156883,32990600
2017-12-08,59.310001,59.919998,59.150002,59.310001,57.108738,22017100
2017-12-11,58.959999,59.299999,58.619999,58.869999,56.685070,15876600
2017-12-12,58.709999,60.560001,58.709999,60.330002,58.090885,25040400
2017-12-13,60.310001,60.500000,59.380001,59.400002,57.195396,18227000
2017-12-14,59.549999,59.990002,59.209999,59.220001,57.022079,14731000
2017-12-15,59.450001,60.650002,59.349998,59.869999,57.647953,36467500
2017-12-18,60.439999,61.130001,60.369999,60.919998,58.658981,19970900
2017-12-19,61.200001,61.270000,60.279999,60.360001,58.119766,17062700
2017-12-20,60.880001,61.070000,60.060001,60.139999,57.907936,16544500
2017-12-21,60.680000,62.119999,60.680000,61.610001,59.323376,22130700
2017-12-22,62.000000,62.240002,61.189999,61.549999,59.265602,11653200
2017-12-26,61.500000,61.720001,60.799999,61.130001,58.861198,11662800
2017-12-27,61.099998,61.240002,60.660000,60.950001,58.687870,10010800
2017-12-28,61.029999,61.310001,60.910000,61.299999,59.024879,10550900
2017-12-29,61.459999,61.580002,60.669998,60.669998,58.418259,10711400
2018-01-02,61.040001,61.360001,60.700001,61.090000,58.822674,13819300
2018-01-03,61.220001,61.770000,61.099998,61.560001,59.275234,14203700
2018-01-04,61.980000,63.049999,61.910000,62.330002,60.016655,18740500
2018-01-05,62.759998,62.810001,62.090000,62.750000,60.421070,14217900
2018-01-08,62.660000,62.730000,61.939999,62.040001,59.737415,15569400
2018-01-09,62.299999,62.770000,62.070000,62.259998,59.949249,15766500
2018-01-10,62.480000,63.400002,62.360001,63.119999,60.777336,18107500
2018-01-11,63.650002,63.669998,62.689999,63.009998,60.671413,22075000
2018-01-12,63.200001,63.400002,62.049999,62.549999,60.228485,25886100
2018-01-16,62.790001,63.150002,62.180000,62.500000,60.180344,17907800
2018-01-17,62.849998,64.040001,62.490002,63.880001,61.509125,23617200
2018-01-18,63.869999,64.309998,63.860001,63.950001,61.576530,16305900
2018-01-19,64.150002,64.260002,63.830002,64.220001,61.836510,16524000
2018-01-22,64.000000,64.750000,63.970001,64.730003,62.327576,12245200
2018-01-23,64.309998,64.849998,64.220001,64.489998,62.096485,12937100
2018-01-24,64.949997,65.629997,64.800003,65.480003,63.049751,20180300
2018-01-25,65.699997,65.849998,65.400002,65.650002,63.213436,17568700
2018-01-26,65.889999,66.040001,65.250000,65.930000,63.483040,16251900
2018-01-29,65.779999,66.309998,65.660004,65.820000,63.377125,16105200
2018-01-30,65.430000,65.930000,65.279999,65.279999,62.857162,16158900
2018-01-31,65.269997,66.099998,65.160004,65.779999,63.338612,18147900
2018-02-01,65.370003,66.089996,65.059998,65.510002,63.454845,15717600
2018-02-02,65.330002,65.529999,63.830002,64.070000,62.060020,18905300
2018-02-05,58.700001,59.889999,57.500000,58.160000,56.335426,103394400
2018-02-06,56.910000,58.500000,55.869999,57.279999,55.483032,83076900
2018-02-07,56.939999,58.119999,56.750000,57.540001,55.734879,45551000
2018-02-08,57.330002,57.439999,55.349998,55.400002,53.662014,43569700
2018-02-09,56.139999,56.540001,54.720001,56.130001,54.369114,48904600
2018-02-12,56.360001,57.119999,55.880001,56.500000,54.727505,24401300
2018-02-13,56.060001,58.090000,55.950001,58.000000,56.180450,24234200
2018-02-14,57.849998,59.599998,57.799999,59.549999,57.681820,23681800
2018-02-15,59.820000,60.099998,59.150002,60.020000,58.137077,22397300
2018-02-16,59.669998,60.430000,59.669998,59.950001,58.069271,18661900
2018-02-20,59.860001,61.270000,59.779999,59.950001,58.069271,18517600
2018-02-21,59.860001,60.490002,59.730000,59.730000,57.856174,19987800
2018-02-22,59.880001,60.169998,58.680000,58.810001,56.965038,17948600
2018-02-23,59.070000,59.240002,58.349998,59.169998,57.313740,21099200
2018-02-26,59.750000,60.000000,58.950001,59.970001,58.088642,16478300
2018-02-27,60.029999,60.480000,59.209999,59.209999,57.352486,17024400
2018-02-28,59.470001,59.820000,58.320000,58.410000,56.577583,17869100
2018-03-01,58.250000,58.939999,57.060001,57.310001,55.512093,28491000
2018-03-02,56.919998,57.619999,56.419998,57.410000,55.608955,22428500
