Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,37.029999,37.529999,36.709999,37.509998,35.431889,10427900
2016-08-18,37.369999,37.430000,36.849998,37.070000,35.016266,12103300
2016-08-19,36.810001,36.980000,36.369999,36.770000,34.732895,7579600
2016-08-22,36.529999,36.740002,36.070000,36.610001,34.581757,11186100
2016-08-23,36.779999,37.130001,36.619999,36.689999,34.657318,7588400
2016-08-24,36.630001,37.049999,36.470001,36.770000,34.732895,7548000
2016-08-25,36.639999,36.810001,36.439999,36.470001,34.449512,6540000
2016-08-26,36.509998,36.639999,35.900002,36.090000,34.090557,7882000
2016-08-29,36.270000,36.599998,36.259998,36.549999,34.525074,5647500
2016-08-30,36.549999,37.599998,36.380001,37.160000,35.101288,9950600
2016-08-31,37.320000,37.320000,36.020000,36.750000,34.713989,13838000
2016-09-01,37.000000,37.150002,36.320000,36.820000,34.780117,7127400
2016-09-02,36.669998,37.490002,36.669998,37.169998,35.110725,10201900
2016-09-06,37.230000,37.290001,36.650002,36.820000,34.780117,8041600
2016-09-07,37.450001,39.180000,37.410000,38.900002,36.744888,16662100
2016-09-08,38.860001,39.299999,38.599998,39.290001,37.113281,10179800
2016-09-09,39.090000,39.389999,37.750000,37.750000,35.658592,11696700
2016-09-12,37.240002,38.590000,36.880001,38.439999,36.310364,8572700
2016-09-13,38.200001,38.509998,37.389999,37.529999,35.450779,10203900
2016-09-14,37.430000,37.889999,36.930000,37.119999,35.063496,9468400
2016-09-15,37.090000,37.619999,36.820000,37.290001,35.224079,9159400
2016-09-16,37.020000,37.160000,36.590000,36.770000,34.732895,11257500
2016-09-19,36.910000,37.740002,36.849998,37.570000,35.488567,8763300
2016-09-20,37.599998,38.110001,37.410000,37.630001,35.545246,7551400
2016-09-21,37.790001,38.299999,37.480000,38.049999,35.941975,8529600
2016-09-22,38.160000,38.959999,38.150002,38.500000,36.367046,10917000
2016-09-23,38.180000,38.930000,38.180000,38.779999,36.631531,6841200
2016-09-26,38.520000,38.750000,37.910000,38.040001,35.932529,7854400
2016-09-27,38.000000,39.250000,37.980000,39.209999,37.037708,9596600
2016-09-28,39.299999,40.230000,39.110001,39.230000,37.056599,10552400
2016-09-29,39.060001,39.680000,39.020000,39.029999,36.867683,7181000
2016-09-30,39.150002,39.599998,38.930000,39.360001,37.179401,8889300
2016-10-03,39.250000,40.049999,39.209999,39.980000,37.765045,11629700
2016-10-04,41.250000,41.380001,40.099998,40.150002,37.925632,12479200
2016-10-05,40.160000,40.480000,40.049999,40.320000,38.086216,7408700
2016-10-06,40.259998,40.380001,39.750000,39.939999,37.727264,9184300
2016-10-07,39.869999,39.930000,38.799999,38.950001,36.792110,10707000
2016-10-10,39.209999,39.950001,39.189999,39.770000,37.566681,7910200
2016-10-11,40.250000,40.259998,38.790001,38.939999,36.782661,12166600
2016-10-12,39.009998,39.500000,38.560001,39.270000,37.094379,11127500
2016-10-13,38.529999,40.880001,37.910000,40.009998,37.793385,24274100
2016-10-14,40.450001,40.750000,39.820000,40.040001,37.821728,12133300
2016-10-17,39.740002,40.490002,39.259998,39.349998,37.169952,10535100
2016-10-18,39.389999,40.270000,39.049999,39.459999,37.273865,13425500
2016-10-19,39.549999,40.919998,39.189999,40.900002,38.634083,13814400
2016-10-20,40.820000,41.540001,40.730000,41.459999,39.163055,14613500
2016-10-21,41.080002,41.310001,40.660000,41.169998,38.889118,9050900
2016-10-24,41.389999,41.750000,41.150002,41.369999,39.078041,8714100
2016-10-25,41.200001,41.889999,40.950001,41.209999,38.926903,8696400
2016-10-26,40.150002,42.410000,40.049999,41.400002,39.106377,14175900
2016-10-27,41.619999,42.250000,40.919998,41.470001,39.172501,9546700
2016-10-28,41.389999,41.880001,41.000000,41.340000,39.049706,8474700
2016-10-31,41.720001,41.820000,41.130001,41.770000,39.455879,8697100
2016-11-01,41.840000,42.480000,41.549999,41.880001,39.559788,10889300
2016-11-02,41.840000,42.369999,41.720001,41.930000,39.607014,10361500
2016-11-03,42.060001,42.570000,41.770000,41.919998,39.597565,8142800
2016-11-04,41.810001,43.240002,41.750000,42.880001,40.504391,10813000
2016-11-07,43.400002,44.610001,43.029999,44.209999,41.760712,11534700
2016-11-08,43.630001,44.639999,43.130001,44.529999,42.256531,9477400
2016-11-09,43.700001,45.490002,43.570000,45.250000,42.939777,13290300
2016-11-10,45.419998,46.130001,44.970001,45.950001,43.604023,20759900
2016-11-11,45.750000,46.950001,45.270000,46.380001,44.012070,10272900
2016-11-14,46.619999,47.480000,46.610001,47.470001,45.046425,11729400
2016-11-15,49.020000,49.240002,47.000000,47.650002,45.217239,14153200
2016-11-16,47.590000,47.740002,47.160000,47.380001,44.961018,6767300
2016-11-17,47.410000,48.529999,47.209999,48.509998,46.033329,8569700
2016-11-18,48.799999,48.980000,48.250000,48.900002,46.403412,8250900
2016-11-21,48.980000,49.169998,48.509998,48.610001,46.128220,8665000
2016-11-22,48.840000,49.299999,48.750000,48.900002,46.403412,8941800
2016-11-23,48.790001,49.290001,48.630001,49.209999,46.697590,4723700
2016-11-25,49.169998,49.410000,48.889999,49.240002,46.726059,2241400
2016-11-28,49.080002,49.349998,48.480000,48.490002,46.014351,9227900
2016-11-29,48.529999,49.049999,48.230000,48.590000,46.109238,7057000
2016-11-30,47.549999,48.750000,46.849998,48.180000,45.720177,9245300
2016-12-01,47.959999,48.939999,47.599998,47.770000,45.331112,9802400
2016-12-02,48.320000,48.939999,47.889999,48.310001,45.843540,8869900
2016-12-05,48.509998,48.810001,47.590000,47.820000,45.378559,9240200
2016-12-06,48.209999,49.490002,48.110001,49.430000,46.906353,9142600
2016-12-07,49.439999,51.330002,49.180000,51.099998,48.491096,10667600
2016-12-08,51.099998,51.919998,50.540001,51.349998,48.728333,9489100
2016-12-09,52.000000,52.759998,51.259998,51.779999,49.136375,8526700
2016-12-12,51.029999,51.340000,49.930000,49.970001,47.418789,8648700
2016-12-13,50.020000,50.700001,49.619999,49.660000,47.124611,8855500
2016-12-14,49.860001,50.580002,49.580002,49.820000,47.276443,9555000
2016-12-15,50.480000,51.740002,50.430000,50.500000,47.921730,10302100
2016-12-16,51.020000,51.500000,50.090000,50.160000,47.599087,9967400
2016-12-19,50.220001,50.740002,50.189999,50.419998,47.845814,4998300
2016-12-20,50.430000,51.150002,50.419998,50.759998,48.168453,6176300
2016-12-21,50.680000,51.150002,50.450001,50.919998,48.320286,4077700
2016-12-22,50.770000,50.849998,49.660000,49.799999,47.257465,5407300
2016-12-23,49.939999,50.139999,49.779999,49.889999,47.342873,4043800
2016-12-27,49.950001,50.610001,49.930000,50.360001,47.788879,3365600
2016-12-28,50.349998,50.459999,49.450001,49.509998,46.982269,4520200
2016-12-29,49.540001,49.849998,49.209999,49.310001,46.792484,3342500
2016-12-30,49.340000,49.560001,48.869999,49.189999,46.678608,4532400
2017-01-03,49.369999,50.139999,49.169998,49.480000,46.953800,5423200
2017-01-04,50.090000,50.930000,49.990002,50.700001,48.111526,7898600
2017-01-05,50.410000,50.689999,49.500000,49.730000,47.191040,5806200
2017-01-06,49.790001,50.299999,49.220001,49.680000,47.143597,6922700
2017-01-09,49.459999,50.169998,49.419998,49.689999,47.153088,5330100
2017-01-10,49.930000,51.349998,49.860001,50.930000,48.329781,8440500
2017-01-11,51.459999,51.740002,50.650002,51.439999,48.813736,10001600
2017-01-12,51.299999,52.000000,49.669998,50.889999,48.291817,14284800
2017-01-13,50.790001,51.639999,50.779999,51.230000,48.614460,7380600
2017-01-17,50.990002,51.220001,50.189999,50.330002,47.760410,7465800
2017-01-18,50.139999,50.799999,49.790001,50.299999,47.731941,7076500
2017-01-19,50.279999,50.500000,49.619999,49.700001,47.162567,7012700
2017-01-20,49.770000,50.540001,49.709999,50.500000,47.921730,7722400
2017-01-23,50.279999,50.430000,48.770000,48.770000,46.280056,8753100
2017-01-24,48.910000,49.759998,48.820000,49.439999,46.915848,6398100
2017-01-25,49.990002,50.430000,49.810001,50.189999,47.627552,8096300
2017-01-26,50.689999,51.540001,50.560001,50.900002,48.301308,8905600
2017-01-27,51.000000,51.119999,49.570000,49.700001,47.162567,6852000
2017-01-30,48.950001,48.950001,47.540001,47.669998,45.236214,12745600
2017-01-31,47.790001,47.830002,46.570000,47.240002,44.828167,12533800
2017-02-01,47.480000,47.770000,47.040001,47.259998,44.847149,8377500
2017-02-02,46.590000,47.660000,46.480000,47.380001,44.961018,8795700
2017-02-03,47.520000,48.000000,47.410000,47.810001,45.369064,5632300
2017-02-06,48.189999,48.680000,47.930000,48.259998,45.796089,7169200
2017-02-07,48.439999,48.939999,48.080002,48.150002,45.691708,7262900
2017-02-08,48.259998,48.299999,47.730000,48.099998,45.644264,5342600
2017-02-09,48.099998,49.549999,48.099998,49.330002,46.811462,7274700
2017-02-10,49.549999,49.570000,49.020000,49.259998,46.745037,5322600
2017-02-13,49.369999,50.419998,49.279999,50.060001,47.504192,6565900
2017-02-14,49.820000,49.990002,49.099998,49.860001,47.314407,6954800
2017-02-15,50.950001,51.959999,50.529999,51.169998,48.557522,12705000
2017-02-16,51.160000,51.169998,50.590000,50.830002,48.234879,6626700
2017-02-17,50.590000,51.230000,50.189999,51.230000,48.614460,5428000
2017-02-21,51.299999,51.529999,50.970001,51.209999,48.595482,6406500
2017-02-22,51.000000,51.139999,50.480000,50.930000,48.521645,4345100
2017-02-23,51.119999,51.490002,50.189999,50.480000,48.092926,6470900
2017-02-24,50.380001,50.520000,49.880001,50.459999,48.073872,8154700
2017-02-27,50.330002,50.459999,49.830002,50.439999,48.054813,7574200
2017-02-28,50.500000,50.599998,49.860001,49.930000,47.568928,6950200
2017-03-01,50.410000,51.869999,50.349998,51.029999,48.616917,14144700
2017-03-02,50.000000,50.689999,49.810001,49.959999,47.597511,12527200
2017-03-03,50.009998,50.639999,49.720001,50.130001,47.759476,11170800
2017-03-06,49.500000,49.849998,48.209999,48.849998,46.539997,11368700
2017-03-07,48.520000,48.669998,47.570000,47.639999,45.387222,10266200
2017-03-08,47.680000,47.970001,47.520000,47.669998,45.415798,7165900
2017-03-09,47.689999,48.349998,46.959999,47.250000,45.015659,8790500
2017-03-10,47.310001,47.980000,47.209999,47.910000,45.644455,6263100
2017-03-13,47.900002,48.220001,47.169998,47.349998,45.110931,6995300
2017-03-14,47.020000,47.070000,46.119999,46.279999,44.091534,14313200
2017-03-15,45.930000,47.490002,45.230000,47.189999,44.958496,17933000
2017-03-16,47.619999,47.700001,47.020000,47.410000,45.168098,7899000
2017-03-17,47.619999,47.650002,46.509998,46.509998,44.310654,12295000
2017-03-20,47.230000,47.230000,46.549999,46.849998,44.634575,5867100
2017-03-21,47.070000,47.180000,45.430000,45.520000,43.367474,10366200
2017-03-22,45.250000,45.840000,44.470001,45.740002,43.577068,12064000
2017-03-23,45.869999,46.220001,45.470001,45.919998,43.748554,5589200
2017-03-24,46.099998,46.310001,45.599998,46.000000,43.824776,6290300
2017-03-27,45.369999,46.259998,45.080002,46.099998,43.920040,9023000
2017-03-28,46.099998,46.799999,45.759998,46.529999,44.329712,7321200
2017-03-29,46.419998,46.650002,45.730000,45.950001,43.777130,6321100
2017-03-30,46.020000,46.480000,45.910000,46.270000,44.082005,4909100
2017-03-31,46.119999,46.290001,45.889999,45.959999,43.786659,7052700
2017-04-03,45.959999,46.340000,45.570000,46.320000,44.129642,7398100
2017-04-04,45.840000,46.049999,45.000000,45.110001,42.976860,8765500
2017-04-05,45.430000,46.099998,45.040001,45.080002,42.948277,8313400
2017-04-06,45.119999,45.660000,44.869999,45.259998,43.119762,6080400
2017-04-07,45.220001,45.410000,44.750000,45.169998,43.034019,9007300
2017-04-10,45.070000,45.230000,44.599998,44.970001,42.843483,9945400
2017-04-11,45.000000,45.320000,44.490002,45.290001,43.148346,10506800
2017-04-12,46.970001,47.169998,45.000000,45.049999,42.919697,14332800
2017-04-13,44.889999,45.000000,43.810001,44.029999,41.947926,14894000
2017-04-17,44.130001,44.450001,44.000000,44.349998,42.252800,7140300
2017-04-18,44.200001,44.779999,43.970001,44.410000,42.309963,7973800
2017-04-19,44.810001,45.599998,44.700001,45.080002,42.948277,8488200
2017-04-20,45.410000,46.169998,45.250000,45.930000,43.758080,7679200
2017-04-21,45.849998,46.040001,45.299999,45.529999,43.376999,6396000
2017-04-24,46.500000,46.930000,46.070000,46.810001,44.596474,12522600
2017-04-25,47.139999,47.549999,46.700001,46.730000,44.520252,7873900
2017-04-26,46.730000,47.060001,46.340000,46.369999,44.177277,7610700
2017-04-27,45.680000,45.860001,44.860001,45.740002,43.577068,12388000
2017-04-28,45.900002,46.040001,45.290001,45.439999,43.291256,6515700
2017-05-01,45.590000,46.000000,45.400002,45.400002,43.253147,6378900
2017-05-02,45.669998,47.930000,45.509998,47.830002,45.568237,12931000
2017-05-03,47.660000,48.490002,47.540001,48.310001,46.025539,9912400
2017-05-04,48.459999,48.799999,48.200001,48.639999,46.339931,7467400
2017-05-05,48.630001,49.029999,48.250000,48.700001,46.397095,5275200
2017-05-08,48.730000,49.090000,48.400002,48.520000,46.225605,8671600
2017-05-09,49.000000,49.939999,48.880001,49.560001,47.216431,8759600
2017-05-10,49.349998,49.990002,49.200001,49.970001,47.607044,7548700
2017-05-11,50.009998,50.180000,48.910000,49.689999,47.340282,8817400
2017-05-12,49.490002,49.570000,48.900002,48.990002,46.673382,7180500
2017-05-15,49.119999,49.709999,49.000000,49.509998,47.168793,5539300
2017-05-16,49.619999,49.639999,48.779999,49.509998,47.168793,6422800
2017-05-17,49.310001,49.310001,47.669998,47.740002,45.669285,8274500
2017-05-18,47.639999,48.290001,47.549999,47.660000,45.592751,5071000
2017-05-19,47.849998,48.639999,47.810001,48.200001,46.109329,6137000
2017-05-22,48.369999,48.720001,48.340000,48.490002,46.386753,6548300
2017-05-23,48.560001,48.830002,48.310001,48.590000,46.482414,5592300
2017-05-24,48.669998,48.970001,48.480000,48.869999,46.750263,5139600
2017-05-25,48.990002,50.430000,48.959999,50.400002,48.213909,7421000
2017-05-26,50.310001,50.950001,50.310001,50.799999,48.596554,5778500
2017-05-30,50.590000,50.590000,49.040001,49.060001,46.932026,10523500
2017-05-31,49.189999,49.349998,48.520000,49.130001,46.998993,8088900
2017-06-01,49.320000,50.070000,49.299999,49.849998,47.687759,7431600
2017-06-02,50.549999,51.880001,50.500000,51.189999,48.969643,11872100
2017-06-05,50.990002,51.490002,50.570000,51.389999,49.160961,9018000
2017-06-06,51.150002,51.689999,51.049999,51.230000,49.007904,6826300
2017-06-07,51.009998,52.500000,50.650002,52.270000,50.002792,10888400
2017-06-08,52.270000,53.450001,52.200001,52.840000,50.548069,8937200
2017-06-09,52.900002,53.570000,52.660000,53.009998,50.710693,9709000
2017-06-12,52.950001,52.970001,51.369999,52.250000,49.983665,9751100
2017-06-13,52.259998,52.840000,51.459999,51.869999,49.620144,8280600
2017-06-14,52.009998,52.200001,51.540001,51.910000,49.658405,6019000
2017-06-15,51.630001,51.840000,50.919998,51.560001,49.323586,6871200
2017-06-16,51.549999,52.000000,51.250000,52.000000,49.744503,6254500
2017-06-19,52.099998,52.630001,51.939999,52.509998,50.232380,7674700
2017-06-20,52.680000,52.799999,51.660000,51.759998,49.514915,7050100
2017-06-21,52.049999,52.580002,51.750000,52.270000,50.002792,5135100
2017-06-22,52.990002,53.200001,52.169998,52.810001,50.519375,7240900
2017-06-23,52.799999,53.169998,52.619999,52.919998,50.624596,15792900
2017-06-26,53.020000,53.790001,52.700001,52.869999,50.576771,6127500
2017-06-27,52.860001,53.209999,52.599998,52.840000,50.548069,5921800
2017-06-28,53.250000,54.200001,53.250000,53.840000,51.504700,6745200
2017-06-29,54.110001,54.529999,53.680000,53.869999,51.533394,7188300
2017-06-30,54.000000,54.279999,53.730000,53.740002,51.409035,5012800
2017-07-03,54.259998,54.709999,53.740002,54.060001,51.715160,3532100
2017-07-05,54.150002,54.610001,53.740002,54.330002,51.973446,5793000
2017-07-06,54.180000,54.840000,53.889999,54.369999,52.011707,6221400
2017-07-07,54.549999,55.500000,54.279999,55.459999,53.054428,7493300
2017-07-10,55.040001,55.750000,54.639999,54.810001,52.432625,7971800
2017-07-11,54.820000,55.040001,54.180000,54.279999,51.925613,5442100
2017-07-12,54.799999,55.590000,54.750000,55.480000,53.073555,12101600
2017-07-13,54.549999,55.029999,53.820000,54.500000,52.136066,13257400
2017-07-14,54.500000,55.389999,54.400002,55.130001,52.738739,9228700
2017-07-17,55.200001,55.290001,54.610001,54.639999,52.269993,5387400
2017-07-18,54.500000,54.500000,53.880001,53.959999,51.619492,6421200
2017-07-19,53.770000,54.340000,53.099998,53.790001,51.456863,10733000
2017-07-20,53.790001,53.910000,52.759998,52.830002,50.538506,8418300
2017-07-21,52.549999,52.700001,52.070000,52.259998,49.993225,6847600
2017-07-24,52.160000,52.410000,51.419998,51.529999,49.294891,8208700
2017-07-25,51.919998,52.209999,51.080002,51.139999,48.921806,5815200
2017-07-26,51.150002,51.270000,50.630001,51.130001,48.912247,8065100
2017-07-27,50.400002,50.980000,49.529999,50.080002,47.907787,12402000
2017-07-28,49.990002,50.380001,49.400002,50.330002,48.146942,8652600
2017-07-31,50.470001,50.700001,49.259998,49.360001,47.219013,9575700
2017-08-01,49.779999,50.200001,49.259998,50.070000,47.898216,7849800
2017-08-02,50.009998,50.299999,49.480000,50.009998,47.840820,5215100
2017-08-03,50.119999,50.740002,49.930000,50.570000,48.376534,5250300
2017-08-04,50.740002,50.799999,50.340000,50.610001,48.414791,4426500
2017-08-07,51.200001,51.549999,50.689999,50.750000,48.548725,6241700
2017-08-08,50.750000,51.040001,50.230000,50.310001,48.127808,5847200
2017-08-09,50.000000,50.099998,49.500000,49.669998,47.515572,6692200
2017-08-10,49.570000,49.650002,48.980000,49.040001,46.912895,8925200
2017-08-11,48.950001,49.580002,48.459999,49.480000,47.333809,6318900
2017-08-14,49.990002,50.240002,49.660000,50.070000,47.898216,4631800
2017-08-15,50.250000,50.330002,49.860001,49.919998,47.754726,4067600
2017-08-16,50.240002,50.500000,50.070000,50.130001,47.955624,3696000
2017-08-17,50.020000,50.150002,47.500000,47.529999,45.468388,12043200
2017-08-18,47.720001,48.119999,47.299999,47.529999,45.468388,8395100
2017-08-21,47.490002,47.900002,47.349998,47.810001,46.031631,4650400
2017-08-22,47.919998,48.070000,47.090000,47.150002,45.396175,6762800
2017-08-23,46.959999,47.000000,45.790001,46.180000,44.462257,10997800
2017-08-24,46.480000,46.500000,45.000000,45.209999,43.528339,13780200
2017-08-25,45.430000,47.060001,45.349998,46.680000,44.943665,13938800
2017-08-28,46.830002,47.209999,46.650002,46.950001,45.203621,7816400
2017-08-29,46.139999,46.799999,45.860001,46.619999,44.885891,5648800
2017-08-30,46.459999,47.000000,46.099998,46.830002,45.088081,5960200
2017-08-31,47.000000,47.340000,46.840000,47.189999,45.434689,5937200
2017-09-01,47.419998,47.849998,47.290001,47.520000,45.752419,6099600
2017-09-05,46.770000,47.270000,45.740002,45.840000,44.134911,11344700
2017-09-06,45.220001,47.450001,44.590000,47.389999,45.627254,18675300
2017-09-07,47.299999,47.799999,46.970001,47.119999,45.367294,7329100
2017-09-08,46.980000,47.770000,46.889999,47.450001,45.685017,6110700
2017-09-11,47.950001,49.209999,47.939999,48.820000,47.004063,12512600
2017-09-12,48.939999,49.160000,48.540001,49.040001,47.215878,5813300
2017-09-13,48.959999,49.130001,48.639999,48.980000,47.158108,6255100
2017-09-14,48.900002,48.919998,48.139999,48.270000,46.474522,6283900
2017-09-15,48.049999,48.450001,47.849998,48.250000,46.455269,17746200
2017-09-18,48.330002,48.450001,47.770000,47.959999,46.176044,6011400
2017-09-19,48.009998,48.980000,47.750000,47.900002,46.118286,6782300
2017-09-20,48.000000,48.599998,47.779999,48.040001,46.253075,5535000
2017-09-21,48.000000,48.349998,47.419998,48.160000,46.368607,6235600
2017-09-22,48.259998,48.660000,48.099998,48.470001,46.667084,4601600
2017-09-25,48.419998,48.660000,47.820000,48.320000,46.522655,6603400
2017-09-26,48.459999,49.049999,48.270000,48.500000,46.695965,5232000
2017-09-27,48.900002,49.279999,47.119999,47.720001,45.944977,11658300
2017-09-28,47.459999,48.720001,47.459999,48.310001,46.513031,8309100
2017-09-29,48.400002,48.650002,48.000000,48.220001,46.426380,5533100
2017-10-02,48.349998,48.520000,47.900002,48.070000,46.281956,8604800
2017-10-03,48.150002,51.369999,48.150002,51.250000,49.343674,16065400
2017-10-04,51.220001,52.070000,50.980000,51.560001,49.642147,8265100
2017-10-05,51.509998,51.770000,51.259998,51.680000,49.757679,5276300
2017-10-06,51.400002,52.520000,51.400002,52.009998,50.075405,6735400
2017-10-09,52.070000,52.430000,51.439999,51.740002,49.815449,4624800
2017-10-10,52.730000,53.709999,52.470001,52.700001,50.739738,11332100
2017-10-11,53.380001,53.970001,52.500000,53.070000,51.095978,11817800
2017-10-12,53.099998,53.189999,52.540001,53.110001,51.134487,5819300
2017-10-13,53.110001,54.040001,53.020000,53.959999,51.952869,7242800
2017-10-16,53.779999,53.849998,53.279999,53.619999,51.625515,4810900
2017-10-17,53.509998,54.060001,52.660000,52.759998,50.797504,6547600
2017-10-18,52.849998,53.119999,52.669998,52.860001,50.893791,5402400
2017-10-19,52.570000,52.799999,51.369999,52.270000,50.325733,9567800
2017-10-20,52.619999,53.279999,52.529999,53.270000,51.288536,6707800
2017-10-23,53.299999,53.360001,52.230000,52.279999,50.335361,4095100
2017-10-24,52.500000,53.380001,52.029999,53.180000,51.201889,5306700
2017-10-25,53.259998,53.299999,52.130001,52.240002,50.296852,6043500
2017-10-26,52.869999,53.619999,50.740002,50.930000,49.035576,10913600
2017-10-27,50.919998,51.240002,49.950001,50.560001,48.679337,7574000
2017-10-30,50.220001,50.669998,50.009998,50.330002,48.457897,3960500
2017-10-31,50.299999,50.560001,49.950001,50.029999,48.169052,4755400
2017-11-01,50.189999,50.930000,49.950001,50.349998,48.477146,5833700
2017-11-02,50.480000,50.490002,49.639999,50.340000,48.467525,6437200
2017-11-03,50.490002,50.689999,49.880001,50.400002,48.525291,4145000
2017-11-06,50.400002,51.169998,50.279999,50.570000,48.688965,6202000
2017-11-07,50.570000,50.619999,49.759998,49.910000,48.053516,4427000
2017-11-08,49.750000,50.400002,49.459999,50.060001,48.197941,3511700
2017-11-09,49.700001,49.990002,49.110001,49.189999,47.360298,5594200
2017-11-10,49.189999,49.369999,48.830002,48.889999,47.071457,7048500
2017-11-13,48.599998,48.900002,48.330002,48.860001,47.042568,5182500
2017-11-14,48.820000,48.990002,48.560001,48.900002,47.081085,4855600
2017-11-15,48.660000,49.540001,48.340000,49.330002,47.495090,6561300
2017-11-16,49.459999,50.650002,49.419998,50.450001,48.875622,6969900
2017-11-17,50.049999,50.189999,49.529999,49.820000,48.265282,5005600
2017-11-20,49.840000,49.900002,49.119999,49.790001,48.236217,4254700
2017-11-21,50.000000,50.680000,49.740002,50.669998,49.088753,4833900
2017-11-22,50.540001,50.830002,50.270000,50.410000,48.836864,4160200
2017-11-24,50.480000,50.480000,49.980000,50.110001,48.546230,1841200
2017-11-27,50.049999,50.160000,49.400002,49.590000,48.042458,5032300
2017-11-28,49.310001,50.680000,49.080002,50.580002,49.001568,8571700
2017-11-29,50.830002,52.750000,50.700001,52.099998,50.474129,10936400
2017-11-30,52.500000,53.500000,52.270000,52.919998,51.268539,9432600
2017-12-01,52.549999,53.580002,51.759998,52.060001,50.435379,8852400
2017-12-04,53.270000,54.130001,52.500000,52.910000,51.258858,8867100
2017-12-05,52.840000,53.169998,52.310001,52.389999,50.755081,5536800
2017-12-06,52.209999,52.779999,52.090000,52.299999,50.667889,4190400
2017-12-07,52.000000,53.410000,51.919998,53.410000,51.743248,7115200
2017-12-08,53.950001,54.619999,53.369999,53.459999,51.791691,6642700
2017-12-11,53.720001,54.860001,53.500000,54.369999,52.673290,7356000
2017-12-12,54.470001,54.790001,53.540001,53.619999,51.946690,6030500
2017-12-13,53.810001,53.970001,53.130001,53.630001,51.956383,6289300
2017-12-14,54.880001,55.599998,53.919998,55.250000,53.525829,13621800
2017-12-15,55.389999,56.490002,55.360001,56.099998,54.349304,14378900
2017-12-18,56.520000,56.770000,55.889999,56.070000,54.320244,8709800
2017-12-19,56.200001,56.380001,55.490002,55.750000,54.010227,6444100
2017-12-20,56.000000,56.610001,55.680000,56.220001,54.465557,7234700
2017-12-21,56.490002,56.840000,55.900002,56.029999,54.281483,8245100
2017-12-22,56.169998,56.230000,55.869999,56.029999,54.281483,3891800
2017-12-26,55.900002,56.779999,55.889999,56.430000,54.669003,3276700
2017-12-27,56.369999,56.490002,55.919998,56.119999,54.368675,3766400
2017-12-28,56.180000,56.509998,55.990002,56.349998,54.591503,3651800
2017-12-29,56.529999,56.689999,55.990002,56.000000,54.252426,3120200
2018-01-02,56.290001,56.740002,55.869999,56.740002,54.969330,5297600
2018-01-03,56.470001,56.599998,55.070000,55.689999,53.952095,9332000
2018-01-04,55.730000,55.860001,54.930000,55.689999,53.952095,9026100
2018-01-05,55.720001,56.049999,55.400002,55.970001,54.223362,5191300
2018-01-08,55.919998,56.029999,54.500000,54.680000,52.973618,9654700
2018-01-09,54.799999,55.220001,53.880001,54.169998,52.479530,10374700
2018-01-10,54.740002,55.950001,54.720001,55.860001,54.116795,12318300
2018-01-11,57.099998,59.200001,56.259998,58.520000,56.693783,25935300
2018-01-12,59.110001,60.500000,58.910000,59.830002,57.962902,12268400
2018-01-16,60.200001,60.790001,58.900002,59.349998,57.497879,12082900
2018-01-17,59.630001,60.160000,59.470001,59.720001,57.856335,6067900
2018-01-18,59.799999,60.049999,59.230000,59.450001,57.594765,5846600
2018-01-19,59.689999,60.020000,59.080002,60.009998,58.137280,6192400
2018-01-22,59.900002,60.160000,59.389999,60.130001,58.253540,7055600
2018-01-23,60.099998,60.279999,59.410000,59.930000,58.059780,7427100
2018-01-24,56.439999,57.139999,55.560001,56.799999,55.027454,21197900
2018-01-25,57.000000,57.139999,54.490002,54.810001,53.099560,18385800
2018-01-26,55.310001,55.900002,54.830002,55.259998,53.535515,9431500
2018-01-29,55.000000,56.200001,55.000000,55.759998,54.019913,8781700
2018-01-30,55.599998,56.540001,55.419998,56.119999,54.368675,7026800
2018-01-31,56.299999,57.270000,56.240002,56.770000,54.998394,8609600
2018-02-01,56.509998,57.180000,56.000000,56.419998,54.659317,5492900
2018-02-02,56.080002,56.270000,54.540001,54.619999,52.915489,8963000
2018-02-05,54.000000,54.720001,52.500000,52.520000,50.881023,9476700
2018-02-06,51.869999,53.500000,51.259998,53.099998,51.442928,12240800
2018-02-07,52.830002,54.450001,52.799999,53.849998,52.169518,8995400
2018-02-08,53.849998,53.900002,51.209999,51.230000,49.631283,12197900
2018-02-09,51.950001,52.000000,48.520000,50.459999,48.885307,19053400
2018-02-12,51.220001,52.490002,50.720001,52.049999,50.425686,10610200
2018-02-13,51.860001,52.290001,51.360001,52.169998,50.541946,8220600
2018-02-14,51.889999,52.580002,51.750000,52.200001,50.571007,7797900
2018-02-15,52.570000,53.160000,51.980000,52.950001,51.297604,4877800
2018-02-16,52.869999,53.520000,52.770000,52.849998,51.200722,5556500
2018-02-20,52.529999,53.209999,52.299999,52.470001,50.832584,6719400
2018-02-21,52.669998,54.389999,52.580002,53.160000,51.501045,7604700
2018-02-22,53.259998,53.450001,52.450001,52.549999,51.203861,4899800
2018-02-23,52.799999,53.480000,52.630001,53.459999,52.090553,4270200
2018-02-26,54.610001,54.799999,53.750000,54.689999,53.289047,7397700
2018-02-27,54.590000,55.009998,53.529999,53.619999,52.246456,5979200
2018-02-28,53.869999,54.500000,53.360001,53.900002,52.519287,6328200
2018-03-01,53.869999,54.959999,53.009998,53.349998,51.983372,7876800
2018-03-02,52.779999,53.430000,51.810001,53.259998,51.895679,6860500
