Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,26.110001,26.450001,25.670000,26.059999,23.121588,5567600
2016-08-18,26.150000,29.090000,26.129999,28.110001,24.940439,22242900
2016-08-19,27.950001,28.000000,27.430000,27.680000,24.558922,13763300
2016-08-22,27.240000,27.910000,26.889999,27.430000,24.337112,11178700
2016-08-23,27.570000,28.690001,27.410000,28.559999,25.339697,13232300
2016-08-24,28.400000,28.490000,27.870001,28.059999,24.896078,10596100
2016-08-25,28.000000,28.250000,27.719999,27.870001,24.727501,6170300
2016-08-26,28.040001,28.200001,27.500000,27.830000,24.692009,6801800
2016-08-29,27.730000,28.209999,27.620001,28.059999,24.896078,6200600
2016-08-30,28.379999,28.379999,27.830000,28.010000,24.851713,6001700
2016-08-31,27.940001,28.100000,27.549999,27.940001,24.789610,8161400
2016-09-01,27.770000,28.230000,27.500000,28.150000,24.975924,12462500
2016-09-02,28.400000,28.750000,28.170000,28.400000,25.197739,5900200
2016-09-06,28.469999,29.299999,28.469999,29.160000,25.872044,12124500
2016-09-07,29.170000,30.520000,29.010000,30.340000,27.104897,13727100
2016-09-08,30.590000,31.430000,30.309999,31.150000,27.828529,12317200
2016-09-09,29.850000,30.650000,29.780001,30.040001,26.836889,14000800
2016-09-12,29.719999,30.639999,29.520000,30.420000,27.176369,8581700
2016-09-13,29.879999,30.280001,29.680000,29.750000,26.577808,8797400
2016-09-14,29.540001,30.160000,29.320000,29.740000,26.568872,9018600
2016-09-15,29.930000,30.280001,29.719999,29.840000,26.658211,5372900
2016-09-16,29.330000,30.000000,29.299999,29.760000,26.586742,13203000
2016-09-19,30.170000,30.510000,29.889999,30.000000,26.801151,5222200
2016-09-20,29.879999,30.150000,29.719999,29.750000,26.577808,5819900
2016-09-21,30.250000,31.110001,30.240000,30.990000,27.685593,8335300
2016-09-22,31.270000,31.299999,30.520000,30.660000,27.390776,4939800
2016-09-23,30.520000,31.000000,30.160000,30.340000,27.104897,4607400
2016-09-26,30.620001,31.040001,30.230000,30.360001,27.122766,6612300
2016-09-27,30.040001,30.709999,29.830000,30.650000,27.381844,6915100
2016-09-28,30.830000,31.070000,30.020000,31.000000,27.694523,9112500
2016-09-29,30.850000,30.879999,30.049999,30.389999,27.149567,10114800
2016-09-30,30.790001,30.969999,30.389999,30.730000,27.453312,6703500
2016-10-03,30.809999,30.930000,30.410000,30.629999,27.363977,4293900
2016-10-04,30.719999,30.809999,29.940001,30.209999,26.988760,4527700
2016-10-05,30.580000,30.900000,30.450001,30.530001,27.274639,5005600
2016-10-06,30.590000,30.830000,30.190001,30.510000,27.256775,5901500
2016-10-07,30.580000,30.730000,30.309999,30.379999,27.140633,4270300
2016-10-10,30.730000,30.760000,30.420000,30.570000,27.310373,4706900
2016-10-11,30.420000,30.450001,29.709999,30.299999,27.069160,5611100
2016-10-12,30.389999,30.389999,29.570000,29.889999,26.702881,5578000
2016-10-13,29.770000,30.240000,28.900000,29.200001,26.086458,11575700
2016-10-14,29.530001,29.719999,29.070000,29.129999,26.023918,6552800
2016-10-17,29.150000,29.200001,28.870001,29.070000,25.970318,5038700
2016-10-18,29.469999,29.570000,28.889999,29.240000,26.122190,4172700
2016-10-19,29.440001,30.540001,29.240000,30.049999,26.845819,9650400
2016-10-20,29.930000,30.330000,29.580000,30.180000,26.961958,7060000
2016-10-21,29.900000,30.469999,29.790001,30.230000,27.006626,6062000
2016-10-24,30.230000,30.250000,29.580000,30.049999,26.845819,4377800
2016-10-25,29.950001,30.209999,29.129999,29.170000,26.059654,5431200
2016-10-26,28.830000,29.590000,28.719999,29.559999,26.408066,3523400
2016-10-27,29.709999,30.040001,29.250000,29.360001,26.229395,5161900
2016-10-28,29.400000,29.900000,28.910000,29.670000,26.506344,7247000
2016-10-31,29.480000,30.370001,28.559999,29.200001,26.086458,8394600
2016-11-01,29.629999,29.740000,27.809999,28.570000,25.523628,7882000
2016-11-02,28.219999,28.490000,27.350000,28.110001,25.112680,6742300
2016-11-03,28.270000,28.830000,28.260000,28.450001,25.416428,4136600
2016-11-04,28.389999,29.379999,28.260000,28.600000,25.550432,3625200
2016-11-07,29.040001,29.510000,29.010000,29.250000,26.131123,3908300
2016-11-08,29.010000,29.950001,28.980000,29.840000,26.658211,3309000
2016-11-09,30.049999,31.850000,29.969999,30.719999,27.444382,11014900
2016-11-10,30.680000,31.180000,30.350000,30.639999,27.372910,8756500
2016-11-11,30.330000,30.410000,29.129999,30.100000,26.890488,4936200
2016-11-14,30.049999,30.670000,29.610001,30.139999,26.926222,8120400
2016-11-15,30.590000,31.200001,30.450001,30.969999,27.667723,8040300
2016-11-16,30.770000,30.910000,30.020000,30.290001,27.060230,6024500
2016-11-17,30.760000,30.969999,30.030001,30.180000,26.961958,5716100
2016-11-18,30.209999,30.500000,30.080000,30.150000,26.935158,6956000
2016-11-21,30.590000,30.900000,29.910000,30.520000,27.265707,13312000
2016-11-22,30.709999,30.910000,30.299999,30.650000,27.381844,6245700
2016-11-23,30.420000,30.959999,30.320000,30.620001,27.355043,5890600
2016-11-25,30.490000,30.600000,29.959999,30.090000,26.881556,3218000
2016-11-28,30.260000,30.260000,29.200001,29.240000,26.122190,6203500
2016-11-29,28.740000,29.190001,28.230000,28.930000,25.845245,8627200
2016-11-30,29.820000,31.059999,29.820000,30.700001,27.426512,13158300
2016-12-01,31.240000,31.320000,29.860001,30.020000,26.819019,6998600
2016-12-02,30.040001,30.910000,29.860001,30.830000,27.542652,6815100
2016-12-05,31.120001,31.660000,30.879999,31.410000,28.060806,8336000
2016-12-06,31.090000,31.530001,30.719999,31.389999,28.042938,4463300
2016-12-07,31.170000,31.740000,30.620001,31.600000,28.411572,7348600
2016-12-08,31.540001,31.620001,30.280001,31.139999,27.997982,8274400
2016-12-09,31.240000,31.280001,30.070000,30.200001,27.152830,8616600
2016-12-12,30.750000,30.799999,29.860001,29.930000,26.910070,7663400
2016-12-13,30.219999,30.620001,30.000000,30.400000,27.332649,6318800
2016-12-14,30.080000,30.170000,29.209999,29.219999,26.271711,11452500
2016-12-15,29.139999,29.290001,28.790001,29.120001,26.181799,11653800
2016-12-16,29.200001,30.959999,29.160000,30.809999,27.701279,15374900
2016-12-19,31.270000,31.350000,30.610001,30.760000,27.656324,6497200
2016-12-20,30.770000,31.020000,30.270000,30.350000,27.287695,6797900
2016-12-21,30.520000,30.820000,30.379999,30.620001,27.530453,6616600
2016-12-22,30.650000,30.799999,30.090000,30.299999,27.242739,10499200
2016-12-23,30.250000,31.670000,30.219999,31.559999,28.375607,5972800
2016-12-27,31.600000,31.940001,31.280001,31.780001,28.573406,4152400
2016-12-28,31.900000,32.209999,31.010000,31.040001,27.908073,5190200
2016-12-29,30.920000,31.290001,30.740000,31.010000,27.881098,3428800
2016-12-30,30.940001,31.650000,30.889999,31.139999,27.997982,3982200
2017-01-03,31.350000,32.020000,30.860001,31.459999,28.285694,5750600
2017-01-04,31.459999,31.580000,31.070000,31.360001,28.195786,4273900
2017-01-05,31.420000,31.910000,31.260000,31.740000,28.537443,7443700
2017-01-06,31.910000,32.689999,31.780001,32.419998,29.148829,5847100
2017-01-09,32.060001,32.380001,31.700001,31.930000,28.708273,5846100
2017-01-10,31.930000,31.930000,28.459999,28.500000,25.624359,105693000
2017-01-11,28.570000,28.850000,28.260000,28.780001,25.876106,21372100
2017-01-12,28.840000,28.920000,28.549999,28.700001,25.804178,13638900
2017-01-13,28.620001,28.809999,28.500000,28.559999,25.678305,7703700
2017-01-17,28.750000,28.750000,27.990000,28.440001,25.570414,9664300
2017-01-18,28.510000,28.600000,28.049999,28.340000,25.480501,9571600
2017-01-19,28.330000,28.549999,28.139999,28.450001,25.579405,6709800
2017-01-20,28.549999,28.590000,27.990000,28.209999,25.363619,11521700
2017-01-23,28.450001,28.480000,28.040001,28.209999,25.363619,9476700
2017-01-24,28.290001,28.620001,28.070000,28.480000,25.606377,10927400
2017-01-25,28.430000,28.840000,28.360001,28.809999,25.903078,7551400
2017-01-26,28.959999,29.230000,28.830000,28.969999,26.046936,11389900
2017-01-27,28.780001,28.879999,28.100000,28.500000,25.624359,7952200
2017-01-30,28.400000,28.450001,27.750000,28.170000,25.327654,7033300
2017-01-31,28.360001,28.900000,28.230000,28.840000,25.930052,13708900
2017-02-01,29.000000,29.219999,28.200001,28.330000,25.471512,8534800
2017-02-02,28.430000,28.680000,28.030001,28.639999,25.750231,4913600
2017-02-03,28.730000,28.990000,28.610001,28.889999,25.975006,4755400
2017-02-06,29.299999,29.690001,29.000000,29.180000,26.235748,9897700
2017-02-07,28.930000,29.209999,28.459999,28.530001,25.651333,5653600
2017-02-08,28.350000,28.540001,27.900000,28.299999,25.444536,7745000
2017-02-09,28.299999,29.090000,28.299999,28.670000,25.777206,5639600
2017-02-10,28.930000,28.930000,28.389999,28.440001,25.570414,6219700
2017-02-13,28.379999,29.080000,28.370001,29.040001,26.109873,4798100
2017-02-14,29.010000,29.219999,28.650000,28.889999,25.975006,10654600
2017-02-15,28.840000,29.110001,28.750000,28.990000,26.064917,5023500
2017-02-16,29.100000,29.200001,27.959999,27.990000,25.165817,11752900
2017-02-17,27.959999,28.469999,27.950001,28.200001,25.354630,6406300
2017-02-21,28.490000,28.969999,28.379999,28.870001,25.957027,7566200
2017-02-22,28.570000,28.799999,27.709999,28.000000,25.174809,15363500
2017-02-23,28.389999,28.530001,27.950001,28.270000,25.417566,9523000
2017-02-24,28.150000,28.240000,27.680000,27.969999,25.147835,8715700
2017-02-27,28.040001,28.430000,27.950001,28.150000,25.309671,9119400
2017-02-28,28.120001,28.830000,28.090000,28.340000,25.480501,10093400
2017-03-01,28.780001,29.040001,28.629999,28.790001,25.885098,8215900
2017-03-02,28.790001,29.410000,28.370001,29.040001,26.109873,9409000
2017-03-03,29.049999,29.879999,28.969999,29.650000,26.658325,6797500
2017-03-06,29.520000,29.870001,29.290001,29.830000,26.820162,6454600
2017-03-07,29.840000,29.930000,29.180000,29.420000,26.451530,7527500
2017-03-08,29.100000,29.200001,28.510000,28.549999,25.933762,8697600
2017-03-09,28.389999,28.870001,28.110001,28.850000,26.206272,7369000
2017-03-10,29.040001,29.139999,28.680000,28.920000,26.269859,7794400
2017-03-13,28.790001,29.110001,28.709999,28.850000,26.206272,4649200
2017-03-14,28.520000,28.670000,28.090000,28.110001,25.534084,4882100
2017-03-15,28.459999,28.930000,28.280001,28.840000,26.197187,6635800
2017-03-16,28.900000,28.940001,28.570000,28.629999,26.006435,6554200
2017-03-17,28.660000,28.850000,28.469999,28.570000,25.951931,12353300
2017-03-20,28.490000,29.020000,28.450001,28.740000,26.106352,5279200
2017-03-21,28.879999,29.080000,28.000000,28.360001,25.761177,7804100
2017-03-22,28.379999,28.629999,28.100000,28.440001,25.833847,5845800
2017-03-23,28.450001,28.590000,28.240000,28.400000,25.797510,4897800
2017-03-24,28.580000,28.920000,28.510000,28.690001,26.060936,4886300
2017-03-27,28.400000,28.709999,28.250000,28.660000,26.033684,4361100
2017-03-28,28.820000,28.980000,28.389999,28.590000,25.970100,10944900
2017-03-29,28.590000,29.510000,28.520000,29.340000,26.651373,8425500
2017-03-30,29.480000,29.480000,29.030001,29.059999,26.397030,13720700
2017-03-31,29.059999,29.690001,29.059999,29.590000,26.878460,9239800
2017-04-03,29.600000,29.850000,29.270000,29.840000,27.105555,8659100
2017-04-04,29.860001,29.990000,29.540001,29.920000,27.178221,4858800
2017-04-05,30.030001,30.330000,29.570000,29.660000,26.942045,7594400
2017-04-06,29.820000,30.260000,29.629999,30.250000,27.477982,5870000
2017-04-07,30.400000,30.600000,30.260000,30.350000,27.568819,6736900
2017-04-10,30.530001,30.590000,30.360001,30.520000,27.723238,4685000
2017-04-11,30.520000,30.690001,30.200001,30.360001,27.577900,4207900
2017-04-12,30.480000,30.690001,30.160000,30.379999,27.596067,5303800
2017-04-13,30.420000,30.530001,30.000000,30.059999,27.305391,3898700
2017-04-17,30.150000,30.559999,30.110001,30.180000,27.414398,5114500
2017-04-18,30.170000,30.559999,29.940001,30.420000,27.632402,5411700
2017-04-19,30.459999,30.580000,30.020000,30.230000,27.459814,5757500
2017-04-20,30.270000,30.500000,30.040001,30.260000,27.487066,4967200
2017-04-21,30.170000,30.240000,29.719999,30.010000,27.259975,7497400
2017-04-24,30.190001,30.320000,29.959999,29.980000,27.232725,4966100
2017-04-25,29.950001,30.860001,29.870001,30.809999,27.986664,10917500
2017-04-26,30.580000,31.020000,30.530001,30.780001,27.959417,7149100
2017-04-27,30.590000,30.900000,30.350000,30.750000,27.932163,5240100
2017-04-28,30.840000,30.840000,30.440001,30.629999,27.823160,5955700
2017-05-01,30.629999,30.860001,30.469999,30.799999,27.977581,4483700
2017-05-02,30.740000,30.820000,30.250000,30.330000,27.550650,5965900
2017-05-03,30.240000,30.910000,30.160000,30.709999,27.895828,10180600
2017-05-04,30.309999,30.500000,29.240000,29.530001,26.823963,13769000
2017-05-05,29.520000,30.290001,29.469999,30.250000,27.477982,5970600
2017-05-08,30.420000,30.660000,30.080000,30.629999,27.823160,5142200
2017-05-09,30.540001,30.590000,29.879999,30.059999,27.305391,4637600
2017-05-10,30.280001,30.850000,30.190001,30.760000,27.941246,7436200
2017-05-11,30.750000,30.830000,30.209999,30.270000,27.496151,7316700
2017-05-12,30.299999,30.440001,29.969999,30.320000,27.541567,6050200
2017-05-15,30.830000,31.250000,30.680000,30.780001,27.959417,6649000
2017-05-16,30.870001,30.950001,30.490000,30.620001,27.814075,2899200
2017-05-17,30.620001,30.620001,30.049999,30.090000,27.332644,4518300
2017-05-18,29.760000,30.160000,29.730000,29.900000,27.160051,5336500
2017-05-19,30.100000,30.440001,30.010000,30.200001,27.432564,7059800
2017-05-22,30.360001,30.420000,29.959999,30.240000,27.468897,3610800
2017-05-23,30.330000,30.730000,30.299999,30.490000,27.695990,4019700
2017-05-24,30.400000,30.690001,30.040001,30.280001,27.505234,4757800
2017-05-25,30.240000,30.620001,29.750000,29.860001,27.123720,7004100
2017-05-26,29.879999,29.900000,29.400000,29.690001,26.969299,5106300
2017-05-30,29.450001,29.559999,28.650000,28.690001,26.060936,7473700
2017-05-31,28.450001,28.680000,28.100000,28.600000,25.979185,10644600
2017-06-01,28.600000,29.020000,28.600000,28.809999,26.169939,3667900
2017-06-02,28.719999,28.900000,28.480000,28.879999,26.233524,5130800
2017-06-05,28.719999,29.110001,28.620001,28.990000,26.333443,4525700
2017-06-06,28.850000,29.320000,28.790001,29.250000,26.569618,5110300
2017-06-07,28.900000,29.190001,28.459999,28.730000,26.367708,5110400
2017-06-08,28.730000,29.299999,28.580000,28.930000,26.551264,7796500
2017-06-09,28.969999,29.459999,28.940001,29.389999,26.973438,4767800
2017-06-12,29.490000,29.610001,29.129999,29.469999,27.046862,5977500
2017-06-13,29.440001,29.690001,29.389999,29.549999,27.120285,5917000
2017-06-14,29.549999,29.580000,28.559999,28.790001,26.422773,5931800
2017-06-15,28.639999,29.010000,28.219999,28.299999,25.973061,5195100
2017-06-16,28.520000,29.209999,28.500000,29.120001,26.725639,8328100
2017-06-19,29.139999,29.209999,28.740000,28.870001,26.496199,3869400
2017-06-20,28.549999,28.549999,28.010000,28.430000,26.092377,8115800
2017-06-21,28.580000,28.740000,27.730000,27.850000,25.560062,7249500
2017-06-22,27.920000,28.200001,27.650000,28.170000,25.853754,5991800
2017-06-23,28.219999,28.780001,28.070000,28.750000,26.386066,9003000
2017-06-26,28.760000,29.049999,28.580000,28.969999,26.587973,3844600
2017-06-27,29.080000,29.480000,29.049999,29.170000,26.771532,7548300
2017-06-28,29.200001,29.840000,29.160000,29.750000,27.303837,8364000
2017-06-29,29.820000,30.250000,29.719999,29.799999,27.349728,11878100
2017-06-30,29.959999,30.430000,29.840000,30.280001,27.790260,6854400
2017-07-03,30.490000,31.020000,30.450001,30.830000,28.295038,3062100
2017-07-05,30.740000,30.799999,30.219999,30.350000,27.854506,6948900
2017-07-06,30.500000,30.770000,30.299999,30.469999,27.964638,5590600
2017-07-07,30.459999,30.559999,30.209999,30.410000,27.909575,6245900
2017-07-10,30.389999,30.580000,30.260000,30.440001,27.937103,4915600
2017-07-11,30.440001,30.510000,30.180000,30.430000,27.927927,3698100
2017-07-12,30.820000,31.030001,30.680000,30.790001,28.258327,4098000
2017-07-13,30.930000,31.240000,30.799999,31.160000,28.597902,3801400
2017-07-14,31.120001,31.629999,31.110001,31.430000,28.845703,4441100
2017-07-17,31.400000,31.620001,31.340000,31.440001,28.854881,2592700
2017-07-18,31.639999,31.760000,31.139999,31.150000,28.588724,4599700
2017-07-19,31.150000,31.340000,30.959999,31.250000,28.680508,5844600
2017-07-20,31.469999,31.860001,31.260000,31.430000,28.845703,6070900
2017-07-21,31.440001,31.650000,31.290001,31.450001,28.864058,5769600
2017-07-24,31.530001,31.770000,31.530001,31.670000,29.065971,4586100
2017-07-25,31.969999,32.139999,31.590000,31.600000,29.001728,4716100
2017-07-26,31.730000,32.070000,31.549999,31.610001,29.010900,4663000
2017-07-27,31.559999,32.020000,31.520000,31.980000,29.350479,4622600
2017-07-28,31.920000,32.180000,31.870001,31.990000,29.359659,3464900
2017-07-31,32.000000,32.070000,31.580000,31.780001,29.166924,3355600
2017-08-01,31.870001,31.940001,31.590000,31.719999,29.111860,5497200
2017-08-02,31.500000,31.740000,31.370001,31.639999,29.038433,3942200
2017-08-03,30.730000,31.490000,30.500000,31.059999,28.506126,5006700
2017-08-04,31.129999,31.260000,30.910000,30.980000,28.432703,4362300
2017-08-07,30.889999,31.059999,30.650000,31.020000,28.469416,5057300
2017-08-08,30.910000,31.110001,30.389999,30.490000,27.982994,5710400
2017-08-09,30.530001,30.930000,30.450001,30.629999,28.111483,3547100
2017-08-10,30.639999,30.730000,30.010000,30.049999,27.579168,3679900
2017-08-11,30.049999,30.250000,29.959999,30.080000,27.606707,2391800
2017-08-14,30.209999,30.650000,30.020000,30.110001,27.634241,3849600
2017-08-15,30.020000,30.160000,29.740000,29.969999,27.505749,6760200
2017-08-16,30.000000,30.020000,29.440001,29.620001,27.184528,3488400
2017-08-17,29.440001,29.709999,29.059999,29.080000,26.688931,3442500
2017-08-18,29.090000,29.209999,28.760000,29.070000,26.679752,4842800
2017-08-21,29.040001,29.129999,28.840000,29.010000,26.624685,5400500
2017-08-22,29.120001,29.629999,29.100000,29.500000,27.074394,2909900
2017-08-23,29.400000,29.809999,29.400000,29.490000,27.065216,4670600
2017-08-24,29.430000,29.629999,29.410000,29.469999,27.046862,2182400
2017-08-25,29.549999,29.590000,29.389999,29.389999,26.973438,3668400
2017-08-28,29.450001,29.490000,28.920000,29.170000,26.771532,3011000
2017-08-29,28.950001,29.230000,28.799999,29.170000,26.771532,2918200
2017-08-30,29.100000,29.240000,28.950001,29.129999,26.734816,2932400
2017-08-31,29.209999,29.790001,29.100000,29.730000,27.285482,3758600
2017-09-01,29.809999,30.219999,29.639999,30.059999,27.588350,4311900
2017-09-05,30.170000,30.340000,29.920000,30.150000,27.670950,3707700
2017-09-06,30.230000,30.520000,30.080000,30.110001,27.634241,6601800
2017-09-07,29.840000,29.990000,29.629999,29.809999,27.634239,2912200
2017-09-08,29.709999,29.930000,29.549999,29.690001,27.522999,3272000
2017-09-11,29.740000,30.410000,29.709999,30.250000,28.042126,4822900
2017-09-12,30.260000,30.510000,30.129999,30.209999,28.005041,3205900
2017-09-13,30.330000,30.490000,30.209999,30.420000,28.199715,3078500
2017-09-14,30.410000,30.780001,30.299999,30.410000,28.190445,6581200
2017-09-15,30.549999,30.590000,30.200001,30.299999,28.088472,6718500
2017-09-18,30.250000,30.610001,30.180000,30.580000,28.348040,6099900
2017-09-19,30.639999,30.760000,30.480000,30.500000,28.273878,3955500
2017-09-20,30.520000,30.740000,30.330000,30.389999,28.171906,5193500
2017-09-21,30.340000,30.410000,29.790001,29.990000,27.801098,4455500
2017-09-22,29.990000,30.100000,29.770000,30.000000,27.810369,2886600
2017-09-25,30.090000,30.760000,30.080000,30.590000,28.357307,5957400
2017-09-26,30.500000,30.639999,30.219999,30.230000,28.023582,6027700
2017-09-27,30.309999,30.350000,29.910000,29.980000,27.791832,3561800
2017-09-28,29.940001,30.000000,29.709999,30.000000,27.810369,3270100
2017-09-29,29.860001,30.080000,29.840000,30.010000,27.819641,2996200
2017-10-02,29.840000,30.219999,29.750000,30.049999,27.856722,3343400
2017-10-03,30.040001,30.379999,29.910000,30.290001,28.079206,3966600
2017-10-04,30.280001,30.330000,29.950001,30.040001,27.847452,3600200
2017-10-05,30.080000,30.400000,29.950001,30.340000,28.125553,2629800
2017-10-06,30.160000,30.309999,29.930000,30.110001,27.912344,2652000
2017-10-09,30.139999,30.270000,30.030001,30.059999,27.865990,2257600
2017-10-10,30.260000,30.379999,29.930000,30.030001,27.838181,3374800
2017-10-11,30.059999,30.180000,29.959999,30.160000,27.958694,3809100
2017-10-12,29.940001,30.299999,29.940001,30.170000,27.967962,2561600
2017-10-13,30.379999,30.389999,29.860001,29.870001,27.689859,3711700
2017-10-16,29.980000,30.070000,29.860001,29.940001,27.754753,2241800
2017-10-17,29.850000,29.959999,29.760000,29.920000,27.736208,2661000
2017-10-18,29.930000,30.080000,29.469999,29.690001,27.522999,4727000
2017-10-19,29.520000,29.750000,29.309999,29.600000,27.439566,3766600
2017-10-20,29.709999,29.719999,29.260000,29.330000,27.189270,3634900
2017-10-23,29.299999,29.350000,28.790001,28.840000,26.735035,4587900
2017-10-24,29.070000,29.070000,28.580000,28.770000,26.670145,4541700
2017-10-25,28.709999,28.809999,27.799999,28.340000,26.271530,8670000
2017-10-26,28.340000,28.600000,28.180000,28.410000,26.336422,5617400
2017-10-27,28.309999,28.850000,28.100000,28.620001,26.531094,6612200
2017-10-30,28.709999,28.969999,28.500000,28.540001,26.456932,4330500
2017-10-31,28.430000,28.549999,28.270000,28.500000,26.419853,5526700
2017-11-01,28.840000,29.110001,28.690001,28.790001,26.688686,6665800
2017-11-02,28.549999,28.780001,27.950001,28.110001,26.058317,7214200
2017-11-03,28.129999,28.440001,27.910000,28.260000,26.197371,3826200
2017-11-06,28.280001,28.820000,28.190001,28.790001,26.688686,4525700
2017-11-07,28.680000,28.820000,28.190001,28.770000,26.670145,8228100
2017-11-08,28.740000,28.750000,28.230000,28.379999,26.308609,6688700
2017-11-09,28.219999,28.930000,28.219999,28.670000,26.577444,4398900
2017-11-10,28.660000,28.850000,28.340000,28.620001,26.531094,5926200
2017-11-13,28.490000,28.530001,28.180000,28.230000,26.169559,3943200
2017-11-14,28.139999,28.170000,27.670000,27.719999,25.696781,5536300
2017-11-15,27.500000,27.730000,27.209999,27.500000,25.492842,4466100
2017-11-16,27.469999,27.510000,26.980000,27.020000,25.047874,4871700
2017-11-17,27.030001,27.350000,26.820000,27.260000,25.270355,4270400
2017-11-20,27.260000,27.500000,26.969999,27.320000,25.325977,3588800
2017-11-21,27.440001,27.620001,27.190001,27.240000,25.251816,4742700
2017-11-22,27.330000,27.889999,27.320000,27.750000,25.724592,4854600
2017-11-24,27.870001,28.420000,27.860001,28.070000,26.021236,3377400
2017-11-27,28.000000,28.170000,27.790001,27.980000,25.937805,8213200
2017-11-28,28.000000,28.400000,27.809999,28.360001,26.290071,8732900
2017-11-29,28.350000,28.490000,28.049999,28.320000,26.252987,6372700
2017-11-30,28.469999,29.240000,28.360001,29.049999,26.929708,8075500
2017-12-01,29.290001,29.620001,29.120001,29.290001,27.152191,6037000
2017-12-04,29.330000,29.490000,29.000000,29.049999,26.929708,5973500
2017-12-05,29.160000,29.240000,28.969999,29.070000,26.948252,3888700
2017-12-06,28.920000,28.990000,28.549999,28.690001,26.595984,4161000
2017-12-07,28.370001,28.549999,28.180000,28.469999,26.670927,4848000
2017-12-08,28.600000,28.700001,28.219999,28.549999,26.745872,8941800
2017-12-11,28.530001,29.090000,28.420000,28.900000,27.073759,6743700
2017-12-12,28.930000,29.280001,28.750000,29.080000,27.242384,4870600
2017-12-13,29.040001,29.200001,28.900000,29.059999,27.223646,4760800
2017-12-14,29.049999,29.870001,29.040001,29.680000,27.804468,6172900
2017-12-15,29.799999,30.000000,29.580000,29.730000,27.851305,10207000
2017-12-18,29.799999,30.420000,29.799999,30.139999,28.235397,7266200
2017-12-19,30.290001,30.350000,30.030001,30.059999,28.160454,4810200
2017-12-20,30.139999,30.150000,29.639999,30.049999,28.151087,7750900
2017-12-21,30.059999,30.389999,30.000000,30.320000,28.404024,5162500
2017-12-22,30.299999,30.459999,30.219999,30.309999,28.394657,4144300
2017-12-26,30.420000,30.690001,30.350000,30.490000,28.563284,2427100
2017-12-27,30.549999,30.570000,30.290001,30.389999,28.469601,4036000
2017-12-28,30.420000,30.549999,30.280001,30.510000,28.582020,2961100
2017-12-29,30.590000,30.719999,30.410000,30.490000,28.563284,2914900
2018-01-02,30.670000,31.190001,30.540001,31.139999,29.172207,4480300
2018-01-03,31.170000,32.060001,31.139999,32.000000,29.977863,8969500
2018-01-04,32.060001,32.599998,31.820000,32.549999,30.493107,7298600
2018-01-05,32.599998,32.650002,32.049999,32.459999,30.408792,6366700
2018-01-08,32.450001,32.590000,32.259998,32.580002,30.521215,5546000
2018-01-09,32.660000,32.869999,32.470001,32.730000,30.661734,3928200
2018-01-10,32.750000,32.779999,32.430000,32.750000,30.680468,4201200
2018-01-11,32.820000,33.119999,32.599998,33.099998,31.008348,5733100
2018-01-12,33.090000,33.380001,32.830002,33.209999,31.111401,4371400
2018-01-16,33.330002,33.430000,32.529999,32.590000,30.530579,5560100
2018-01-17,32.740002,32.740002,32.240002,32.520000,30.465004,5126600
2018-01-18,32.509998,32.509998,32.240002,32.279999,30.240168,4128000
2018-01-19,32.200001,32.330002,31.940001,32.299999,30.258905,4335200
2018-01-22,32.369999,32.849998,32.340000,32.849998,30.774151,5515700
2018-01-23,32.919998,33.320000,32.700001,33.150002,31.055195,6036400
2018-01-24,33.189999,33.669998,33.060001,33.099998,31.008348,6536800
2018-01-25,32.700001,33.070000,32.270000,32.400002,30.352587,8226700
2018-01-26,32.560001,32.750000,32.389999,32.529999,30.474371,4727600
2018-01-29,32.290001,32.470001,31.940001,31.980000,29.959126,4984800
2018-01-30,31.690001,31.770000,31.290001,31.510000,29.518826,5362800
2018-01-31,31.620001,31.799999,31.270000,31.389999,29.406410,5094200
2018-02-01,31.540001,31.790001,31.370001,31.680000,29.678085,4304600
2018-02-02,31.379999,31.450001,30.610001,30.700001,28.760012,4370800
2018-02-05,30.299999,30.760000,29.000000,29.480000,27.617105,8692400
2018-02-06,28.950001,30.209999,28.690001,30.170000,28.263502,11131700
2018-02-07,30.080000,30.690001,30.000000,30.000000,28.104246,7717400
2018-02-08,30.040001,30.250000,28.559999,28.559999,26.755241,9151800
2018-02-09,28.760000,28.990000,27.559999,28.610001,26.802084,10986200
2018-02-12,28.969999,29.610001,28.920000,29.420000,27.560896,6354000
2018-02-13,29.170000,29.879999,29.110001,29.770000,27.888779,5151500
2018-02-14,29.440001,30.260000,29.360001,29.980000,28.085512,4899500
2018-02-15,29.559999,30.330000,29.530001,29.980000,28.085512,5296100
2018-02-16,29.830000,29.900000,28.850000,28.910000,27.083126,6909100
2018-02-20,28.870001,29.540001,28.840000,29.090000,27.251749,4534100
2018-02-21,29.170000,29.320000,28.610001,28.620001,26.811449,3613000
2018-02-22,28.830000,29.360001,28.459999,28.559999,26.755241,4361600
2018-02-23,28.549999,28.870001,28.379999,28.740000,26.923868,6177300
2018-02-26,28.879999,28.889999,28.020000,28.410000,26.614721,5405400
2018-02-27,28.410000,28.760000,28.219999,28.360001,26.567883,9133100
2018-02-28,28.450001,28.559999,27.750000,27.760000,26.005796,5773300
2018-03-01,27.700001,27.770000,27.139999,27.379999,25.649807,8853500
2018-03-02,27.160000,27.309999,26.650000,27.110001,25.396870,6907900
