Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,52.900002,53.169998,52.380001,53.169998,46.887165,12930100
2016-08-18,52.950001,53.060001,52.520000,52.869999,46.622616,11204900
2016-08-19,52.889999,52.910000,52.160000,52.450001,46.252243,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,46.340424,8183900
2016-08-23,52.660000,52.820000,52.459999,52.630001,46.410969,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,46.322788,8900700
2016-08-25,52.529999,52.790001,52.330002,52.750000,46.516788,8680100
2016-08-26,52.639999,53.009998,51.900002,52.070000,45.917145,15105300
2016-08-29,52.360001,52.689999,52.160000,52.500000,46.296326,11871800
2016-08-30,52.580002,52.590000,52.029999,52.270000,46.093510,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,46.146427,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,46.349247,9988800
2016-09-02,52.799999,53.139999,52.520000,52.880001,46.631432,13275300
2016-09-06,53.090000,53.840000,52.830002,53.509998,47.186985,17235600
2016-09-07,53.500000,53.790001,53.279999,53.709999,47.363350,10612300
2016-09-08,53.599998,53.880001,53.430000,53.599998,47.266350,8968600
2016-09-09,53.130001,53.240002,51.770000,51.820000,45.696686,18258500
2016-09-12,51.750000,52.840000,51.709999,52.570000,46.358067,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,45.370407,17602400
2016-09-14,51.590000,51.860001,51.299999,51.490002,45.405682,11941800
2016-09-15,51.490002,52.099998,51.119999,51.980000,45.837772,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,45.749596,19932300
2016-09-19,51.889999,51.959999,51.020000,51.200001,45.149940,13756300
2016-09-20,51.599998,51.799999,51.130001,51.270000,45.211678,14006300
2016-09-21,51.369999,52.009998,51.250000,51.869999,45.740772,14434700
2016-09-22,52.150002,52.490002,52.000000,52.349998,46.164051,12751900
2016-09-23,52.299999,52.820000,52.150002,52.560001,46.349247,13014800
2016-09-26,52.450001,52.560001,52.020000,52.150002,45.987690,10559000
2016-09-27,52.310001,52.660000,52.000000,52.490002,46.287518,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,45.908321,13279100
2016-09-29,51.840000,52.410000,51.770000,52.119999,45.961239,10804700
2016-09-30,52.430000,52.570000,51.959999,51.980000,45.837772,13077600
2016-10-03,51.840000,52.139999,51.599998,51.880001,45.749596,9120300
2016-10-04,51.770000,51.939999,51.000000,51.259998,45.202858,13753300
2016-10-05,50.689999,50.820000,50.029999,50.270000,44.834957,17190900
2016-10-06,50.320000,50.520000,49.970001,50.259998,44.826035,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,44.522789,13816800
2016-10-10,50.230000,50.299999,49.630001,50.189999,44.763607,10663200
2016-10-11,50.099998,50.209999,49.650002,49.900002,44.504963,11737900
2016-10-12,49.959999,50.480000,49.939999,50.299999,44.861717,8880100
2016-10-13,50.230000,50.410000,49.820000,50.290001,44.852798,11156900
2016-10-14,50.340000,50.610001,50.270000,50.279999,44.843868,8853200
2016-10-17,50.209999,50.590000,50.049999,50.430000,44.977657,10724600
2016-10-18,50.610001,50.610001,50.049999,50.270000,44.834957,10813700
2016-10-19,50.450001,50.630001,50.349998,50.380001,44.933067,10364900
2016-10-20,49.540001,49.570000,48.900002,49.139999,43.827129,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,42.988762,24785000
2016-10-24,48.709999,48.930000,48.130001,48.209999,42.997677,19414700
2016-10-25,48.209999,48.290001,47.790001,47.840000,42.667690,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,42.480385,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,43.292004,22330700
2016-10-28,48.560001,48.770000,48.099998,48.209999,42.997677,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,42.899574,12459400
2016-11-01,48.320000,48.380001,47.529999,47.660000,42.507141,13229400
2016-11-02,47.750000,47.750000,46.860001,46.939999,41.864990,16488200
2016-11-03,46.980000,47.270000,46.790001,46.869999,41.802551,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,41.989849,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,42.328766,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,42.498222,9436100
2016-11-09,47.009998,48.080002,46.470001,47.860001,42.685516,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,41.642010,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,41.642010,16425500
2016-11-14,46.709999,46.849998,46.009998,46.180000,41.187153,21732700
2016-11-15,46.509998,47.369999,46.380001,47.369999,42.248497,18672200
2016-11-16,47.490002,47.980000,47.320000,47.930000,42.747952,17253200
2016-11-17,47.950001,48.169998,47.810001,47.840000,42.667690,12436300
2016-11-18,47.849998,48.200001,47.570000,48.070000,42.872814,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,43.086861,10773300
2016-11-22,48.480000,49.610001,48.369999,49.490002,44.139286,22030000
2016-11-23,49.299999,50.650002,49.290001,50.230000,44.799278,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,45.191704,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,45.593060,15982400
2016-11-29,51.029999,51.150002,50.770000,50.959999,45.450359,11532800
2016-11-30,50.549999,50.730000,49.900002,49.900002,44.504963,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,44.478199,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,44.424690,10650700
2016-12-05,49.740002,50.080002,49.740002,49.750000,44.371178,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,44.915226,13581500
2016-12-07,50.720001,51.430000,50.439999,51.380001,45.824944,16280600
2016-12-08,51.230000,51.279999,50.980000,51.130001,45.601974,11502900
2016-12-09,51.090000,51.630001,50.919998,51.490002,45.923058,10101500
2016-12-12,51.540001,52.430000,51.480000,51.759998,46.163864,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,46.698990,12211500
2016-12-14,52.459999,52.660000,51.410000,51.630001,46.047916,19920400
2016-12-15,51.369999,52.130001,51.250000,51.810001,46.208458,13963600
2016-12-16,52.060001,52.279999,51.860001,52.270000,46.618717,19715600
2016-12-19,52.480000,53.130001,52.090000,52.910000,47.189529,13407000
2016-12-20,52.930000,53.459999,52.930000,53.119999,47.376823,10366900
2016-12-21,53.090000,53.430000,52.970001,52.970001,47.243042,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,47.849525,11101500
2016-12-23,53.650002,53.750000,53.439999,53.680000,47.876282,7193800
2016-12-27,53.689999,53.830002,53.439999,53.639999,47.840603,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,47.662224,6849500
2016-12-29,53.590000,53.900002,53.509998,53.740002,47.929787,7105400
2016-12-30,53.549999,53.639999,53.169998,53.380001,47.608711,12440800
2017-01-03,53.959999,54.669998,53.730000,54.580002,48.678978,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,48.625458,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,48.732479,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,48.009102,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,47.486279,14095000
2017-01-10,52.689999,53.160000,52.020000,52.759998,47.558392,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,47.287971,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,47.486279,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,47.369102,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,47.540371,11356600
2017-01-18,52.520000,52.840000,52.209999,52.250000,47.098679,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,47.197834,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,47.522343,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,47.242901,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,45.178673,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,44.863178,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,44.277264,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,44.709946,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,44.502613,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,44.178101,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,43.619236,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,43.520081,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,43.790508,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,43.294727,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,43.303738,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,43.601208,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,43.997826,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,44.151070,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,43.763462,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,43.511063,20832800
2017-02-15,48.000000,48.099998,47.799999,48.080002,43.339798,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,43.682327,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,44.340355,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,44.556702,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,44.773037,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,45.349941,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,45.611351,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,45.016422,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,44.736984,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,44.899239,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,45.052475,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,45.151638,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,45.097553,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,44.565712,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,44.313328,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,44.421494,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,44.484589,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,44.592762,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,44.493607,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,45.196701,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,45.106556,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,45.422058,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,45.286846,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,45.214729,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,44.809097,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,44.745998,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,44.782051,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,44.295292,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,44.439518,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,44.286282,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,44.223183,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,43.943737,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,44.331352,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,44.448536,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,44.187126,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,44.175720,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,44.385513,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,44.276058,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,44.422005,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,44.622677,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,44.349030,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,44.522339,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,44.896324,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,44.640919,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,44.157475,30398200
2017-04-21,47.919998,48.169998,47.130001,47.250000,43.099377,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,42.916946,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,42.597691,30033500
2017-04-26,46.750000,47.529999,46.619999,47.360001,43.199711,29343800
2017-04-27,47.360001,47.389999,46.660000,46.669998,42.570332,16838500
2017-04-28,46.639999,46.639999,45.889999,45.910000,41.877087,25876200
2017-05-01,46.060001,46.150002,45.880001,45.880001,41.849728,14455200
2017-05-02,46.000000,46.099998,45.759998,45.910000,41.877087,13397800
2017-05-03,46.020000,46.250000,45.830002,46.150002,42.096008,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,41.849728,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,42.588566,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,42.533844,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,42.342289,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,42.305805,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,41.977428,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,41.813240,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,41.393642,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,41.329796,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,40.572704,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,41.083511,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,41.430134,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,41.484863,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,41.484863,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,41.083511,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,41.329796,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,41.338917,5999900
2017-05-30,45.259998,46.330002,45.259998,46.200001,42.141617,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,42.542965,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,42.424381,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,42.360527,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,42.296677,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,42.360527,11610500
2017-06-07,46.520000,46.700001,46.360001,46.500000,42.415264,8648100
2017-06-08,46.500000,46.560001,46.000000,46.189999,42.132492,11650800
2017-06-09,46.169998,46.779999,46.009998,46.720001,42.615936,11698800
2017-06-12,46.720001,47.500000,46.720001,47.189999,43.044647,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,42.378773,15194600
2017-06-14,46.630001,46.779999,46.410000,46.689999,42.588566,9817600
2017-06-15,46.580002,46.830002,46.500000,46.639999,42.542965,10984100
2017-06-16,46.860001,47.000000,46.330002,46.630001,42.533844,22573900
2017-06-19,46.630001,46.630001,46.290001,46.570000,42.479111,9773500
2017-06-20,46.400002,46.410000,45.740002,45.939999,41.904453,16756100
2017-06-21,45.950001,46.020000,45.090000,45.410000,41.421009,15027200
2017-06-22,45.470001,45.590000,45.180000,45.419998,41.430134,10511300
2017-06-23,45.430000,45.459999,45.299999,45.389999,41.402763,10069700
2017-06-26,45.450001,45.980000,45.450001,45.750000,41.731144,10105500
2017-06-27,44.970001,45.150002,44.810001,44.840000,40.901077,20187200
2017-06-28,44.980000,45.230000,44.680000,44.840000,40.901077,18703600
2017-06-29,44.799999,44.900002,44.389999,44.410000,40.508854,17913000
2017-06-30,44.619999,44.750000,44.360001,44.660000,40.736893,13368900
2017-07-03,44.610001,45.080002,44.509998,45.000000,41.047028,9732000
2017-07-05,45.049999,45.060001,44.439999,44.650002,40.727768,14853400
2017-07-06,43.970001,44.090000,43.520000,43.520000,40.217205,16854300
2017-07-07,43.529999,43.599998,43.209999,43.480000,40.180241,12198500
2017-07-10,43.480000,43.509998,43.180000,43.200001,39.921494,12272500
2017-07-11,43.209999,43.220001,42.799999,42.889999,39.635010,13249500
2017-07-12,43.040001,43.380001,43.000000,43.220001,39.939972,11388900
2017-07-13,43.150002,43.540001,43.040001,43.490002,40.189484,12140500
2017-07-14,43.630001,43.820000,43.410000,43.560001,40.254169,11986800
2017-07-17,43.630001,43.860001,43.560001,43.660000,40.346577,10804200
2017-07-18,43.660000,43.790001,43.259998,43.360001,40.069347,15417100
2017-07-19,43.349998,43.540001,43.200001,43.450001,40.152515,13940800
2017-07-20,43.500000,44.580002,43.480000,44.220001,40.864075,19309100
2017-07-21,44.230000,44.310001,43.820000,44.230000,40.873314,11426600
2017-07-24,44.150002,44.209999,43.680000,43.709999,40.392784,11895200
2017-07-25,43.900002,44.169998,43.810001,43.980000,40.642288,9818800
2017-07-26,44.799999,44.830002,44.279999,44.400002,41.030418,19045200
2017-07-27,46.259998,47.840000,45.950001,47.810001,44.181625,44702500
2017-07-28,47.700001,48.380001,47.119999,47.939999,44.301758,25296500
2017-07-31,47.849998,48.570000,47.480000,48.400002,44.726852,28456800
2017-08-01,48.680000,49.630001,48.529999,48.889999,45.179661,33498200
2017-08-02,48.900002,48.930000,47.900002,48.209999,44.551262,19233400
2017-08-03,48.090000,48.610001,47.939999,48.610001,44.920910,15190100
2017-08-04,48.549999,48.910000,48.139999,48.910000,45.198147,13841700
2017-08-07,48.790001,48.959999,48.680000,48.860001,45.151943,10448700
2017-08-08,48.750000,48.950001,48.430000,48.599998,44.911671,10901200
2017-08-09,48.520000,48.639999,48.080002,48.220001,44.560513,18887100
2017-08-10,48.180000,48.209999,47.860001,48.020000,44.375690,13005200
2017-08-11,48.200001,48.230000,47.700001,48.060001,44.412655,10420500
2017-08-14,48.169998,48.799999,48.150002,48.779999,45.078014,11003700
2017-08-15,48.560001,48.590000,48.189999,48.480000,44.800781,11164800
2017-08-16,48.369999,48.529999,48.220001,48.410000,44.736088,9447000
2017-08-17,48.369999,48.450001,47.889999,47.889999,44.255550,10638000
2017-08-18,47.849998,47.950001,47.509998,47.689999,44.070732,16919100
2017-08-21,47.830002,48.500000,47.689999,48.139999,44.486580,10556800
2017-08-22,48.130001,48.439999,47.779999,48.349998,44.680645,11005500
2017-08-23,48.259998,48.669998,48.189999,48.279999,44.615955,8909200
2017-08-24,48.349998,48.560001,48.180000,48.310001,44.643681,8898200
2017-08-25,48.480000,48.980000,48.430000,48.680000,44.985600,9846700
2017-08-28,48.650002,48.750000,48.310001,48.610001,44.920910,6329400
2017-08-29,48.360001,48.759998,48.330002,48.509998,44.828495,6044100
2017-08-30,48.330002,48.369999,48.000000,48.119999,44.468098,10758400
2017-08-31,48.259998,48.400002,47.930000,47.970001,44.329483,14237700
2017-09-01,48.020000,48.070000,47.770000,47.919998,44.283276,11455200
2017-09-05,47.779999,47.919998,47.299999,47.360001,43.765778,10005100
2017-09-06,47.470001,47.560001,46.619999,46.910000,43.349934,14081900
2017-09-07,47.000000,47.209999,46.070000,46.200001,42.693810,16591100
2017-09-08,46.180000,46.389999,45.709999,46.110001,42.610649,14152000
2017-09-11,46.230000,46.340000,46.119999,46.299999,42.786217,11073700
2017-09-12,46.500000,46.950001,46.380001,46.790001,43.239044,11173200
2017-09-13,46.779999,47.259998,46.680000,47.250000,43.664124,12772700
2017-09-14,47.240002,47.590000,47.009998,47.180000,43.599442,11808500
2017-09-15,47.419998,47.900002,47.060001,47.860001,44.227833,24626500
2017-09-18,47.910000,48.250000,47.509998,48.090000,44.440376,18810200
2017-09-19,48.090000,49.549999,48.009998,49.340000,45.595512,30818000
2017-09-20,49.299999,49.639999,49.080002,49.480000,45.724888,18755900
2017-09-21,49.369999,49.439999,48.840000,48.939999,45.225864,14315800
2017-09-22,49.189999,50.080002,49.020000,49.900002,46.113014,20646400
2017-09-25,49.869999,50.320000,49.750000,49.900002,46.113014,13698600
2017-09-26,49.959999,50.080002,49.400002,49.509998,45.752609,12007500
2017-09-27,49.189999,49.730000,49.119999,49.509998,45.752609,14270800
2017-09-28,49.240002,49.570000,49.139999,49.410000,45.660198,8231800
2017-09-29,49.299999,49.830002,49.009998,49.490002,45.734131,13021700
2017-10-02,49.389999,49.700001,49.250000,49.360001,45.613998,9525800
2017-10-03,49.450001,50.020000,49.430000,49.849998,46.066799,10218600
2017-10-04,49.639999,50.080002,49.380001,49.900002,46.113014,9887500
2017-10-05,49.959999,50.029999,49.680000,49.770000,45.992878,12230600
2017-10-06,49.040001,49.200001,48.660000,48.810001,45.646858,13239600
2017-10-09,48.889999,49.090000,48.650002,49.049999,45.871304,10702900
2017-10-10,49.279999,49.490002,49.060001,49.139999,45.955467,10843900
2017-10-11,49.139999,49.320000,48.509998,48.860001,45.693615,10335100
2017-10-12,48.439999,48.849998,48.130001,48.349998,45.216663,17087900
2017-10-13,48.340000,48.480000,47.830002,47.860001,44.758423,20105100
2017-10-16,47.900002,48.349998,47.700001,48.090000,44.973518,10394700
2017-10-17,48.090000,48.490002,47.869999,48.400002,45.263428,14842800
2017-10-18,48.330002,48.849998,47.759998,48.650002,45.497227,20410400
2017-10-19,50.049999,51.180000,49.049999,49.209999,46.020931,29173900
2017-10-20,49.450001,49.590000,48.930000,49.529999,46.320194,16259600
2017-10-23,49.470001,49.689999,48.910000,48.990002,45.815193,15660000
2017-10-24,49.160000,49.279999,48.720001,48.939999,45.768425,11527900
2017-10-25,48.680000,48.790001,48.150002,48.639999,45.487873,19256800
2017-10-26,48.860001,49.430000,48.750000,48.889999,45.721672,14420100
2017-10-27,48.720001,49.389999,48.529999,48.869999,45.702961,12423400
2017-10-30,48.880001,49.119999,47.419998,47.830002,44.730366,24587400
2017-10-31,47.939999,48.180000,47.709999,47.869999,44.767773,15910000
2017-11-01,48.150002,48.169998,47.560001,47.830002,44.730366,11046600
2017-11-02,47.880001,47.939999,47.180000,47.459999,44.384342,13126900
2017-11-03,47.660000,47.740002,47.240002,47.419998,44.346935,8038200
2017-11-06,46.310001,46.349998,44.840000,45.529999,42.579418,36192500
2017-11-07,45.209999,45.590000,44.680000,45.570000,42.616829,25789600
2017-11-08,45.410000,45.520000,45.139999,45.459999,42.513950,17414800
2017-11-09,45.290001,45.430000,44.810001,45.070000,42.149231,21078700
2017-11-10,45.110001,45.110001,44.750000,44.880001,41.971539,17075000
2017-11-13,44.919998,45.080002,44.700001,44.750000,41.849964,16673900
2017-11-14,44.689999,44.849998,44.150002,44.220001,41.354313,20829900
2017-11-15,44.330002,44.380001,43.970001,44.110001,41.251438,15726500
2017-11-16,44.209999,44.880001,44.110001,44.770000,41.868671,13818000
2017-11-17,44.630001,45.770000,44.619999,45.419998,42.476547,18933200
2017-11-20,45.799999,46.349998,45.500000,46.200001,43.206001,18227400
2017-11-21,46.340000,46.450001,46.009998,46.180000,43.187294,13598000
2017-11-22,46.250000,47.419998,46.240002,47.099998,44.047672,15825100
2017-11-24,47.060001,47.180000,46.849998,47.009998,43.963505,5097200
2017-11-27,47.369999,47.900002,47.349998,47.660000,44.571388,17548300
2017-11-28,47.700001,48.840000,47.529999,48.820000,45.656208,20982500
2017-11-29,48.840000,50.490002,48.840000,49.900002,46.666222,31034500
2017-11-30,50.000000,51.090000,49.990002,50.889999,47.592056,33268500
2017-12-01,50.900002,51.549999,50.330002,51.250000,47.928730,23909000
2017-12-04,51.520000,52.330002,51.500000,51.720001,48.368275,19371000
2017-12-05,51.250000,51.889999,50.779999,50.919998,47.620117,17574100
2017-12-06,50.400002,50.840000,50.240002,50.680000,47.395672,17296600
2017-12-07,50.590000,50.740002,50.200001,50.419998,47.152519,11986700
2017-12-08,50.540001,51.180000,50.360001,51.090000,47.779102,13639900
2017-12-11,51.290001,51.930000,50.970001,51.840000,48.480492,13542500
2017-12-12,53.150002,53.340000,52.330002,53.189999,49.743008,22901200
2017-12-13,52.990002,53.189999,52.279999,52.889999,49.462452,17705500
2017-12-14,52.599998,52.740002,52.090000,52.340000,48.948097,18775400
2017-12-15,52.570000,52.889999,52.389999,52.669998,49.256706,28935600
2017-12-18,52.939999,53.389999,52.660000,53.250000,49.799118,15874300
2017-12-19,53.270000,53.590000,52.700001,52.830002,49.406338,14239500
2017-12-20,53.110001,53.349998,52.680000,52.770000,49.350227,11643500
2017-12-21,52.810001,53.599998,52.610001,53.009998,49.574669,12778100
2017-12-22,53.110001,53.630001,53.060001,53.189999,49.743008,13657800
2017-12-26,53.130001,53.689999,53.130001,53.220001,49.771069,6595800
2017-12-27,53.410000,53.500000,53.090000,53.279999,49.827179,8361900
2017-12-28,53.410000,53.549999,53.160000,53.430000,49.967453,6726300
2017-12-29,53.369999,53.459999,52.930000,52.930000,49.499859,9994700
2018-01-02,53.160000,53.570000,52.799999,53.529999,50.060982,16045300
2018-01-03,53.299999,53.340000,52.180000,52.430000,49.032257,16662400
2018-01-04,52.369999,52.889999,51.830002,52.599998,49.191242,12062800
2018-01-05,52.799999,52.880001,52.349998,52.480000,49.079021,13348900
2018-01-08,52.560001,52.750000,52.040001,52.389999,48.994854,16212700
2018-01-09,52.119999,52.439999,51.549999,51.610001,48.815144,14677800
2018-01-10,51.389999,51.730000,51.150002,51.689999,48.890812,12593400
2018-01-11,51.889999,52.180000,51.639999,52.110001,49.288067,15568200
2018-01-12,51.939999,52.240002,51.779999,51.860001,49.051601,17673700
2018-01-16,51.680000,52.020000,51.419998,51.660000,48.862434,14739200
2018-01-17,51.810001,51.900002,51.209999,51.720001,48.919189,11389700
2018-01-18,51.900002,53.299999,51.389999,51.549999,48.758392,29442600
2018-01-19,51.740002,51.919998,51.160000,51.910000,49.098896,23761300
2018-01-22,52.049999,53.490002,52.009998,53.459999,50.564960,27691300
2018-01-23,54.599998,54.599998,52.810001,53.230000,50.347416,33000500
2018-01-24,53.820000,54.439999,53.500000,54.220001,51.283802,21080400
2018-01-25,54.279999,54.770000,54.009998,54.290001,51.350010,18638700
2018-01-26,54.490002,54.750000,54.340000,54.720001,51.756725,13077600
2018-01-29,53.580002,54.580002,53.400002,54.130001,51.198681,17052600
2018-01-30,54.299999,54.500000,53.790001,53.900002,50.981133,15401500
2018-01-31,53.990002,54.419998,53.529999,54.070000,51.141926,17827000
2018-02-01,54.490002,54.750000,54.009998,54.299999,51.359470,18646100
2018-02-02,54.270000,54.270000,52.900002,52.980000,50.110954,15574000
2018-02-05,52.520000,53.189999,50.500000,50.500000,47.765255,22239600
2018-02-06,49.439999,51.000000,49.070000,50.830002,48.077385,34543900
2018-02-07,50.630001,51.930000,50.500000,51.009998,48.247635,16066600
2018-02-08,50.889999,51.080002,49.000000,49.040001,46.384323,23308900
2018-02-09,49.599998,50.299999,48.369999,49.880001,47.178829,27707900
2018-02-12,50.220001,50.660000,49.580002,50.110001,47.396374,16903000
2018-02-13,49.910000,50.259998,49.169998,50.080002,47.368004,11871700
2018-02-14,49.759998,50.099998,49.320000,49.509998,46.828865,17559200
2018-02-15,49.549999,49.779999,48.950001,49.740002,47.046410,18902700
2018-02-16,49.689999,50.459999,49.689999,50.150002,47.434208,12264000
2018-02-20,49.840000,49.889999,48.759998,48.919998,46.270813,21330400
2018-02-21,48.799999,48.860001,47.939999,47.959999,45.362804,20889900
2018-02-22,48.250000,48.700001,47.779999,47.869999,45.277679,21198300
2018-02-23,48.090000,48.299999,47.540001,48.290001,45.674934,26371400
2018-02-26,48.720001,49.150002,48.450001,49.090000,46.431610,20853900
2018-02-27,49.020000,49.169998,48.040001,48.040001,45.438473,23234700
2018-02-28,48.759998,48.959999,47.720001,47.740002,45.154720,22159100
2018-03-01,47.689999,48.599998,47.509998,47.959999,45.362804,28950200
2018-03-02,47.830002,48.330002,47.759998,48.259998,45.646557,17449900
